运动量,活跃时长,活跃状态,温度,电压,时间
264204,179657,0,3013,3141,2021-11-13 14:16:52
264495,179945,0,2996,3140,2021-11-13 14:21:53
264745,180164,0,3011,3139,2021-11-13 14:26:53
265004,180361,0,2998,3137,2021-11-13 14:31:44
265271,180598,0,2982,3140,2021-11-13 14:36:45
265463,180746,0,2970,3138,2021-11-13 14:41:55
265552,180783,0,2969,3137,2021-11-13 14:46:56
265669,180869,0,2956,3139,2021-11-13 14:51:57
265692,180869,4,2921,3137,2021-11-13 14:56:47
265698,180869,4,2939,3136,2021-11-13 15:01:48
265701,180869,4,3002,3135,2021-11-13 15:06:59
265714,180869,4,3053,3137,2021-11-13 15:11:59
265832,180930,0,3157,3140,2021-11-13 15:17:00
265912,180972,4,3219,3138,2021-11-13 15:22:00
265972,181015,0,3333,3139,2021-11-13 15:27:01
266001,181032,4,3382,3143,2021-11-13 15:32:01
266012,181032,4,3420,3141,2021-11-13 15:37:02
266039,181032,4,3421,3139,2021-11-13 15:42:03
266108,181052,4,3387,3139,2021-11-13 15:47:03
266160,181071,0,3419,3138,2021-11-13 15:52:04
266406,181287,0,3380,3137,2021-11-13 15:57:04
266426,181287,4,3416,3144,2021-11-13 16:02:05
266442,181287,4,3402,3143,2021-11-13 16:07:05
266562,181343,4,3384,3138,2021-11-13 16:12:06
266646,181396,0,3382,3141,2021-11-13 16:17:07
266728,181440,4,3384,3139,2021-11-13 16:22:07
266750,181440,4,3394,3137,2021-11-13 16:27:08
266752,181440,4,3403,3141,2021-11-13 16:32:08
266848,181521,0,3393,3139,2021-11-13 16:37:09
266861,181521,4,3426,3139,2021-11-13 16:42:09
266867,181521,4,3436,3140,2021-11-13 16:47:00
266904,181534,4,3430,3140,2021-11-13 16:52:10
266919,181534,4,3620,3140,2021-11-13 16:57:11
266996,181564,0,3555,3142,2021-11-13 17:02:01
267123,181645,4,3483,3141,2021-11-13 17:07:12
267135,181645,4,3441,3140,2021-11-13 17:12:02
267147,181645,4,3432,3138,2021-11-13 17:17:13
267167,181645,4,3437,3141,2021-11-13 17:22:14
267167,181645,4,3454,3144,2021-11-13 17:27:14
267167,181645,4,3465,3141,2021-11-13 17:31:55
267192,181655,4,3560,3139,2021-11-13 17:37:15
267192,181655,4,3610,3143,2021-11-13 17:42:16
267321,181724,0,3521,3141,2021-11-13 17:47:16
267432,181759,0,3480,3138,2021-11-13 17:52:07
267474,181769,4,3499,3142,2021-11-13 17:57:17
267474,181769,4,3513,3142,2021-11-13 18:02:18
267553,181834,0,3476,3140,2021-11-13 18:07:18
267826,182099,0,3380,3138,2021-11-13 18:12:19
268053,182323,0,3303,3142,2021-11-13 18:17:09
268306,182575,0,3224,3145,2021-11-13 18:22:20
268592,182854,0,3151,3140,2021-11-13 18:27:21
268859,183103,0,3111,3140,2021-11-13 18:32:22
269022,183222,4,3083,3138,2021-11-13 18:37:12
269074,183235,4,3148,3141,2021-11-13 18:42:22
269103,183262,0,3090,3137,2021-11-13 18:47:13
269340,183459,0,3044,3138,2021-11-13 18:52:24
269346,183459,4,3036,3142,2021-11-13 18:57:14
269357,183459,4,3040,3138,2021-11-13 19:02:15
269365,183459,4,3038,3139,2021-11-13 19:07:15
269453,183502,0,3057,3139,2021-11-13 19:12:16
269621,183568,0,3136,3135,2021-11-13 19:17:17
269700,183599,0,3085,3138,2021-11-13 19:22:17
269778,183661,4,3149,3139,2021-11-13 19:27:18
269789,183661,4,3148,3140,2021-11-13 19:32:28
269834,183685,0,3204,3140,2021-11-13 19:37:29
269866,183685,4,3221,3142,2021-11-13 19:42:19
269874,183685,4,3238,3137,2021-11-13 19:47:20
269876,183685,4,3249,3135,2021-11-13 19:52:31
269901,183685,4,3300,3137,2021-11-13 19:57:21
270049,183759,4,3304,3140,2021-11-13 20:02:22
270127,183810,0,3270,3138,2021-11-13 20:07:22
270155,183822,4,3296,3140,2021-11-13 20:12:23
270161,183822,4,3312,3140,2021-11-13 20:17:33
270179,183822,4,3333,3140,2021-11-13 20:22:24
270220,183840,4,3346,3140,2021-11-13 20:27:34
270222,183840,4,3357,3142,2021-11-13 20:32:35
270222,183840,4,3378,3141,2021-11-13 20:37:35
270229,183840,4,3372,3143,2021-11-13 20:42:26
270241,183840,4,3384,3142,2021-11-13 20:47:36
270254,183840,4,3403,3136,2021-11-13 20:52:37
270254,183840,4,3428,3136,2021-11-13 20:57:38
270271,183840,4,3440,3141,2021-11-13 21:02:38
270360,183899,0,3406,3144,2021-11-13 21:07:39
270391,183899,4,3420,3137,2021-11-13 21:12:29
270396,183899,4,3425,3138,2021-11-13 21:17:30
270402,183899,4,3425,3141,2021-11-13 21:22:30
270467,183932,4,3431,3142,2021-11-13 21:27:41
270564,183963,4,3428,3138,2021-11-13 21:32:41
270575,183963,4,3432,3143,2021-11-13 21:37:32
270577,183963,4,3417,3141,2021-11-13 21:42:42
270602,183963,4,3443,3137,2021-11-13 21:47:43
270607,183963,4,3438,3138,2021-11-13 21:52:43
270614,183963,4,3447,3139,2021-11-13 21:57:44
270618,183963,4,3445,3137,2021-11-13 22:02:44
270729,184009,4,3437,3137,2021-11-13 22:07:25
270771,184028,4,3448,3139,2021-11-13 22:12:55
270774,184028,4,3494,3141,2021-11-13 22:17:56
270795,184028,4,3564,3137,2021-11-13 22:22:46
270802,184028,4,3577,3140,2021-11-13 22:27:47
270848,184028,4,3452,3139,2021-11-13 22:32:47
270850,184028,4,3453,3140,2021-11-13 22:37:28
270872,184047,4,3440,3140,2021-11-13 22:42:48
270947,184070,4,3445,3139,2021-11-13 22:47:49
271010,184116,0,3440,3137,2021-11-13 22:52:29
271054,184137,4,3469,3140,2021-11-13 22:57:50
271127,184164,0,3432,3138,2021-11-13 23:02:50
271151,184164,4,3456,3139,2021-11-13 23:07:31
271161,184164,4,3481,3145,2021-11-13 23:12:31
271183,184164,4,3432,3139,2021-11-13 23:17:52
271256,184188,0,3524,3139,2021-11-13 23:22:52
271268,184188,4,3559,3141,2021-11-13 23:27:33
271290,184188,4,3568,3138,2021-11-13 23:32:53
271310,184188,4,3570,3140,2021-11-13 23:37:34
271339,184188,4,3528,3141,2021-11-13 23:42:54
271347,184188,4,3525,3140,2021-11-13 23:48:05
271362,184188,4,3496,3141,2021-11-13 23:52:55
271377,184188,4,3478,3139,2021-11-13 23:57:56
271379,184188,4,3505,3140,2021-11-14 00:02:56
271382,184188,4,3506,3139,2021-11-14 00:07:57
271386,184188,4,3515,3139,2021-11-14 00:12:57
271389,184188,4,3528,3143,2021-11-14 00:17:58
271393,184188,4,3528,3137,2021-11-14 00:22:58
271400,184188,4,3528,3141,2021-11-14 00:27:59
271406,184188,4,3566,3140,2021-11-14 00:32:59
271406,184188,4,3599,3142,2021-11-14 00:38:00
271414,184188,4,3602,3142,2021-11-14 00:43:00
271438,184188,4,3593,3144,2021-11-14 00:47:41
271513,184215,4,3521,3139,2021-11-14 00:53:01
271518,184215,4,3492,3143,2021-11-14 00:58:02
271520,184215,4,3470,3144,2021-11-14 01:02:52
271527,184215,4,3423,3144,2021-11-14 01:07:53
271543,184215,4,3471,3145,2021-11-14 01:13:03
271549,184215,4,3473,3142,2021-11-14 01:18:04
271552,184215,4,3463,3141,2021-11-14 01:22:44
271552,184215,4,3465,3139,2021-11-14 01:28:05
271644,184263,4,3431,3141,2021-11-14 01:32:55
271707,184273,4,3480,3140,2021-11-14 01:37:36
271721,184273,4,3510,3140,2021-11-14 01:42:56
271729,184273,4,3570,3142,2021-11-14 01:47:49
271739,184273,4,3630,3142,2021-11-14 01:52:50
271739,184273,4,3630,3137,2021-11-14 01:57:51
271762,184273,4,3640,3142,2021-11-14 02:02:52
271770,184273,4,3646,3143,2021-11-14 02:07:53
271781,184273,4,3637,3139,2021-11-14 02:12:54
271785,184273,4,3637,3138,2021-11-14 02:17:55
271831,184293,0,3644,3145,2021-11-14 02:23:16
271893,184327,0,3666,3139,2021-11-14 02:28:17
271911,184342,4,3682,3143,2021-11-14 02:33:19
271921,184342,4,3635,3142,2021-11-14 02:38:20
271973,184378,4,3663,3142,2021-11-14 02:43:20
272006,184378,4,3648,3140,2021-11-14 02:48:22
272024,184378,4,3649,3143,2021-11-14 02:53:23
272026,184378,4,3637,3140,2021-11-14 02:58:24
272029,184378,4,3666,3139,2021-11-14 03:03:25
272044,184378,4,3660,3139,2021-11-14 03:08:26
272050,184378,4,3622,3141,2021-11-14 03:13:27
272164,184448,0,3664,3142,2021-11-14 03:18:28
272310,184486,4,3602,3145,2021-11-14 03:23:29
272320,184500,4,3610,3139,2021-11-14 03:28:30
272322,184500,4,3613,3139,2021-11-14 03:33:31
272387,184554,0,3622,3138,2021-11-14 03:38:32
272389,184554,4,3630,3143,2021-11-14 03:43:33
272414,184575,0,3613,3142,2021-11-14 03:48:34
272434,184593,0,3661,3141,2021-11-14 03:53:15
272503,184612,4,3661,3142,2021-11-14 03:58:36
272571,184639,0,3600,3142,2021-11-14 04:03:38
272608,184653,4,3575,3140,2021-11-14 04:08:29
272673,184653,4,3566,3139,2021-11-14 04:13:40
272678,184653,4,3551,3143,2021-11-14 04:18:41
272730,184653,4,3602,3141,2021-11-14 04:23:42
272740,184653,4,3635,3141,2021-11-14 04:28:43
272744,184653,4,3611,3141,2021-11-14 04:33:47
272767,184653,4,3615,3142,2021-11-14 04:38:48
272771,184653,4,3573,3141,2021-11-14 04:43:49
272786,184653,4,3573,3138,2021-11-14 04:48:50
272874,184703,4,3489,3140,2021-11-14 04:53:51
272935,184726,4,3488,3138,2021-11-14 04:59:02
272941,184726,4,3463,3141,2021-11-14 05:03:53
273020,184756,0,3460,3141,2021-11-14 05:08:54
273190,184890,0,3455,3143,2021-11-14 05:13:55
273466,185166,0,3397,3141,2021-11-14 05:18:56
273724,185420,0,3332,3141,2021-11-14 05:23:48
274033,185730,0,3280,3142,2021-11-14 05:28:59
274323,186013,0,3199,3141,2021-11-14 05:34:00
274560,186207,0,3170,3141,2021-11-14 05:39:01
274811,186420,0,3154,3136,2021-11-14 05:44:02
274949,186498,4,3148,3140,2021-11-14 05:49:03
275185,186666,0,3121,3140,2021-11-14 05:54:05
275389,186797,0,3137,3140,2021-11-14 05:59:06
275533,186878,0,3186,3139,2021-11-14 06:04:07
275777,187067,0,3158,3138,2021-11-14 06:09:08
275823,187111,4,3212,3137,2021-11-14 06:14:09
275951,187207,0,3186,3139,2021-11-14 06:19:10
275952,187207,4,3318,3137,2021-11-14 06:24:12
275984,187229,0,3330,3141,2021-11-14 06:29:13
276064,187274,4,3353,3139,2021-11-14 06:34:14
276068,187274,4,3368,3140,2021-11-14 06:39:15
276110,187299,0,3343,3139,2021-11-14 06:44:16
276136,187310,4,3352,3141,2021-11-14 06:49:17
276137,187310,4,3349,3143,2021-11-14 06:54:19
276282,187391,0,3361,3139,2021-11-14 06:59:20
276488,187538,0,3312,3143,2021-11-14 07:04:21
276538,187561,4,3331,3143,2021-11-14 07:09:22
276619,187575,0,3395,3143,2021-11-14 07:14:23
276789,187717,0,3373,3139,2021-11-14 07:19:24
276884,187750,0,3375,3140,2021-11-14 07:24:25
276914,187750,4,3415,3140,2021-11-14 07:29:27
276998,187789,0,3380,3140,2021-11-14 07:34:28
277043,187789,4,3413,3140,2021-11-14 07:39:29
277045,187789,4,3437,3140,2021-11-14 07:44:30
277055,187789,4,3447,3142,2021-11-14 07:49:31
277080,187800,4,3489,3142,2021-11-14 07:54:32
277096,187800,4,3501,3139,2021-11-14 07:59:34
277096,187800,4,3644,3138,2021-11-14 08:04:36
277230,187890,0,3570,3141,2021-11-14 08:09:37
277269,187901,4,3521,3140,2021-11-14 08:14:39
277280,187901,4,3508,3141,2021-11-14 08:19:40
277304,187901,4,3518,3142,2021-11-14 08:24:41
277332,187912,4,3503,3143,2021-11-14 08:29:42
277332,187912,4,3501,3143,2021-11-14 08:34:43
277354,187912,4,3479,3140,2021-11-14 08:39:44
277370,187912,4,3487,3141,2021-11-14 08:44:45
277382,187912,4,3485,3144,2021-11-14 08:49:46
277526,188023,0,3447,3143,2021-11-14 08:54:47
277661,188104,0,3490,3138,2021-11-14 08:59:49
277740,188131,4,3490,3140,2021-11-14 09:04:50
277882,188226,0,3495,3139,2021-11-14 09:09:51
277914,188227,4,3551,3141,2021-11-14 09:14:52
277931,188227,4,3516,3145,2021-11-14 09:19:53
277961,188227,4,3520,3141,2021-11-14 09:24:54
277982,188237,4,3501,3140,2021-11-14 09:29:55
278000,188237,4,3624,3142,2021-11-14 09:34:56
278024,188237,4,3633,3141,2021-11-14 09:39:57
278125,188247,4,3653,3141,2021-11-14 09:44:58
278224,188278,4,3559,3144,2021-11-14 09:49:59
278256,188289,4,3539,3141,2021-11-14 09:55:01
278329,188300,4,3562,3140,2021-11-14 10:00:02
278394,188331,0,3530,3140,2021-11-14 10:04:43
278410,188331,4,3503,3142,2021-11-14 10:09:34
278431,188331,4,3492,3142,2021-11-14 10:14:15
278502,188346,0,3497,3140,2021-11-14 10:19:16
278510,188346,4,3515,3141,2021-11-14 10:24:37
278513,188346,4,3573,3141,2021-11-14 10:30:08
278528,188346,4,3536,3142,2021-11-14 10:35:09
278528,188346,4,3575,3143,2021-11-14 10:40:10
278529,188346,4,3577,3143,2021-11-14 10:45:11
278529,188346,4,3583,3144,2021-11-14 10:50:12
278530,188346,4,3582,3142,2021-11-14 10:55:14
278530,188346,4,3578,3142,2021-11-14 11:00:15
278530,188346,4,3590,3138,2021-11-14 11:05:16
278530,188346,4,3590,3140,2021-11-14 11:10:17
278533,188346,4,3581,3148,2021-11-14 11:15:18
278581,188383,0,3577,3140,2021-11-14 11:20:19
278622,188394,4,3579,3141,2021-11-14 11:25:20
278638,188394,4,3588,3143,2021-11-14 11:30:11
278705,188394,4,3550,3141,2021-11-14 11:35:22
278751,188394,4,3622,3141,2021-11-14 11:40:23
278888,188481,0,3525,3142,2021-11-14 11:45:24
278930,188481,4,3557,3142,2021-11-14 11:50:25
279004,188513,0,3515,3140,2021-11-14 11:55:27
279146,188534,4,3502,3145,2021-11-14 12:00:28
279231,188558,4,3512,3140,2021-11-14 12:05:29
279386,188632,0,3483,3146,2021-11-14 12:10:30
279606,188816,0,3483,3144,2021-11-14 12:15:31
279713,188816,4,3489,3143,2021-11-14 12:20:32
279849,188920,4,3464,3142,2021-11-14 12:25:33
279936,188976,4,3474,3141,2021-11-14 12:30:34
280012,189013,0,3451,3140,2021-11-14 12:35:35
280099,189040,4,3424,3142,2021-11-14 12:40:37
280106,189040,4,3422,3139,2021-11-14 12:45:38
280131,189054,0,3405,3139,2021-11-14 12:50:39
280181,189076,0,3420,3143,2021-11-14 12:55:40
280382,189226,0,3420,3139,2021-11-14 13:00:41
280409,189226,4,3464,3145,2021-11-14 13:05:42
280526,189278,0,3434,3137,2021-11-14 13:10:43
280738,189440,0,3464,3146,2021-11-14 13:15:44
280768,189457,4,3452,3140,2021-11-14 13:20:45
280824,189473,4,3450,3145,2021-11-14 13:25:57
281111,189760,0,3386,3142,2021-11-14 13:30:48
281409,190056,0,3325,3139,2021-11-14 13:35:49
281695,190341,0,3223,3141,2021-11-14 13:40:50
281979,190617,0,3155,3142,2021-11-14 13:45:53
282250,190889,0,3090,3139,2021-11-14 13:50:55
282535,191174,0,3058,3143,2021-11-14 13:55:47
282819,191446,0,3038,3139,2021-11-14 14:00:49
283104,191730,0,3041,3139,2021-11-14 14:05:51
283382,191999,0,2989,3140,2021-11-14 14:10:53
283658,192248,0,3021,3140,2021-11-14 14:15:55
283952,192541,0,3003,3139,2021-11-14 14:20:57
284200,192747,0,3037,3138,2021-11-14 14:25:49
284360,192873,0,3041,3135,2021-11-14 14:30:51
284637,193135,0,3055,3136,2021-11-14 14:35:54
284767,193180,0,3108,3139,2021-11-14 14:40:56
284962,193327,0,3131,3138,2021-11-14 14:45:58
285154,193453,0,3182,3136,2021-11-14 14:50:50
285313,193522,0,3231,3136,2021-11-14 14:55:52
285440,193584,0,3253,3140,2021-11-14 15:00:54
285506,193601,0,3273,3135,2021-11-14 15:05:56
285613,193647,0,3341,3136,2021-11-14 15:10:58
285636,193647,4,3395,3141,2021-11-14 15:16:00
285656,193647,4,3412,3137,2021-11-14 15:20:52
285787,193720,0,3352,3139,2021-11-14 15:25:54
285954,193835,0,3403,3139,2021-11-14 15:30:56
286050,193915,4,3403,3136,2021-11-14 15:35:58
286061,193915,4,3405,3143,2021-11-14 15:41:00
286067,193915,4,3424,3140,2021-11-14 15:46:02
286103,193939,0,3440,3142,2021-11-14 15:51:04
286216,194039,4,3453,3142,2021-11-14 15:55:56
286421,194104,0,3463,3135,2021-11-14 16:00:58
286616,194212,0,3462,3143,2021-11-14 16:06:00
286739,194290,0,3600,3139,2021-11-14 16:11:02
286747,194290,4,3640,3141,2021-11-14 16:16:04
286897,194406,0,3507,3142,2021-11-14 16:21:06
287051,194497,0,3420,3142,2021-11-14 16:26:08
287053,194497,4,3409,3136,2021-11-14 16:31:10
287064,194497,4,3396,3140,2021-11-14 16:36:12
287123,194531,4,3497,3137,2021-11-14 16:41:14
287155,194531,4,3519,3138,2021-11-14 16:46:16
287155,194531,4,3533,3137,2021-11-14 16:51:18
287203,194565,0,3463,3140,2021-11-14 16:56:20
287291,194613,4,3460,3137,2021-11-14 17:01:22
287365,194682,4,3588,3139,2021-11-14 17:06:24
287366,194682,4,3620,3137,2021-11-14 17:11:16
287396,194704,0,3619,3141,2021-11-14 17:16:18
287397,194704,4,3646,3138,2021-11-14 17:21:20
287398,194704,4,3660,3138,2021-11-14 17:26:22
287438,194736,0,3635,3137,2021-11-14 17:31:24
287440,194736,4,3655,3139,2021-11-14 17:36:26
287441,194736,4,3666,3142,2021-11-14 17:41:28
287465,194746,4,3558,3139,2021-11-14 17:46:30
287475,194746,4,3551,3141,2021-11-14 17:51:32
287500,194746,4,3559,3140,2021-11-14 17:56:34
287587,194798,4,3474,3138,2021-11-14 18:01:36
287673,194840,0,3460,3141,2021-11-14 18:06:38
287781,194867,0,3449,3140,2021-11-14 18:11:30
288059,195146,0,3378,3143,2021-11-14 18:16:32
288290,195367,0,3302,3137,2021-11-14 18:21:34
288520,195602,0,3199,3139,2021-11-14 18:26:36
288799,195865,0,3123,3140,2021-11-14 18:31:38
289190,196249,0,3050,3137,2021-11-14 18:39:01
289403,196419,0,3046,3139,2021-11-14 18:44:03
289695,196698,0,3012,3141,2021-11-14 18:49:05
289868,196821,0,3040,3138,2021-11-14 18:54:07
290133,197066,0,2974,3138,2021-11-14 18:59:09
290392,197318,0,2938,3138,2021-11-14 19:04:11
290639,197529,0,2934,3137,2021-11-14 19:09:03
290902,197781,0,2892,3140,2021-11-14 19:14:06
290960,197819,0,2970,3136,2021-11-14 19:19:08
291055,197856,0,3106,3135,2021-11-14 19:24:10
291143,197937,0,3249,3137,2021-11-14 19:29:12
291143,197937,4,3323,3138,2021-11-14 19:34:04
291143,197937,4,3344,3137,2021-11-14 19:39:06
291145,197937,4,3400,3138,2021-11-14 19:44:08
291147,197937,4,3426,3140,2021-11-14 19:49:10
291147,197937,4,3461,3140,2021-11-14 19:54:12
291160,197937,4,3461,3139,2021-11-14 19:59:04
291255,197989,0,3398,3135,2021-11-14 20:04:06
291334,198035,0,3401,3136,2021-11-14 20:09:08
291341,198035,4,3457,3139,2021-11-14 20:14:10
291411,198094,0,3535,3137,2021-11-14 20:19:12
291413,198094,4,3544,3140,2021-11-14 20:24:14
291417,198094,4,3566,3139,2021-11-14 20:29:06
291443,198094,4,3620,3139,2021-11-14 20:34:08
291450,198094,4,3659,3139,2021-11-14 20:39:10
291478,198094,4,3670,3139,2021-11-14 20:44:12
291516,198106,4,3541,3143,2021-11-14 20:49:14
291568,198106,4,3533,3140,2021-11-14 20:54:16
291615,198155,4,3560,3139,2021-11-14 20:59:18
291615,198155,4,3580,3140,2021-11-14 21:04:20
291615,198155,4,3588,3141,2021-11-14 21:09:22
291642,198174,0,3631,3139,2021-11-14 21:14:24
291644,198174,4,3712,3141,2021-11-14 21:19:27
291667,198174,4,3684,3136,2021-11-14 21:24:18
291684,198174,4,3646,3138,2021-11-14 21:29:20
291689,198174,4,3661,3144,2021-11-14 21:34:32
291697,198174,4,3660,3141,2021-11-14 21:39:24
291707,198174,4,3678,3145,2021-11-14 21:44:26
291747,198174,4,3630,3142,2021-11-14 21:49:28
291836,198239,0,3657,3140,2021-11-14 21:54:30
291836,198239,4,3637,3139,2021-11-14 21:59:32
291838,198239,4,3664,3139,2021-11-14 22:04:34
291840,198239,4,3687,3142,2021-11-14 22:09:26
291848,198239,4,3689,3141,2021-11-14 22:14:28
291849,198239,4,3693,3143,2021-11-14 22:19:30
291853,198239,4,3702,3143,2021-11-14 22:24:32
291854,198239,4,3691,3144,2021-11-14 22:29:34
291854,198239,4,3702,3142,2021-11-14 22:34:36
291860,198239,4,3701,3143,2021-11-14 22:39:38
291896,198252,4,3694,3142,2021-11-14 22:44:40
291935,198280,0,3689,3138,2021-11-14 22:49:52
291935,198280,4,3682,3139,2021-11-14 22:54:44
291940,198280,4,3694,3141,2021-11-14 22:59:46
291940,198280,4,3724,3143,2021-11-14 23:04:48
291943,198280,4,3724,3141,2021-11-14 23:09:50
291943,198280,4,3727,3142,2021-11-14 23:14:52
291944,198280,4,3729,3141,2021-11-14 23:19:54
291948,198280,4,3722,3146,2021-11-14 23:24:56
291948,198280,4,3731,3140,2021-11-14 23:29:58
291948,198280,4,3727,3142,2021-11-14 23:34:59
291948,198280,4,3725,3143,2021-11-14 23:40:02
291951,198280,4,3731,3144,2021-11-14 23:45:03
291954,198280,4,3724,3141,2021-11-14 23:50:05
292005,198307,0,3689,3144,2021-11-14 23:55:07
292072,198330,4,3670,3148,2021-11-15 00:00:09
292076,198330,4,3696,3143,2021-11-15 00:05:11
292145,198368,0,3646,3138,2021-11-15 00:10:13
292181,198368,4,3640,3140,2021-11-15 00:15:15
292191,198368,4,3597,3143,2021-11-15 00:20:17
292198,198368,4,3590,3143,2021-11-15 00:25:19
292212,198368,4,3573,3141,2021-11-15 00:30:21
292219,198368,4,3580,3140,2021-11-15 00:35:13
292257,198368,4,3577,3140,2021-11-15 00:40:15
292275,198368,4,3400,3141,2021-11-15 00:45:17
292275,198368,4,3403,3144,2021-11-15 00:50:19
292288,198368,4,3435,3142,2021-11-15 00:55:21
292293,198368,4,3610,3137,2021-11-15 01:00:13
292295,198368,4,3649,3139,2021-11-15 01:05:15
292295,198368,4,3664,3141,2021-11-15 01:10:17
292296,198368,4,3670,3144,2021-11-15 01:15:19
292296,198368,4,3675,3144,2021-11-15 01:20:31
292306,198368,4,3689,3144,2021-11-15 01:25:23
292346,198368,4,3588,3142,2021-11-15 01:30:25
292350,198368,4,3537,3142,2021-11-15 01:35:27
292356,198368,4,3508,3145,2021-11-15 01:40:29
292378,198368,4,3551,3142,2021-11-15 01:45:31
292378,198368,4,3561,3142,2021-11-15 01:50:23
292378,198368,4,3570,3142,2021-11-15 01:55:25
292386,198368,4,3615,3139,2021-11-15 02:00:26
292413,198368,4,3597,3140,2021-11-15 02:05:26
292436,198368,4,3532,3138,2021-11-15 02:10:27
292503,198387,4,3584,3138,2021-11-15 02:15:27
292507,198387,4,3579,3141,2021-11-15 02:20:28
292553,198400,4,3557,3138,2021-11-15 02:25:28
292554,198400,4,3542,3141,2021-11-15 02:30:29
292557,198400,4,3524,3142,2021-11-15 02:35:29
292575,198400,4,3575,3139,2021-11-15 02:40:30
292579,198400,4,3564,3142,2021-11-15 02:45:30
292611,198400,4,3532,3141,2021-11-15 02:50:31
292677,198444,4,3599,3138,2021-11-15 02:55:31
292715,198473,4,3661,3141,2021-11-15 03:00:32
292730,198473,4,3687,3140,2021-11-15 03:05:32
292746,198473,4,3691,3140,2021-11-15 03:10:33
292746,198473,4,3693,3140,2021-11-15 03:15:33
292746,198473,4,3694,3140,2021-11-15 03:20:34
292746,198473,4,3693,3139,2021-11-15 03:25:34
292746,198473,4,3692,3144,2021-11-15 03:30:35
292752,198473,4,3701,3140,2021-11-15 03:35:36
292752,198473,4,3698,3142,2021-11-15 03:40:36
292761,198473,4,3693,3140,2021-11-15 03:45:37
292771,198483,4,3692,3142,2021-11-15 03:50:37
292855,198524,0,3685,3145,2021-11-15 03:55:38
292868,198524,4,3646,3141,2021-11-15 04:00:38
292886,198524,4,3622,3138,2021-11-15 04:05:39
292888,198524,4,3692,3141,2021-11-15 04:10:39
292926,198546,0,3696,3145,2021-11-15 04:15:40
292934,198546,4,3624,3139,2021-11-15 04:20:40
293004,198566,4,3606,3139,2021-11-15 04:25:41
293162,198672,0,3506,3143,2021-11-15 04:30:41
293175,198672,4,3555,3142,2021-11-15 04:35:42
293175,198672,4,3553,3142,2021-11-15 04:40:42
293175,198672,4,3548,3141,2021-11-15 04:45:43
293223,198689,0,3526,3141,2021-11-15 04:50:43
293234,198689,4,3521,3140,2021-11-15 04:55:44
293282,198699,4,3548,3140,2021-11-15 05:00:45
293332,198714,4,3492,3138,2021-11-15 05:05:45
293436,198767,4,3523,3143,2021-11-15 05:10:46
293446,198767,4,3657,3144,2021-11-15 05:15:46
293451,198767,4,3678,3143,2021-11-15 05:20:47
293472,198778,4,3649,3141,2021-11-15 05:25:47
293521,198788,4,3546,3143,2021-11-15 05:30:48
293553,198803,4,3530,3139,2021-11-15 05:35:48
293701,198867,0,3494,3142,2021-11-15 05:40:49
293783,198915,0,3615,3145,2021-11-15 05:45:49
293798,198915,4,3682,3142,2021-11-15 05:50:50
293815,198915,4,3620,3140,2021-11-15 05:55:50
293878,198949,4,3670,3141,2021-11-15 06:00:51
293916,198966,0,3707,3143,2021-11-15 06:05:51
294000,198984,4,3530,3146,2021-11-15 06:10:52
294053,199013,0,3505,3145,2021-11-15 06:15:52
294241,199172,0,3456,3142,2021-11-15 06:20:53
294308,199220,0,3466,3143,2021-11-15 06:25:53
294562,199468,0,3396,3140,2021-11-15 06:30:54
294798,199700,0,3323,3143,2021-11-15 06:35:54
295052,199952,0,3207,3141,2021-11-15 06:40:55
295342,200242,0,3126,3140,2021-11-15 06:45:55
295619,200519,0,3072,3141,2021-11-15 06:50:56
295844,200669,0,3053,3143,2021-11-15 06:55:57
296046,200840,0,3018,3137,2021-11-15 07:00:57
296272,201037,0,2988,3139,2021-11-15 07:05:58
296439,201145,0,2957,3141,2021-11-15 07:10:58
296692,201378,0,2930,3139,2021-11-15 07:15:59
296907,201518,0,2908,3139,2021-11-15 07:21:00
297197,201798,0,2883,3138,2021-11-15 07:26:00
297471,202046,0,2875,3140,2021-11-15 07:31:01
297757,202318,0,2943,3139,2021-11-15 07:36:02
297988,202531,0,3086,3138,2021-11-15 07:41:03
298050,202585,0,3148,3136,2021-11-15 07:46:03
298309,202802,0,3168,3138,2021-11-15 07:51:04
298528,202960,0,3348,3140,2021-11-15 07:56:06
298591,203016,0,3474,3140,2021-11-15 08:01:07
298701,203066,4,3604,3139,2021-11-15 08:06:08
298870,203208,0,3535,3139,2021-11-15 08:11:09
299040,203309,0,3487,3139,2021-11-15 08:16:10
299070,203321,0,3588,3142,2021-11-15 08:21:11
299164,203358,0,3546,3140,2021-11-15 08:26:11
299261,203427,4,3586,3136,2021-11-15 08:31:22
299329,203472,0,3582,3136,2021-11-15 08:36:12
299368,203500,0,3610,3136,2021-11-15 08:41:13
299368,203500,4,3648,3141,2021-11-15 08:46:13
299388,203516,0,3663,3142,2021-11-15 08:51:14
299398,203516,4,3631,3139,2021-11-15 08:56:14
299398,203516,4,3635,3138,2021-11-15 09:01:15
299422,203527,4,3600,3141,2021-11-15 09:06:15
299550,203587,4,3537,3140,2021-11-15 09:11:16
299573,203601,0,3551,3135,2021-11-15 09:16:16
299606,203613,4,3550,3138,2021-11-15 09:21:17
299609,203613,4,3524,3139,2021-11-15 09:26:17
