运动量,活跃时长,活跃状态,温度,电压,时间
310315,228529,4,3651,3178,2021-11-13 14:43:09
310519,228623,0,3659,3173,2021-11-13 14:48:17
310684,228726,0,3648,3178,2021-11-13 14:53:15
310852,228769,4,3653,3177,2021-11-13 14:58:13
310957,228810,4,3661,3174,2021-11-13 15:03:21
311144,228940,0,3685,3175,2021-11-13 15:08:18
311152,228940,4,3721,3179,2021-11-13 15:13:26
311209,228981,0,3726,3178,2021-11-13 15:18:23
311364,229045,4,3668,3178,2021-11-13 15:23:21
311588,229192,0,3672,3176,2021-11-13 15:28:29
311732,229289,0,3687,3177,2021-11-13 15:33:26
311937,229374,4,3687,3178,2021-11-13 15:38:34
312128,229446,4,3694,3174,2021-11-13 15:43:32
312318,229511,4,3709,3177,2021-11-13 15:48:30
312456,229567,0,3703,3177,2021-11-13 15:53:37
312467,229567,4,3701,3177,2021-11-13 15:58:35
312470,229567,4,3696,3176,2021-11-13 16:03:43
312481,229567,4,3689,3177,2021-11-13 16:08:40
312490,229567,4,3683,3177,2021-11-13 16:13:38
312492,229567,4,3703,3179,2021-11-13 16:18:46
312493,229567,4,3703,3180,2021-11-13 16:23:43
312494,229567,4,3710,3177,2021-11-13 16:29:11
312525,229567,4,3714,3175,2021-11-13 16:36:18
312616,229578,4,3707,3175,2021-11-13 16:41:25
312652,229578,4,3683,3176,2021-11-13 16:46:23
312652,229578,4,3687,3180,2021-11-13 16:51:21
312686,229593,0,3694,3177,2021-11-13 16:56:28
312719,229593,4,3723,3175,2021-11-13 17:01:26
312725,229593,4,3750,3179,2021-11-13 17:06:34
312779,229604,4,3732,3177,2021-11-13 17:11:31
312779,229604,4,3726,3179,2021-11-13 17:16:29
312779,229604,4,3734,3178,2021-11-13 17:21:37
312913,229692,0,3717,3178,2021-11-13 17:26:34
313012,229716,0,3723,3175,2021-11-13 17:31:43
313100,229761,0,3698,3174,2021-11-13 17:36:40
313154,229774,4,3717,3176,2021-11-13 17:41:37
313343,229957,0,3710,3173,2021-11-13 17:46:45
313593,230163,0,3705,3178,2021-11-13 17:51:43
313831,230345,0,3700,3175,2021-11-13 17:56:50
314099,230551,0,3685,3177,2021-11-13 18:01:48
314294,230686,0,3705,3177,2021-11-13 18:06:46
314604,230995,0,3717,3172,2021-11-13 18:11:53
314902,231290,0,3723,3174,2021-11-13 18:16:51
315202,231590,0,3747,3176,2021-11-13 18:21:52
315502,231890,0,3754,3178,2021-11-13 18:26:53
315795,232177,0,3756,3172,2021-11-13 18:31:53
316055,232396,0,3749,3177,2021-11-13 18:36:54
316239,232543,0,3732,3176,2021-11-13 18:41:54
316242,232543,4,3750,3176,2021-11-13 18:46:54
316245,232543,4,3738,3175,2021-11-13 18:51:54
316248,232543,4,3738,3176,2021-11-13 18:56:55
316251,232543,4,3745,3176,2021-11-13 19:01:55
316260,232543,4,3749,3178,2021-11-13 19:06:55
316261,232543,4,3738,3178,2021-11-13 19:11:56
316262,232543,4,3747,3178,2021-11-13 19:16:56
316262,232543,4,3747,3176,2021-11-13 19:21:56
316271,232543,4,3750,3180,2021-11-13 19:26:57
316295,232543,4,3761,3177,2021-11-13 19:31:57
316356,232543,4,3747,3176,2021-11-13 19:36:57
316364,232543,4,3761,3178,2021-11-13 19:41:58
316381,232555,4,3743,3176,2021-11-13 19:46:58
316455,232592,4,3752,3173,2021-11-13 19:51:58
316470,232592,4,3758,3174,2021-11-13 19:56:58
316476,232592,4,3760,3175,2021-11-13 20:01:59
316492,232592,4,3772,3175,2021-11-13 20:06:59
316497,232592,4,3792,3173,2021-11-13 20:11:59
316505,232592,4,3801,3173,2021-11-13 20:17:00
316517,232592,4,3804,3172,2021-11-13 20:22:10
316519,232592,4,3804,3173,2021-11-13 20:27:00
316536,232592,4,3785,3177,2021-11-13 20:32:00
316543,232592,4,3774,3176,2021-11-13 20:37:01
316629,232614,4,3763,3177,2021-11-13 20:42:01
316780,232655,4,3756,3173,2021-11-13 20:47:01
316784,232655,4,3764,3177,2021-11-13 20:52:02
316788,232655,4,3763,3174,2021-11-13 20:57:02
316808,232655,4,3760,3176,2021-11-13 21:02:02
316831,232655,4,3772,3176,2021-11-13 21:07:03
316836,232655,4,3805,3175,2021-11-13 21:12:03
316837,232655,4,3810,3172,2021-11-13 21:17:03
316837,232655,4,3813,3174,2021-11-13 21:22:04
316848,232655,4,3804,3173,2021-11-13 21:27:04
316913,232698,0,3795,3175,2021-11-13 21:32:04
316941,232710,4,3794,3175,2021-11-13 21:37:04
316965,232710,4,3797,3177,2021-11-13 21:42:05
316968,232710,4,3802,3176,2021-11-13 21:47:05
316968,232710,4,3803,3175,2021-11-13 21:52:05
316972,232710,4,3802,3174,2021-11-13 21:57:06
316974,232710,4,3804,3172,2021-11-13 22:02:06
316976,232710,4,3789,3177,2021-11-13 22:07:06
316997,232710,4,3789,3171,2021-11-13 22:12:06
317095,232744,0,3801,3175,2021-11-13 22:17:07
317220,232796,4,3785,3177,2021-11-13 22:22:07
317221,232796,4,3728,3177,2021-11-13 22:27:07
317235,232796,4,3723,3175,2021-11-13 22:32:08
317262,232796,4,3789,3178,2021-11-13 22:37:28
317285,232796,4,3797,3180,2021-11-13 22:42:18
317295,232796,4,3769,3177,2021-11-13 22:47:09
317355,232825,4,3756,3174,2021-11-13 22:52:19
317384,232825,4,3734,3179,2021-11-13 22:57:09
317423,232825,4,3736,3177,2021-11-13 23:02:10
317427,232825,4,3732,3180,2021-11-13 23:07:10
317431,232825,4,3726,3179,2021-11-13 23:12:10
317431,232825,4,3738,3182,2021-11-13 23:17:11
317433,232825,4,3738,3175,2021-11-13 23:22:11
317436,232825,4,3749,3177,2021-11-13 23:27:11
317449,232825,4,3740,3175,2021-11-13 23:32:12
317482,232825,4,3770,3179,2021-11-13 23:37:12
317523,232835,4,3770,3176,2021-11-13 23:42:12
317526,232835,4,3763,3174,2021-11-13 23:47:13
317530,232835,4,3792,3177,2021-11-13 23:52:13
317530,232835,4,3815,3176,2021-11-13 23:57:13
317540,232835,4,3823,3175,2021-11-14 00:02:24
317550,232835,4,3787,3176,2021-11-14 00:07:14
317550,232835,4,3777,3175,2021-11-14 00:12:14
317562,232835,4,3779,3178,2021-11-14 00:17:25
317562,232835,4,3776,3177,2021-11-14 00:22:15
317565,232835,4,3787,3177,2021-11-14 00:27:15
317566,232835,4,3780,3176,2021-11-14 00:32:16
317566,232835,4,3774,3176,2021-11-14 00:37:16
317566,232835,4,3767,3177,2021-11-14 00:42:16
317572,232835,4,3760,3175,2021-11-14 00:47:57
317720,232892,0,3763,3176,2021-11-14 00:54:47
317774,232917,4,3763,3177,2021-11-14 00:59:47
317825,232931,4,3777,3174,2021-11-14 01:04:48
317832,232931,4,3765,3176,2021-11-14 01:09:48
317833,232931,4,3756,3175,2021-11-14 01:14:48
317833,232931,4,3752,3176,2021-11-14 01:19:59
317837,232931,4,3761,3173,2021-11-14 01:24:59
317837,232931,4,3743,3174,2021-11-14 01:29:49
317846,232931,4,3736,3174,2021-11-14 01:34:50
317848,232931,4,3734,3183,2021-11-14 01:39:50
317856,232931,4,3736,3175,2021-11-14 01:44:50
317858,232931,4,3736,3177,2021-11-14 01:49:51
317863,232931,4,3738,3177,2021-11-14 01:54:51
317880,232931,4,3740,3177,2021-11-14 01:59:52
317881,232931,4,3741,3180,2021-11-14 02:04:52
317889,232931,4,3738,3178,2021-11-14 02:09:52
317890,232931,4,3736,3174,2021-11-14 02:14:52
317910,232931,4,3738,3179,2021-11-14 02:19:53
317960,232942,4,3725,3176,2021-11-14 02:24:53
317970,232942,4,3732,3176,2021-11-14 02:29:53
317995,232942,4,3728,3175,2021-11-14 02:34:54
318097,232942,4,3732,3176,2021-11-14 02:39:54
318222,233005,4,3726,3177,2021-11-14 02:44:55
318229,233005,4,3725,3175,2021-11-14 02:49:55
318238,233005,4,3725,3176,2021-11-14 02:54:55
318247,233005,4,3732,3174,2021-11-14 02:59:56
318256,233005,4,3719,3172,2021-11-14 03:04:56
318257,233005,4,3716,3174,2021-11-14 03:09:56
318264,233005,4,3717,3175,2021-11-14 03:14:57
318327,233035,0,3678,3176,2021-11-14 03:19:57
318333,233035,4,3689,3176,2021-11-14 03:24:57
318339,233035,4,3710,3174,2021-11-14 03:29:58
318345,233035,4,3712,3177,2021-11-14 03:34:58
318403,233061,0,3736,3175,2021-11-14 03:39:58
318407,233061,4,3701,3173,2021-11-14 03:44:59
318407,233061,4,3705,3171,2021-11-14 03:49:59
318426,233061,4,3709,3175,2021-11-14 03:54:59
318495,233075,4,3716,3179,2021-11-14 04:00:00
318527,233075,4,3726,3176,2021-11-14 04:05:00
318529,233075,4,3738,3179,2021-11-14 04:10:00
318614,233109,4,3719,3173,2021-11-14 04:15:01
318628,233109,4,3721,3175,2021-11-14 04:20:01
318629,233109,4,3717,3176,2021-11-14 04:25:01
318629,233109,4,3725,3173,2021-11-14 04:30:04
318629,233109,4,3721,3174,2021-11-14 04:35:05
318638,233109,4,3717,3174,2021-11-14 04:40:05
318643,233109,4,3716,3175,2021-11-14 04:45:06
318684,233122,4,3716,3175,2021-11-14 04:50:06
318719,233122,4,3703,3177,2021-11-14 04:55:06
318721,233122,4,3705,3175,2021-11-14 05:00:06
318771,233122,4,3700,3176,2021-11-14 05:05:07
318827,233122,4,3680,3174,2021-11-14 05:09:47
319033,233266,0,3668,3178,2021-11-14 05:15:07
319290,233479,0,3683,3176,2021-11-14 05:20:08
319543,233645,0,3707,3174,2021-11-14 05:25:08
319814,233873,0,3707,3175,2021-11-14 05:30:09
320097,234140,0,3723,3174,2021-11-14 05:35:09
320365,234377,0,3732,3176,2021-11-14 05:40:09
320628,234584,0,3723,3173,2021-11-14 05:45:10
320889,234791,0,3723,3175,2021-11-14 05:50:10
321056,234871,0,3705,3175,2021-11-14 05:55:10
321276,235010,0,3701,3175,2021-11-14 06:00:10
321455,235107,0,3668,3175,2021-11-14 06:05:11
321653,235165,0,3660,3175,2021-11-14 06:10:11
321806,235187,4,3657,3173,2021-11-14 06:15:12
321967,235223,4,3664,3171,2021-11-14 06:20:13
322005,235223,4,3666,3174,2021-11-14 06:25:10
322014,235223,4,3680,3174,2021-11-14 06:30:18
322063,235223,4,3682,3172,2021-11-14 06:35:16
322169,235243,4,3626,3171,2021-11-14 06:40:24
322414,235442,0,3670,3177,2021-11-14 06:45:31
322638,235610,0,3678,3176,2021-11-14 06:50:19
322793,235731,0,3646,3174,2021-11-14 06:55:27
323008,235868,0,3635,3171,2021-11-14 07:00:24
323241,236031,0,3664,3174,2021-11-14 07:05:32
323485,236216,0,3689,3176,2021-11-14 07:10:30
323734,236442,0,3682,3177,2021-11-14 07:15:27
323963,236550,0,3689,3172,2021-11-14 07:20:35
324151,236681,4,3678,3172,2021-11-14 07:25:33
324231,236692,0,3678,3169,2021-11-14 07:30:40
324233,236692,4,3687,3171,2021-11-14 07:35:38
324233,236692,4,3692,3173,2021-11-14 07:40:36
324233,236692,4,3690,3173,2021-11-14 07:45:43
324236,236692,4,3696,3172,2021-11-14 07:50:41
324236,236692,4,3694,3172,2021-11-14 07:55:49
324241,236692,4,3701,3171,2021-11-14 08:00:46
324244,236692,4,3703,3174,2021-11-14 08:05:44
324244,236692,4,3714,3175,2021-11-14 08:10:52
324244,236692,4,3712,3173,2021-11-14 08:15:49
324246,236692,4,3707,3171,2021-11-14 08:20:57
324250,236692,4,3714,3173,2021-11-14 08:26:05
324340,236726,0,3701,3171,2021-11-14 08:30:53
324413,236761,4,3701,3172,2021-11-14 08:36:00
324435,236771,4,3719,3171,2021-11-14 08:40:58
324455,236771,4,3719,3176,2021-11-14 08:46:06
324531,236781,4,3738,3174,2021-11-14 08:51:03
324682,236853,0,3721,3177,2021-11-14 08:56:01
324707,236853,4,3719,3179,2021-11-14 09:01:09
324744,236853,4,3718,3171,2021-11-14 09:06:06
324766,236853,4,3721,3173,2021-11-14 09:11:14
324785,236853,4,3741,3174,2021-11-14 09:16:12
324785,236853,4,3747,3171,2021-11-14 09:21:10
324789,236853,4,3747,3175,2021-11-14 09:26:17
324789,236853,4,3745,3171,2021-11-14 09:31:15
324808,236869,0,3741,3171,2021-11-14 09:36:22
324885,236894,0,3723,3177,2021-11-14 09:41:20
324903,236894,4,3728,3174,2021-11-14 09:46:18
324903,236894,4,3750,3171,2021-11-14 09:51:25
324920,236894,4,3712,3174,2021-11-14 09:56:23
324923,236894,4,3721,3173,2021-11-14 10:01:31
324929,236894,4,3752,3179,2021-11-14 10:06:28
324952,236894,4,3754,3170,2021-11-14 10:11:26
324963,236894,4,3750,3173,2021-11-14 10:16:34
324970,236894,4,3694,3173,2021-11-14 10:21:31
324970,236894,4,3740,3174,2021-11-14 10:26:39
324980,236894,4,3756,3171,2021-11-14 10:31:37
325011,236894,4,3774,3172,2021-11-14 10:36:34
325188,237035,0,3776,3176,2021-11-14 10:41:42
325221,237061,4,3761,3172,2021-11-14 10:46:40
325242,237061,4,3745,3173,2021-11-14 10:51:47
325243,237061,4,3747,3172,2021-11-14 10:56:45
325244,237061,4,3743,3174,2021-11-14 11:01:43
325244,237061,4,3741,3172,2021-11-14 11:06:50
325244,237061,4,3736,3172,2021-11-14 11:11:48
325297,237074,0,3738,3175,2021-11-14 11:16:56
325317,237074,4,3736,3174,2021-11-14 11:21:53
325340,237074,4,3743,3172,2021-11-14 11:26:51
325406,237086,4,3730,3174,2021-11-14 11:31:59
325413,237086,4,3707,3172,2021-11-14 11:36:56
325440,237086,4,3714,3174,2021-11-14 11:42:04
325443,237086,4,3716,3173,2021-11-14 11:47:22
325452,237086,4,3721,3172,2021-11-14 11:54:38
325477,237086,4,3716,3175,2021-11-14 11:59:36
325564,237117,4,3709,3175,2021-11-14 12:04:34
325671,237157,4,3690,3175,2021-11-14 12:09:41
325746,237185,0,3668,3177,2021-11-14 12:14:39
325813,237185,4,3648,3177,2021-11-14 12:19:47
325945,237214,0,3661,3171,2021-11-14 12:24:44
325964,237214,4,3648,3171,2021-11-14 12:29:42
326046,237228,4,3670,3173,2021-11-14 12:34:50
326173,237260,4,3690,3172,2021-11-14 12:39:47
326349,237327,4,3667,3174,2021-11-14 12:44:55
326533,237443,0,3667,3176,2021-11-14 12:49:53
326622,237453,4,3682,3174,2021-11-14 12:54:51
326667,237463,4,3689,3173,2021-11-14 12:59:58
326830,237526,0,3687,3176,2021-11-14 13:04:56
326877,237550,4,3707,3172,2021-11-14 13:10:04
326955,237605,0,3712,3177,2021-11-14 13:15:11
327050,237644,4,3705,3171,2021-11-14 13:19:59
327103,237644,4,3730,3175,2021-11-14 13:25:07
327380,237915,0,3721,3175,2021-11-14 13:30:04
327684,238216,0,3736,3173,2021-11-14 13:35:12
327980,238512,0,3740,3178,2021-11-14 13:40:10
328279,238811,0,3745,3174,2021-11-14 13:45:07
328587,239119,0,3754,3175,2021-11-14 13:50:15
328884,239412,0,3754,3175,2021-11-14 13:55:13
329164,239638,0,3745,3172,2021-11-14 14:00:20
329351,239727,0,3750,3176,2021-11-14 14:05:18
329546,239841,0,3726,3177,2021-11-14 14:10:16
329777,239962,0,3740,3173,2021-11-14 14:15:23
329947,240066,0,3726,3172,2021-11-14 14:20:21
330153,240181,0,3738,3173,2021-11-14 14:25:29
330369,240316,4,3714,3174,2021-11-14 14:30:26
330627,240533,0,3707,3175,2021-11-14 14:35:24
330861,240696,0,3707,3175,2021-11-14 14:40:32
331099,240843,0,3703,3172,2021-11-14 14:45:30
331332,241001,0,3698,3173,2021-11-14 14:50:37
331576,241179,0,3700,3175,2021-11-14 14:55:35
331776,241265,0,3703,3174,2021-11-14 15:00:33
332012,241444,0,3712,3174,2021-11-14 15:05:40
332230,241600,0,3703,3171,2021-11-14 15:10:38
332481,241781,0,3714,3171,2021-11-14 15:15:46
332658,241855,0,3689,3177,2021-11-14 15:20:43
332791,241885,4,3694,3173,2021-11-14 15:25:41
332848,241901,0,3721,3173,2021-11-14 15:30:49
332857,241901,4,3730,3174,2021-11-14 15:35:46
332862,241901,4,3730,3174,2021-11-14 15:40:54
332864,241901,4,3730,3174,2021-11-14 15:45:52
332864,241901,4,3730,3172,2021-11-14 15:50:50
332865,241901,4,3740,3172,2021-11-14 15:55:57
332865,241901,4,3736,3176,2021-11-14 16:00:55
332931,241901,4,3738,3172,2021-11-14 16:06:02
332951,241901,4,3741,3173,2021-11-14 16:11:00
332988,241917,4,3741,3174,2021-11-14 16:15:58
333048,241932,0,3725,3175,2021-11-14 16:21:05
333088,241932,4,3696,3172,2021-11-14 16:26:03
333094,241932,4,3714,3173,2021-11-14 16:31:11
333198,241990,0,3743,3174,2021-11-14 16:36:09
333314,242047,0,3698,3175,2021-11-14 16:41:06
333464,242081,0,3705,3174,2021-11-14 16:46:14
333490,242081,4,3640,3177,2021-11-14 16:51:12
333562,242095,0,3623,3175,2021-11-14 16:56:19
333580,242095,4,3668,3174,2021-11-14 17:01:17
333610,242108,4,3690,3174,2021-11-14 17:06:15
333628,242108,4,3680,3172,2021-11-14 17:11:22
333629,242108,4,3667,3171,2021-11-14 17:16:20
333635,242108,4,3675,3173,2021-11-14 17:21:28
333635,242108,4,3687,3171,2021-11-14 17:26:25
333639,242108,4,3689,3173,2021-11-14 17:31:23
333639,242108,4,3687,3171,2021-11-14 17:36:31
333639,242108,4,3694,3171,2021-11-14 17:41:28
333641,242108,4,3698,3171,2021-11-14 17:46:36
333662,242108,4,3690,3172,2021-11-14 17:52:03
333715,242123,4,3635,3172,2021-11-14 17:59:00
333718,242123,4,3624,3172,2021-11-14 18:04:08
333772,242123,4,3640,3174,2021-11-14 18:09:06
334021,242352,0,3687,3172,2021-11-14 18:14:05
334323,242653,0,3718,3173,2021-11-14 18:19:14
334623,242953,0,3747,3173,2021-11-14 18:24:13
334923,243253,0,3767,3170,2021-11-14 18:29:12
335223,243553,0,3760,3174,2021-11-14 18:34:10
335516,243842,0,3760,3174,2021-11-14 18:39:09
335818,244133,0,3758,3174,2021-11-14 18:44:18
336096,244401,0,3761,3173,2021-11-14 18:49:17
336374,244667,0,3745,3169,2021-11-14 18:54:16
336536,244736,0,3763,3171,2021-11-14 18:59:15
336766,244921,0,3758,3172,2021-11-14 19:04:14
336937,245024,4,3754,3177,2021-11-14 19:09:22
337051,245062,0,3750,3172,2021-11-14 19:14:21
337075,245062,4,3725,3172,2021-11-14 19:19:20
337081,245062,4,3740,3171,2021-11-14 19:24:19
337090,245062,4,3749,3173,2021-11-14 19:29:18
337092,245062,4,3760,3177,2021-11-14 19:34:27
337092,245062,4,3774,3173,2021-11-14 19:39:26
337096,245062,4,3770,3173,2021-11-14 19:44:25
337107,245062,4,3778,3173,2021-11-14 19:49:23
337107,245062,4,3781,3174,2021-11-14 19:54:22
337154,245062,4,3784,3176,2021-11-14 19:59:31
337209,245062,4,3772,3172,2021-11-14 20:04:30
337243,245073,4,3747,3173,2021-11-14 20:09:29
337260,245073,4,3741,3171,2021-11-14 20:14:28
337265,245073,4,3741,3170,2021-11-14 20:19:27
337267,245073,4,3747,3175,2021-11-14 20:24:35
337270,245073,4,3758,3172,2021-11-14 20:29:34
337271,245073,4,3760,3173,2021-11-14 20:34:33
337271,245073,4,3772,3176,2021-11-14 20:39:32
337275,245073,4,3774,3172,2021-11-14 20:44:31
337287,245073,4,3772,3171,2021-11-14 20:49:50
337339,245073,4,3765,3172,2021-11-14 20:54:39
337450,245103,4,3754,3172,2021-11-14 20:59:37
337454,245103,4,3703,3171,2021-11-14 21:04:36
337505,245103,4,3699,3174,2021-11-14 21:09:35
337507,245103,4,3701,3174,2021-11-14 21:14:44
337523,245103,4,3707,3173,2021-11-14 21:19:43
337527,245103,4,3756,3171,2021-11-14 21:24:42
337533,245103,4,3794,3173,2021-11-14 21:29:41
337540,245103,4,3806,3173,2021-11-14 21:34:40
337540,245103,4,3814,3169,2021-11-14 21:39:48
337604,245146,0,3815,3168,2021-11-14 21:44:47
337678,245164,4,3810,3169,2021-11-14 21:49:46
337688,245164,4,3804,3173,2021-11-14 21:54:45
337689,245164,4,3812,3169,2021-11-14 21:59:44
337691,245164,4,3814,3172,2021-11-14 22:04:53
337691,245164,4,3817,3173,2021-11-14 22:09:51
337691,245164,4,3814,3172,2021-11-14 22:14:50
337694,245164,4,3819,3168,2021-11-14 22:19:49
337696,245164,4,3837,3171,2021-11-14 22:24:48
337696,245164,4,3833,3173,2021-11-14 22:29:57
337699,245164,4,3830,3170,2021-11-14 22:34:56
337711,245164,4,3819,3172,2021-11-14 22:39:54
337734,245164,4,3826,3175,2021-11-14 22:44:53
337756,245164,4,3822,3173,2021-11-14 22:49:52
337756,245164,4,3828,3173,2021-11-14 22:55:01
337762,245164,4,3821,3174,2021-11-14 23:00:00
337762,245164,4,3823,3171,2021-11-14 23:04:59
337767,245164,4,3823,3171,2021-11-14 23:09:57
337777,245164,4,3807,3173,2021-11-14 23:14:57
337777,245164,4,3819,3173,2021-11-14 23:20:05
337782,245164,4,3810,3176,2021-11-14 23:25:04
337785,245164,4,3820,3175,2021-11-14 23:30:03
337785,245164,4,3819,3175,2021-11-14 23:35:02
337788,245164,4,3823,3176,2021-11-14 23:40:01
337788,245164,4,3817,3171,2021-11-14 23:45:09
337789,245164,4,3823,3175,2021-11-14 23:50:08
337795,245164,4,3832,3174,2021-11-14 23:55:17
337816,245164,4,3835,3172,2021-11-15 00:00:06
337816,245164,4,3834,3171,2021-11-15 00:05:05
337816,245164,4,3834,3171,2021-11-15 00:10:44
337823,245164,4,3831,3171,2021-11-15 00:17:42
337833,245164,4,3841,3171,2021-11-15 00:23:11
337835,245164,4,3841,3171,2021-11-15 00:30:09
337840,245164,4,3827,3171,2021-11-15 00:35:18
337844,245164,4,3821,3171,2021-11-15 00:40:17
337844,245164,4,3828,3171,2021-11-15 00:45:16
337848,245164,4,3819,3171,2021-11-15 00:50:14
337853,245164,4,3837,3171,2021-11-15 00:55:13
337855,245164,4,3842,3174,2021-11-15 01:00:22
337855,245164,4,3839,3174,2021-11-15 01:05:21
337860,245164,4,3836,3170,2021-11-15 01:10:20
337860,245164,4,3835,3175,2021-11-15 01:15:18
337864,245164,4,3829,3173,2021-11-15 01:20:17
337909,245185,0,3836,3173,2021-11-15 01:25:26
338032,245226,4,3741,3175,2021-11-15 01:30:25
338045,245240,4,3738,3176,2021-11-15 01:35:24
338067,245240,4,3741,3176,2021-11-15 01:40:23
338074,245240,4,3734,3173,2021-11-15 01:45:22
338079,245240,4,3743,3172,2021-11-15 01:50:30
338080,245240,4,3749,3175,2021-11-15 01:55:29
338099,245240,4,3752,3177,2021-11-15 02:00:28
338104,245240,4,3768,3175,2021-11-15 02:05:27
338138,245240,4,3750,3174,2021-11-15 02:10:26
338193,245260,4,3750,3173,2021-11-15 02:15:34
338194,245260,4,3741,3172,2021-11-15 02:20:33
338225,245271,0,3730,3175,2021-11-15 02:25:32
338227,245271,4,3750,3174,2021-11-15 02:30:31
338229,245271,4,3769,3172,2021-11-15 02:35:30
338229,245271,4,3781,3174,2021-11-15 02:40:39
338236,245271,4,3781,3173,2021-11-15 02:45:37
338254,245271,4,3785,3175,2021-11-15 02:50:36
338263,245271,4,3794,3172,2021-11-15 02:55:35
338270,245271,4,3785,3172,2021-11-15 03:01:14
338273,245271,4,3769,3172,2021-11-15 03:08:12
338275,245271,4,3767,3172,2021-11-15 03:13:41
338310,245271,4,3768,3174,2021-11-15 03:20:49
338390,245285,4,3727,3179,2021-11-15 03:25:38
338456,245332,4,3714,3175,2021-11-15 03:30:47
338456,245332,4,3726,3175,2021-11-15 03:35:46
338474,245332,4,3750,3175,2021-11-15 03:40:45
338485,245332,4,3758,3176,2021-11-15 03:45:44
338487,245332,4,3761,3174,2021-11-15 03:50:42
338502,245343,4,3776,3173,2021-11-15 03:55:51
338502,245343,4,3779,3174,2021-11-15 04:00:50
338523,245343,4,3781,3176,2021-11-15 04:05:49
338523,245343,4,3790,3174,2021-11-15 04:10:48
338528,245343,4,3789,3176,2021-11-15 04:15:46
338531,245343,4,3789,3175,2021-11-15 04:20:55
338545,245343,4,3789,3174,2021-11-15 04:25:54
338591,245370,0,3770,3172,2021-11-15 04:30:53
338620,245382,4,3772,3173,2021-11-15 04:35:52
338693,245396,4,3749,3174,2021-11-15 04:41:01
338708,245396,4,3743,3174,2021-11-15 04:45:59
338740,245396,4,3736,3177,2021-11-15 04:50:58
338741,245396,4,3745,3173,2021-11-15 04:55:57
338741,245396,4,3740,3177,2021-11-15 05:00:56
338753,245396,4,3741,3172,2021-11-15 05:05:55
338795,245396,4,3741,3174,2021-11-15 05:11:04
338795,245396,4,3754,3171,2021-11-15 05:16:02
338802,245396,4,3756,3173,2021-11-15 05:21:01
338812,245396,4,3760,3173,2021-11-15 05:26:00
338895,245419,4,3756,3174,2021-11-15 05:30:59
339045,245444,4,3741,3174,2021-11-15 05:36:08
339198,245515,0,3734,3175,2021-11-15 05:41:07
339414,245648,0,3716,3174,2021-11-15 05:46:06
339549,245692,4,3701,3175,2021-11-15 05:51:04
339600,245719,4,3718,3174,2021-11-15 05:56:03
339603,245719,4,3734,3171,2021-11-15 06:01:12
339684,245776,0,3725,3172,2021-11-15 06:06:21
339814,245811,4,3721,3171,2021-11-15 06:11:21
339903,245823,4,3718,3169,2021-11-15 06:16:10
339984,245835,4,3714,3169,2021-11-15 06:21:10
340109,245917,0,3705,3174,2021-11-15 06:26:19
340397,246194,0,3719,3169,2021-11-15 06:31:18
340672,246432,0,3714,3172,2021-11-15 06:36:17
340952,246688,0,3698,3176,2021-11-15 06:41:16
341230,246925,0,3690,3173,2021-11-15 06:46:15
341470,247074,0,3699,3175,2021-11-15 06:51:24
341671,247189,4,3683,3176,2021-11-15 06:56:24
341874,247346,0,3682,3172,2021-11-15 07:01:23
342104,247496,0,3661,3175,2021-11-15 07:06:22
342303,247535,0,3655,3175,2021-11-15 07:11:21
342481,247577,4,3680,3174,2021-11-15 07:16:30
342655,247677,0,3661,3177,2021-11-15 07:21:29
342829,247743,4,3644,3177,2021-11-15 07:26:29
343012,247795,0,3659,3174,2021-11-15 07:31:28
343193,247866,0,3648,3173,2021-11-15 07:36:27
343382,247929,0,3644,3177,2021-11-15 07:41:36
343586,248019,0,3648,3172,2021-11-15 07:46:35
343775,248065,4,3663,3175,2021-11-15 07:51:35
343890,248085,4,3630,3172,2021-11-15 07:56:34
343966,248096,4,3587,3171,2021-11-15 08:01:33
344121,248180,0,3614,3178,2021-11-15 08:06:42
344171,248193,4,3635,3177,2021-11-15 08:11:41
344273,248230,4,3650,3174,2021-11-15 08:16:41
344284,248230,4,3667,3174,2021-11-15 08:21:40
344379,248278,0,3692,3174,2021-11-15 08:26:39
344512,248367,0,3678,3171,2021-11-15 08:31:58
344538,248377,4,3699,3176,2021-11-15 08:36:47
344539,248377,4,3707,3178,2021-11-15 08:41:46
344549,248377,4,3710,3174,2021-11-15 08:46:46
344609,248377,4,3680,3175,2021-11-15 08:51:45
344616,248377,4,3664,3173,2021-11-15 08:56:54
344619,248377,4,3667,3176,2021-11-15 09:01:53
344620,248377,4,3668,3175,2021-11-15 09:06:52
344620,248377,4,3672,3170,2021-11-15 09:11:51
344627,248377,4,3685,3172,2021-11-15 09:16:51
344627,248377,4,3689,3175,2021-11-15 09:22:00
344628,248377,4,3692,3174,2021-11-15 09:26:59
344632,248377,4,3694,3173,2021-11-15 09:31:58
344695,248389,0,3721,3174,2021-11-15 09:36:57
344736,248389,4,3732,3175,2021-11-15 09:41:56
344739,248389,4,3725,3173,2021-11-15 09:47:05
344743,248389,4,3736,3171,2021-11-15 09:52:05
344745,248389,4,3728,3172,2021-11-15 09:57:04
344767,248389,4,3719,3173,2021-11-15 10:02:03
344842,248389,4,3723,3174,2021-11-15 10:07:02
344884,248401,0,3701,3173,2021-11-15 10:12:11
