运动量,活跃时长,活跃状态,温度,电压,时间
242093,150243,4,3581,3147,2021-11-13 14:19:37
242239,150278,4,3561,3150,2021-11-13 14:24:37
242422,150356,0,3563,3149,2021-11-13 14:29:37
242658,150517,0,3523,3147,2021-11-13 14:34:37
242850,150578,0,3546,3147,2021-11-13 14:39:37
243007,150617,0,3506,3145,2021-11-13 14:44:37
243102,150649,4,3537,3143,2021-11-13 14:49:37
243234,150733,0,3525,3145,2021-11-13 14:54:37
243348,150746,4,3489,3146,2021-11-13 14:59:37
243500,150757,4,3484,3147,2021-11-13 15:04:37
243575,150757,4,3507,3148,2021-11-13 15:09:37
243676,150757,4,3526,3143,2021-11-13 15:14:37
243818,150779,4,3544,3146,2021-11-13 15:19:37
243820,150779,4,3508,3148,2021-11-13 15:24:37
243820,150779,4,3517,3140,2021-11-13 15:29:37
243820,150779,4,3508,3147,2021-11-13 15:34:37
243820,150779,4,3513,3141,2021-11-13 15:39:37
243825,150779,4,3518,3148,2021-11-13 15:44:37
243832,150779,4,3530,3148,2021-11-13 15:49:37
243858,150779,4,3539,3143,2021-11-13 15:54:37
243890,150779,4,3533,3144,2021-11-13 15:59:37
243905,150779,4,3580,3145,2021-11-13 16:04:37
243940,150779,4,3586,3145,2021-11-13 16:09:37
243995,150779,4,3590,3145,2021-11-13 16:14:37
244049,150779,4,3602,3143,2021-11-13 16:19:37
244146,150836,4,3610,3147,2021-11-13 16:24:37
244220,150872,4,3599,3145,2021-11-13 16:29:37
244232,150872,4,3610,3148,2021-11-13 16:34:37
244280,150901,4,3608,3144,2021-11-13 16:39:37
244283,150901,4,3624,3143,2021-11-13 16:44:37
244289,150901,4,3630,3146,2021-11-13 16:49:37
244289,150901,4,3635,3144,2021-11-13 16:54:37
244302,150901,4,3633,3143,2021-11-13 16:59:37
244352,150901,4,3588,3148,2021-11-13 17:04:37
244362,150901,4,3613,3145,2021-11-13 17:09:47
244362,150901,4,3619,3145,2021-11-13 17:14:47
244362,150901,4,3631,3145,2021-11-13 17:19:47
244389,150901,4,3611,3149,2021-11-13 17:24:47
244497,150948,4,3541,3146,2021-11-13 17:29:47
244605,150980,4,3465,3142,2021-11-13 17:34:47
244663,150980,4,3478,3145,2021-11-13 17:39:47
244741,150992,4,3472,3144,2021-11-13 17:44:47
244780,150992,4,3440,3147,2021-11-13 17:49:47
244796,150992,4,3462,3146,2021-11-13 17:54:47
244796,150992,4,3474,3145,2021-11-13 17:59:47
244796,150992,4,3490,3145,2021-11-13 18:04:57
245077,151247,0,3458,3144,2021-11-13 18:09:57
245362,151516,0,3438,3140,2021-11-13 18:14:57
245645,151782,0,3478,3145,2021-11-13 18:19:57
245891,151935,0,3451,3147,2021-11-13 18:24:57
246096,152025,0,3415,3147,2021-11-13 18:29:57
246312,152124,0,3487,3148,2021-11-13 18:34:57
246532,152251,0,3541,3144,2021-11-13 18:39:57
246702,152324,0,3562,3142,2021-11-13 18:44:57
246792,152324,4,3583,3147,2021-11-13 18:49:57
246926,152349,0,3573,3143,2021-11-13 18:54:57
247080,152417,0,3570,3144,2021-11-13 18:59:57
247261,152460,0,3553,3149,2021-11-13 19:04:57
247436,152536,0,3583,3146,2021-11-13 19:09:57
247454,152536,4,3615,3145,2021-11-13 19:14:57
247490,152549,4,3593,3148,2021-11-13 19:19:57
247509,152549,4,3611,3148,2021-11-13 19:25:07
247510,152549,4,3617,3148,2021-11-13 19:29:57
247510,152549,4,3631,3148,2021-11-13 19:34:57
247510,152549,4,3661,3145,2021-11-13 19:39:59
247510,152549,4,3640,3149,2021-11-13 19:44:57
247521,152549,4,3615,3146,2021-11-13 19:49:56
247521,152549,4,3586,3147,2021-11-13 19:54:54
247521,152549,4,3567,3145,2021-11-13 19:59:53
247533,152549,4,3550,3146,2021-11-13 20:04:51
247534,152549,4,3567,3148,2021-11-13 20:10:00
247534,152549,4,3572,3146,2021-11-13 20:14:58
247534,152549,4,3574,3149,2021-11-13 20:19:57
247538,152549,4,3577,3146,2021-11-13 20:24:55
247538,152549,4,3595,3144,2021-11-13 20:29:54
247551,152549,4,3583,3145,2021-11-13 20:35:02
247553,152549,4,3572,3148,2021-11-13 20:40:21
247554,152549,4,3575,3147,2021-11-13 20:49:48
247566,152549,4,3600,3144,2021-11-13 20:55:06
247566,152549,4,3597,3146,2021-11-13 21:00:05
247583,152549,4,3606,3143,2021-11-13 21:05:04
247592,152549,4,3597,3143,2021-11-13 21:10:02
247592,152549,4,3593,3146,2021-11-13 21:15:01
247596,152549,4,3602,3145,2021-11-13 21:20:09
247623,152565,4,3586,3146,2021-11-13 21:25:08
247623,152565,4,3584,3146,2021-11-13 21:30:06
247623,152565,4,3604,3149,2021-11-13 21:35:05
247632,152565,4,3608,3146,2021-11-13 21:40:03
247632,152565,4,3600,3147,2021-11-13 21:45:12
247632,152565,4,3602,3146,2021-11-13 21:50:10
247634,152565,4,3613,3146,2021-11-13 21:55:09
247636,152565,4,3617,3150,2021-11-13 22:00:07
247689,152588,4,3600,3145,2021-11-13 22:05:06
247715,152588,4,3635,3150,2021-11-13 22:10:14
247721,152588,4,3651,3147,2021-11-13 22:15:13
247724,152588,4,3668,3145,2021-11-13 22:20:11
247724,152588,4,3675,3146,2021-11-13 22:25:10
247752,152588,4,3680,3147,2021-11-13 22:30:18
247752,152588,4,3680,3146,2021-11-13 22:35:17
247752,152588,4,3678,3148,2021-11-13 22:40:15
247755,152588,4,3685,3144,2021-11-13 22:45:14
247758,152588,4,3684,3147,2021-11-13 22:50:12
247761,152588,4,3666,3145,2021-11-13 22:55:11
247802,152588,4,3664,3151,2021-11-13 23:00:20
247810,152588,4,3646,3152,2021-11-13 23:05:18
247813,152588,4,3637,3148,2021-11-13 23:10:16
247813,152588,4,3644,3148,2021-11-13 23:15:15
247827,152588,4,3637,3146,2021-11-13 23:20:14
247827,152588,4,3626,3145,2021-11-13 23:25:22
247827,152588,4,3657,3148,2021-11-13 23:30:21
247827,152588,4,3675,3144,2021-11-13 23:35:19
247827,152588,4,3693,3146,2021-11-13 23:40:18
247827,152588,4,3685,3148,2021-11-13 23:45:16
247827,152588,4,3716,3145,2021-11-13 23:50:25
247837,152588,4,3712,3148,2021-11-13 23:55:23
247837,152588,4,3696,3144,2021-11-14 00:00:22
247893,152604,0,3670,3150,2021-11-14 00:05:20
247937,152604,4,3608,3144,2021-11-14 00:10:19
248073,152654,0,3579,3144,2021-11-14 00:15:27
248128,152674,4,3597,3148,2021-11-14 00:20:26
248129,152674,4,3626,3144,2021-11-14 00:25:24
248130,152674,4,3640,3147,2021-11-14 00:30:23
248130,152674,4,3661,3143,2021-11-14 00:35:22
248130,152674,4,3657,3147,2021-11-14 00:40:30
248160,152674,4,3655,3146,2021-11-14 00:45:28
248160,152674,4,3649,3146,2021-11-14 00:50:27
248172,152674,4,3637,3146,2021-11-14 00:55:25
248172,152674,4,3659,3151,2021-11-14 01:00:24
248172,152674,4,3660,3151,2021-11-14 01:05:32
248173,152674,4,3668,3148,2021-11-14 01:10:31
248173,152674,4,3672,3146,2021-11-14 01:15:30
248173,152674,4,3667,3147,2021-11-14 01:20:38
248173,152674,4,3668,3148,2021-11-14 01:25:27
248173,152674,4,3672,3149,2021-11-14 01:30:35
248174,152674,4,3660,3145,2021-11-14 01:35:34
248181,152674,4,3637,3147,2021-11-14 01:40:32
248193,152674,4,3644,3148,2021-11-14 01:45:31
248193,152674,4,3649,3148,2021-11-14 01:50:29
248193,152674,4,3651,3149,2021-11-14 01:55:38
248193,152674,4,3661,3148,2021-11-14 02:00:36
248193,152674,4,3663,3145,2021-11-14 02:05:35
248193,152674,4,3653,3152,2021-11-14 02:10:33
248193,152674,4,3657,3148,2021-11-14 02:15:32
248193,152674,4,3657,3149,2021-11-14 02:20:40
248193,152674,4,3628,3146,2021-11-14 02:25:39
248202,152674,4,3611,3147,2021-11-14 02:30:37
248205,152674,4,3608,3149,2021-11-14 02:35:36
248227,152674,4,3594,3149,2021-11-14 02:40:44
248243,152674,4,3559,3145,2021-11-14 02:45:43
248243,152674,4,3560,3146,2021-11-14 02:50:41
248246,152674,4,3530,3148,2021-11-14 02:55:40
248256,152674,4,3510,3146,2021-11-14 03:00:39
248256,152674,4,3523,3144,2021-11-14 03:05:37
248257,152674,4,3535,3148,2021-11-14 03:10:46
248265,152674,4,3505,3147,2021-11-14 03:15:55
248303,152687,4,3494,3149,2021-11-14 03:20:43
248303,152687,4,3521,3146,2021-11-14 03:25:41
248303,152687,4,3533,3146,2021-11-14 03:30:40
248305,152687,4,3538,3150,2021-11-14 03:35:48
248305,152687,4,3529,3148,2021-11-14 03:40:47
248305,152687,4,3523,3147,2021-11-14 03:45:45
248306,152687,4,3510,3149,2021-11-14 03:50:44
248326,152687,4,3477,3148,2021-11-14 03:55:32
248353,152687,4,3498,3145,2021-11-14 04:00:51
248366,152687,4,3505,3146,2021-11-14 04:05:49
248366,152687,4,3512,3144,2021-11-14 04:10:48
248366,152687,4,3519,3150,2021-11-14 04:15:46
248366,152687,4,3514,3146,2021-11-14 04:20:45
248370,152687,4,3514,3144,2021-11-14 04:25:53
248370,152687,4,3539,3146,2021-11-14 04:30:55
248393,152687,4,3516,3145,2021-11-14 04:35:53
248398,152687,4,3476,3148,2021-11-14 04:40:52
248398,152687,4,3460,3145,2021-11-14 04:45:50
248411,152687,4,3456,3142,2021-11-14 04:50:59
248455,152687,4,3449,3143,2021-11-14 04:56:07
248550,152723,0,3361,3143,2021-11-14 05:00:56
248704,152734,4,3308,3147,2021-11-14 05:05:54
248881,152797,0,3326,3143,2021-11-14 05:10:53
249190,153108,0,3353,3142,2021-11-14 05:16:01
249489,153407,0,3392,3145,2021-11-14 05:21:00
249780,153673,0,3480,3146,2021-11-14 05:25:58
249983,153801,0,3510,3145,2021-11-14 05:30:57
250195,153919,0,3508,3145,2021-11-14 05:35:56
250421,154052,0,3515,3143,2021-11-14 05:40:44
250618,154119,4,3505,3145,2021-11-14 05:46:03
250832,154232,0,3506,3145,2021-11-14 05:51:01
251032,154357,0,3433,3144,2021-11-14 05:56:00
251074,154357,4,3442,3146,2021-11-14 06:00:58
251238,154389,0,3404,3142,2021-11-14 06:06:07
251392,154446,0,3380,3145,2021-11-14 06:10:55
251512,154467,4,3366,3145,2021-11-14 06:16:04
251568,154483,4,3375,3144,2021-11-14 06:21:02
251631,154483,4,3400,3142,2021-11-14 06:26:01
251676,154483,4,3417,3145,2021-11-14 06:31:09
251695,154483,4,3439,3144,2021-11-14 06:36:08
251775,154502,0,3444,3147,2021-11-14 06:41:07
251846,154512,4,3397,3147,2021-11-14 06:46:05
251947,154512,4,3329,3146,2021-11-14 06:51:04
252015,154529,4,3314,3143,2021-11-14 06:56:12
252070,154529,4,3330,3142,2021-11-14 07:01:11
252181,154602,0,3336,3142,2021-11-14 07:06:09
252282,154602,4,3282,3143,2021-11-14 07:11:08
252298,154602,4,3276,3140,2021-11-14 07:16:06
252362,154622,0,3293,3143,2021-11-14 07:21:15
252408,154649,0,3301,3141,2021-11-14 07:26:14
252503,154719,4,3320,3142,2021-11-14 07:31:12
252601,154749,0,3346,3144,2021-11-14 07:36:11
252633,154749,4,3359,3143,2021-11-14 07:41:23
252652,154749,4,3402,3142,2021-11-14 07:46:14
252664,154749,4,3406,3143,2021-11-14 07:51:15
252665,154749,4,3420,3148,2021-11-14 07:56:16
252666,154749,4,3428,3144,2021-11-14 08:01:17
252694,154759,4,3429,3141,2021-11-14 08:06:18
252727,154759,4,3420,3144,2021-11-14 08:11:19
252758,154759,4,3422,3143,2021-11-14 08:16:20
252763,154759,4,3455,3144,2021-11-14 08:21:20
252763,154759,4,3480,3144,2021-11-14 08:26:21
252763,154759,4,3491,3147,2021-11-14 08:31:22
252765,154759,4,3505,3144,2021-11-14 08:36:23
252780,154759,4,3486,3147,2021-11-14 08:41:24
252799,154759,4,3516,3145,2021-11-14 08:46:25
252799,154759,4,3519,3150,2021-11-14 08:51:26
252856,154759,4,3476,3146,2021-11-14 08:56:27
252887,154776,0,3506,3143,2021-11-14 09:01:28
252887,154776,4,3526,3141,2021-11-14 09:06:29
252887,154776,4,3551,3144,2021-11-14 09:11:30
252887,154776,4,3546,3147,2021-11-14 09:16:30
252905,154776,4,3546,3145,2021-11-14 09:21:31
252945,154776,4,3496,3142,2021-11-14 09:26:32
252963,154776,4,3516,3146,2021-11-14 09:31:33
252967,154776,4,3537,3144,2021-11-14 09:36:34
252992,154786,4,3519,3144,2021-11-14 09:41:35
253025,154786,4,3553,3144,2021-11-14 09:46:36
253045,154786,4,3581,3142,2021-11-14 09:51:36
253060,154786,4,3579,3144,2021-11-14 09:56:37
253062,154786,4,3599,3148,2021-11-14 10:01:38
253062,154786,4,3637,3142,2021-11-14 10:06:39
253063,154786,4,3678,3139,2021-11-14 10:11:40
253069,154786,4,3700,3146,2021-11-14 10:16:41
253087,154786,4,3720,3145,2021-11-14 10:21:42
253124,154797,4,3724,3145,2021-11-14 10:26:43
253143,154797,4,3707,3144,2021-11-14 10:31:44
253191,154797,4,3657,3148,2021-11-14 10:36:45
253252,154812,4,3655,3146,2021-11-14 10:41:46
253252,154812,4,3649,3146,2021-11-14 10:46:47
253252,154812,4,3661,3143,2021-11-14 10:51:48
253252,154812,4,3670,3142,2021-11-14 10:56:49
253252,154812,4,3682,3140,2021-11-14 11:01:49
253254,154812,4,3675,3146,2021-11-14 11:06:50
253254,154812,4,3678,3145,2021-11-14 11:11:51
253312,154822,4,3651,3145,2021-11-14 11:16:52
253374,154853,4,3626,3145,2021-11-14 11:21:53
253386,154853,4,3637,3148,2021-11-14 11:26:54
253386,154853,4,3649,3144,2021-11-14 11:31:55
253391,154853,4,3649,3146,2021-11-14 11:36:56
253402,154853,4,3630,3146,2021-11-14 11:42:07
253402,154853,4,3610,3145,2021-11-14 11:46:57
253412,154853,4,3599,3144,2021-11-14 11:51:58
253430,154853,4,3603,3149,2021-11-14 11:56:59
253462,154863,4,3595,3144,2021-11-14 12:02:00
253497,154877,4,3602,3148,2021-11-14 12:07:01
253497,154877,4,3628,3147,2021-11-14 12:12:02
253526,154877,4,3608,3144,2021-11-14 12:17:03
253551,154877,4,3602,3145,2021-11-14 12:22:04
253720,154950,0,3569,3143,2021-11-14 12:27:05
253804,154961,4,3537,3146,2021-11-14 12:32:05
253908,154961,4,3517,3146,2021-11-14 12:37:06
254030,155029,0,3490,3145,2021-11-14 12:42:07
254095,155073,0,3470,3143,2021-11-14 12:47:08
254168,155084,4,3455,3145,2021-11-14 12:52:09
254209,155084,4,3433,3143,2021-11-14 12:57:10
254302,155128,0,3426,3146,2021-11-14 13:02:11
254412,155219,0,3424,3146,2021-11-14 13:07:12
254497,155234,0,3437,3143,2021-11-14 13:12:12
254529,155234,4,3437,3146,2021-11-14 13:17:13
254569,155234,4,3442,3147,2021-11-14 13:22:14
254730,155337,0,3440,3144,2021-11-14 13:27:15
255002,155583,0,3430,3140,2021-11-14 13:32:16
255261,155785,0,3434,3141,2021-11-14 13:37:17
255508,155931,0,3469,3142,2021-11-14 13:42:28
255712,156061,0,3415,3140,2021-11-14 13:47:19
255939,156193,0,3455,3142,2021-11-14 13:52:19
256176,156315,0,3486,3142,2021-11-14 13:57:20
256434,156510,0,3501,3140,2021-11-14 14:02:21
256665,156677,0,3530,3143,2021-11-14 14:07:22
256883,156807,0,3539,3142,2021-11-14 14:12:23
257108,156955,0,3519,3144,2021-11-14 14:17:24
257296,157044,0,3555,3142,2021-11-14 14:22:25
257443,157103,4,3544,3143,2021-11-14 14:27:25
257625,157203,0,3494,3144,2021-11-14 14:32:26
257804,157270,4,3489,3144,2021-11-14 14:37:27
258026,157353,0,3384,3143,2021-11-14 14:44:58
258132,157369,4,3415,3143,2021-11-14 14:49:59
258288,157451,0,3397,3141,2021-11-14 14:55:00
258403,157472,0,3347,3142,2021-11-14 15:00:01
258581,157508,4,3368,3144,2021-11-14 15:05:02
258645,157537,4,3386,3146,2021-11-14 15:10:03
258654,157537,4,3384,3143,2021-11-14 15:15:04
258698,157537,4,3408,3144,2021-11-14 15:20:05
258765,157559,0,3402,3141,2021-11-14 15:25:06
258803,157589,0,3425,3143,2021-11-14 15:30:06
258898,157649,4,3428,3143,2021-11-14 15:35:07
258922,157667,4,3449,3143,2021-11-14 15:40:08
258929,157667,4,3476,3145,2021-11-14 15:45:09
258965,157667,4,3495,3140,2021-11-14 15:50:10
258981,157667,4,3465,3139,2021-11-14 15:55:11
258990,157667,4,3490,3145,2021-11-14 16:00:12
259017,157667,4,3506,3143,2021-11-14 16:05:13
259040,157667,4,3495,3139,2021-11-14 16:10:14
259042,157667,4,3515,3141,2021-11-14 16:15:14
259064,157667,4,3501,3139,2021-11-14 16:20:15
259112,157667,4,3501,3141,2021-11-14 16:25:16
259244,157677,4,3431,3142,2021-11-14 16:30:17
259407,157736,4,3322,3138,2021-11-14 16:35:18
259568,157748,4,3354,3139,2021-11-14 16:40:19
259676,157781,0,3400,3143,2021-11-14 16:45:20
259676,157781,4,3443,3143,2021-11-14 16:50:21
259676,157781,4,3453,3142,2021-11-14 16:55:22
259698,157781,4,3451,3142,2021-11-14 17:00:22
259720,157781,4,3449,3142,2021-11-14 17:05:23
259728,157781,4,3460,3143,2021-11-14 17:10:24
259729,157781,4,3476,3144,2021-11-14 17:15:25
259730,157781,4,3491,3144,2021-11-14 17:20:26
259730,157781,4,3485,3141,2021-11-14 17:25:27
259731,157781,4,3479,3137,2021-11-14 17:30:28
259731,157781,4,3489,3141,2021-11-14 17:35:29
259731,157781,4,3512,3142,2021-11-14 17:40:29
259731,157781,4,3535,3143,2021-11-14 17:45:30
259744,157781,4,3523,3141,2021-11-14 17:50:31
259751,157781,4,3541,3143,2021-11-14 17:55:32
259761,157781,4,3524,3140,2021-11-14 18:00:33
259776,157781,4,3508,3141,2021-11-14 18:05:34
259832,157815,0,3519,3143,2021-11-14 18:10:35
260127,158111,0,3480,3140,2021-11-14 18:15:36
260412,158361,0,3443,3143,2021-11-14 18:20:36
260666,158557,0,3441,3141,2021-11-14 18:25:37
260904,158710,0,3341,3144,2021-11-14 18:30:38
261097,158840,0,3460,3141,2021-11-14 18:35:39
261342,159020,0,3535,3139,2021-11-14 18:40:40
261568,159163,0,3560,3142,2021-11-14 18:45:41
261794,159289,0,3604,3144,2021-11-14 18:50:52
261975,159353,4,3610,3144,2021-11-14 18:55:43
262219,159491,0,3597,3144,2021-11-14 19:00:43
262405,159579,4,3619,3142,2021-11-14 19:05:44
262590,159654,0,3611,3144,2021-11-14 19:10:45
262700,159726,4,3617,3143,2021-11-14 19:15:56
262724,159738,4,3588,3143,2021-11-14 19:20:47
262746,159738,4,3646,3145,2021-11-14 19:25:48
262747,159738,4,3684,3141,2021-11-14 19:30:49
262749,159738,4,3693,3145,2021-11-14 19:35:49
262749,159738,4,3703,3140,2021-11-14 19:40:52
262749,159738,4,3718,3142,2021-11-14 19:45:52
262749,159738,4,3712,3140,2021-11-14 19:50:53
262749,159738,4,3703,3142,2021-11-14 19:55:53
262770,159738,4,3705,3142,2021-11-14 20:00:54
262779,159738,4,3712,3145,2021-11-14 20:05:54
262780,159738,4,3685,3143,2021-11-14 20:10:55
262783,159738,4,3680,3142,2021-11-14 20:15:56
262783,159738,4,3680,3145,2021-11-14 20:20:56
262783,159738,4,3678,3143,2021-11-14 20:25:57
262785,159738,4,3672,3149,2021-11-14 20:30:57
262791,159738,4,3685,3144,2021-11-14 20:35:58
262794,159738,4,3691,3144,2021-11-14 20:40:58
262794,159738,4,3723,3144,2021-11-14 20:45:59
262794,159738,4,3737,3143,2021-11-14 20:51:00
262795,159738,4,3742,3142,2021-11-14 20:56:00
262795,159738,4,3751,3140,2021-11-14 21:01:01
262795,159738,4,3750,3142,2021-11-14 21:06:11
262797,159738,4,3675,3143,2021-11-14 21:11:02
262805,159738,4,3672,3143,2021-11-14 21:16:02
262814,159738,4,3672,3145,2021-11-14 21:21:03
262814,159738,4,3667,3143,2021-11-14 21:26:03
262817,159738,4,3666,3145,2021-11-14 21:31:04
262818,159738,4,3667,3145,2021-11-14 21:36:05
262822,159738,4,3689,3144,2021-11-14 21:41:05
262822,159738,4,3696,3145,2021-11-14 21:46:06
262860,159738,4,3685,3145,2021-11-14 21:51:06
262892,159749,4,3644,3143,2021-11-14 21:56:07
262894,159749,4,3646,3146,2021-11-14 22:01:07
262894,159749,4,3659,3144,2021-11-14 22:06:08
262906,159749,4,3664,3146,2021-11-14 22:11:08
262906,159749,4,3657,3145,2021-11-14 22:16:09
262912,159749,4,3648,3143,2021-11-14 22:21:10
262912,159749,4,3640,3142,2021-11-14 22:26:10
262919,159749,4,3661,3147,2021-11-14 22:31:11
262928,159749,4,3685,3144,2021-11-14 22:36:11
262953,159759,4,3684,3144,2021-11-14 22:41:12
262998,159769,4,3649,3143,2021-11-14 22:46:12
263006,159769,4,3644,3142,2021-11-14 22:51:13
263044,159769,4,3635,3145,2021-11-14 22:56:13
263046,159769,4,3622,3143,2021-11-14 23:01:14
263046,159769,4,3593,3145,2021-11-14 23:06:15
263054,159769,4,3583,3144,2021-11-14 23:11:15
263054,159769,4,3619,3145,2021-11-14 23:16:26
263054,159769,4,3631,3146,2021-11-14 23:21:16
263054,159769,4,3633,3145,2021-11-14 23:26:17
263054,159769,4,3646,3144,2021-11-14 23:31:17
263054,159769,4,3651,3145,2021-11-14 23:36:18
263054,159769,4,3649,3142,2021-11-14 23:41:18
263054,159769,4,3660,3145,2021-11-14 23:46:19
263062,159769,4,3664,3143,2021-11-14 23:51:20
263088,159769,4,3633,3146,2021-11-14 23:56:20
263088,159769,4,3653,3145,2021-11-15 00:01:21
263088,159769,4,3666,3149,2021-11-15 00:06:21
263088,159769,4,3672,3147,2021-11-15 00:11:22
263088,159769,4,3672,3146,2021-11-15 00:16:22
263106,159769,4,3613,3147,2021-11-15 00:21:23
263133,159769,4,3517,3145,2021-11-15 00:26:24
263133,159769,4,3554,3145,2021-11-15 00:31:24
263133,159769,4,3588,3146,2021-11-15 00:36:25
263173,159769,4,3550,3149,2021-11-15 00:41:25
263193,159779,4,3575,3146,2021-11-15 00:46:26
263193,159779,4,3588,3142,2021-11-15 00:51:26
263193,159779,4,3588,3143,2021-11-15 00:56:27
263193,159779,4,3602,3145,2021-11-15 01:01:27
263193,159779,4,3591,3144,2021-11-15 01:06:28
263225,159779,4,3569,3147,2021-11-15 01:11:29
263225,159779,4,3528,3144,2021-11-15 01:16:39
263229,159779,4,3512,3148,2021-11-15 01:21:30
263252,159779,4,3481,3144,2021-11-15 01:26:30
263252,159779,4,3514,3143,2021-11-15 01:31:31
263253,159779,4,3531,3141,2021-11-15 01:36:31
263253,159779,4,3543,3145,2021-11-15 01:41:32
263326,159803,4,3516,3144,2021-11-15 01:46:33
263396,159813,4,3525,3145,2021-11-15 01:51:33
263416,159813,4,3550,3146,2021-11-15 01:56:34
263419,159813,4,3580,3144,2021-11-15 02:01:34
263421,159813,4,3600,3145,2021-11-15 02:06:35
263441,159813,4,3590,3143,2021-11-15 02:11:36
263486,159823,4,3566,3145,2021-11-15 02:16:36
263497,159823,4,3532,3144,2021-11-15 02:21:37
263511,159823,4,3535,3146,2021-11-15 02:26:37
263517,159823,4,3581,3146,2021-11-15 02:31:38
263517,159823,4,3624,3143,2021-11-15 02:36:38
263520,159823,4,3628,3148,2021-11-15 02:41:39
263530,159823,4,3622,3145,2021-11-15 02:46:40
263545,159823,4,3599,3145,2021-11-15 02:51:40
263563,159823,4,3561,3145,2021-11-15 02:56:41
263590,159835,0,3559,3142,2021-11-15 03:01:41
263596,159835,4,3552,3144,2021-11-15 03:06:42
263599,159835,4,3530,3148,2021-11-15 03:11:42
263605,159835,4,3537,3141,2021-11-15 03:16:43
263620,159835,4,3530,3149,2021-11-15 03:21:44
263620,159835,4,3537,3146,2021-11-15 03:26:44
263620,159835,4,3562,3142,2021-11-15 03:31:45
263621,159835,4,3552,3144,2021-11-15 03:36:45
263622,159835,4,3526,3146,2021-11-15 03:41:46
263635,159835,4,3523,3147,2021-11-15 03:46:46
263655,159835,4,3485,3141,2021-11-15 03:51:47
263701,159835,4,3440,3146,2021-11-15 03:56:48
263708,159835,4,3487,3143,2021-11-15 04:01:48
263711,159835,4,3499,3143,2021-11-15 04:06:49
263718,159835,4,3474,3143,2021-11-15 04:11:49
263725,159835,4,3501,3146,2021-11-15 04:16:50
263730,159835,4,3499,3144,2021-11-15 04:21:51
263759,159835,4,3465,3142,2021-11-15 04:26:51
263877,159835,4,3430,3142,2021-11-15 04:31:52
264010,159881,0,3409,3142,2021-11-15 04:36:52
264181,159953,4,3378,3144,2021-11-15 04:41:53
264373,160066,0,3348,3145,2021-11-15 04:46:54
264516,160102,0,3316,3142,2021-11-15 04:51:54
264604,160139,4,3358,3143,2021-11-15 04:56:55
264704,160200,0,3349,3142,2021-11-15 05:01:55
264717,160200,4,3359,3143,2021-11-15 05:06:56
264732,160200,4,3372,3144,2021-11-15 05:11:56
264732,160200,4,3390,3143,2021-11-15 05:16:57
264749,160200,4,3393,3145,2021-11-15 05:21:58
264787,160210,4,3379,3143,2021-11-15 05:26:58
264855,160210,4,3365,3145,2021-11-15 05:31:59
264957,160251,0,3340,3144,2021-11-15 05:36:59
265081,160354,0,3317,3140,2021-11-15 05:42:00
265227,160404,0,3257,3143,2021-11-15 05:47:01
265347,160426,4,3223,3138,2021-11-15 05:52:01
265543,160518,0,3185,3140,2021-11-15 05:57:02
265650,160528,4,3212,3140,2021-11-15 06:02:22
265783,160631,0,3113,3140,2021-11-15 06:07:03
265888,160684,0,3176,3141,2021-11-15 06:12:04
265995,160743,0,3220,3143,2021-11-15 06:17:04
266048,160764,0,3253,3142,2021-11-15 06:22:05
266197,160880,0,3234,3140,2021-11-15 06:27:06
266483,161129,0,3240,3144,2021-11-15 06:32:06
266740,161284,0,3262,3138,2021-11-15 06:37:07
266935,161356,0,3291,3138,2021-11-15 06:42:07
267150,161458,0,3275,3141,2021-11-15 06:47:08
267334,161508,0,3306,3140,2021-11-15 06:52:09
267531,161592,0,3371,3136,2021-11-15 06:57:09
267701,161694,4,3416,3139,2021-11-15 07:02:10
267900,161804,0,3434,3139,2021-11-15 07:07:10
268048,161878,0,3455,3141,2021-11-15 07:12:11
268214,161973,0,3445,3138,2021-11-15 07:17:12
268375,162019,0,3458,3141,2021-11-15 07:22:12
268517,162079,0,3407,3137,2021-11-15 07:27:13
268672,162154,0,3340,3136,2021-11-15 07:32:13
268861,162258,0,3376,3141,2021-11-15 07:37:14
268997,162298,4,3352,3141,2021-11-15 07:42:16
269144,162381,0,3343,3143,2021-11-15 07:47:16
269239,162381,4,3328,3142,2021-11-15 07:52:17
269347,162402,4,3335,3142,2021-11-15 07:57:17
269420,162448,0,3369,3140,2021-11-15 08:02:17
269672,162665,0,3397,3141,2021-11-15 08:07:18
269715,162680,4,3402,3140,2021-11-15 08:12:28
269742,162680,4,3402,3143,2021-11-15 08:17:18
269775,162680,4,3445,3140,2021-11-15 08:22:18
269800,162680,4,3461,3143,2021-11-15 08:27:19
269841,162680,4,3485,3140,2021-11-15 08:32:19
269841,162680,4,3506,3141,2021-11-15 08:37:19
269841,162680,4,3517,3140,2021-11-15 08:42:20
269841,162680,4,3528,3140,2021-11-15 08:47:20
269842,162680,4,3523,3141,2021-11-15 08:52:20
269850,162680,4,3541,3145,2021-11-15 08:57:20
269853,162680,4,3544,3141,2021-11-15 09:02:31
269860,162680,4,3512,3145,2021-11-15 09:07:21
269880,162680,4,3525,3144,2021-11-15 09:12:21
269880,162680,4,3559,3138,2021-11-15 09:17:22
269880,162680,4,3573,3141,2021-11-15 09:22:22
269880,162680,4,3582,3141,2021-11-15 09:27:22
269880,162680,4,3575,3144,2021-11-15 09:32:23
