运动量,活跃时长,活跃状态,温度,电压,时间
190189,124051,4,3866,3150,2021-11-13 17:27:24
190193,124051,4,3862,3148,2021-11-13 17:32:16
190194,124051,4,3856,3152,2021-11-13 17:37:27
190209,124051,4,3842,3153,2021-11-13 17:42:28
190211,124051,4,3850,3151,2021-11-13 17:47:30
190213,124051,4,3846,3150,2021-11-13 17:52:31
190213,124051,4,3853,3149,2021-11-13 17:57:33
190213,124051,4,3850,3149,2021-11-13 18:02:14
190350,124174,0,3829,3151,2021-11-13 18:07:35
190615,124412,0,3834,3150,2021-11-13 18:12:37
190898,124697,0,3813,3152,2021-11-13 18:17:38
191187,124984,0,3811,3154,2021-11-13 18:22:39
191438,125205,0,3806,3150,2021-11-13 18:27:41
191611,125309,4,3809,3152,2021-11-13 18:32:42
191673,125340,4,3799,3151,2021-11-13 18:37:44
191717,125340,4,3796,3152,2021-11-13 18:42:45
191725,125340,4,3803,3150,2021-11-13 18:47:46
191725,125340,4,3810,3152,2021-11-13 18:52:48
191734,125340,4,3809,3151,2021-11-13 18:57:49
191734,125340,4,3807,3152,2021-11-13 19:02:51
191735,125340,4,3805,3154,2021-11-13 19:07:52
191735,125340,4,3802,3151,2021-11-13 19:12:53
191735,125340,4,3789,3154,2021-11-13 19:17:55
191735,125340,4,3785,3155,2021-11-13 19:22:56
191735,125340,4,3782,3150,2021-11-13 19:27:58
191735,125340,4,3782,3151,2021-11-13 19:32:59
191740,125340,4,3773,3152,2021-11-13 19:38:00
191741,125340,4,3725,3149,2021-11-13 19:43:02
191775,125352,4,3705,3151,2021-11-13 19:48:03
191779,125352,4,3666,3151,2021-11-13 19:53:05
191782,125352,4,3670,3152,2021-11-13 19:58:06
191785,125352,4,3685,3151,2021-11-13 20:03:07
191785,125352,4,3711,3151,2021-11-13 20:08:09
191785,125352,4,3714,3154,2021-11-13 20:13:10
191785,125352,4,3711,3153,2021-11-13 20:18:11
191791,125352,4,3712,3151,2021-11-13 20:23:13
191804,125352,4,3725,3151,2021-11-13 20:28:14
191838,125373,0,3727,3153,2021-11-13 20:33:16
191841,125373,4,3668,3150,2021-11-13 20:38:17
191842,125373,4,3684,3151,2021-11-13 20:43:18
191842,125373,4,3709,3150,2021-11-13 20:48:20
191842,125373,4,3714,3151,2021-11-13 20:53:21
191843,125373,4,3711,3152,2021-11-13 20:58:23
191845,125373,4,3725,3151,2021-11-13 21:03:24
191846,125373,4,3727,3149,2021-11-13 21:08:25
191848,125373,4,3716,3150,2021-11-13 21:13:27
191849,125373,4,3720,3152,2021-11-13 21:18:28
191878,125385,4,3731,3154,2021-11-13 21:23:29
191908,125396,4,3716,3151,2021-11-13 21:28:31
191920,125396,4,3722,3154,2021-11-13 21:33:32
191921,125396,4,3723,3153,2021-11-13 21:38:34
191921,125396,4,3737,3152,2021-11-13 21:43:35
191922,125396,4,3735,3151,2021-11-13 21:48:36
191926,125396,4,3742,3154,2021-11-13 21:53:38
191928,125396,4,3745,3152,2021-11-13 21:58:39
191930,125396,4,3741,3153,2021-11-13 22:03:40
191933,125396,4,3741,3151,2021-11-13 22:08:42
191933,125396,4,3743,3155,2021-11-13 22:13:43
191934,125396,4,3743,3154,2021-11-13 22:18:45
191947,125396,4,3750,3151,2021-11-13 22:23:46
191956,125396,4,3822,3151,2021-11-13 22:28:47
191971,125396,4,3833,3152,2021-11-13 22:33:49
191975,125396,4,3785,3155,2021-11-13 22:38:50
191985,125396,4,3750,3151,2021-11-13 22:43:51
192015,125396,4,3807,3150,2021-11-13 22:48:53
192015,125396,4,3811,3152,2021-11-13 22:53:54
192062,125396,4,3802,3150,2021-11-13 22:58:56
192066,125396,4,3847,3149,2021-11-13 23:03:57
192066,125396,4,3871,3151,2021-11-13 23:08:58
192084,125396,4,3851,3153,2021-11-13 23:14:00
192088,125396,4,3778,3153,2021-11-13 23:19:01
192088,125396,4,3771,3152,2021-11-13 23:24:03
192091,125396,4,3765,3154,2021-11-13 23:28:54
192124,125396,4,3807,3149,2021-11-13 23:34:05
192171,125406,4,3837,3149,2021-11-13 23:39:07
192199,125406,4,3851,3152,2021-11-13 23:44:08
192214,125406,4,3844,3151,2021-11-13 23:49:10
192214,125406,4,3849,3152,2021-11-13 23:54:11
192215,125406,4,3840,3149,2021-11-13 23:59:12
192216,125406,4,3848,3149,2021-11-14 00:04:14
192218,125406,4,3864,3150,2021-11-14 00:09:15
192219,125406,4,3873,3153,2021-11-14 00:14:16
192223,125406,4,3880,3154,2021-11-14 00:19:18
192243,125416,4,3886,3151,2021-11-14 00:24:19
192254,125416,4,3880,3151,2021-11-14 00:29:21
192285,125416,4,3892,3150,2021-11-14 00:34:22
192317,125416,4,3907,3153,2021-11-14 00:39:23
192358,125416,4,3897,3152,2021-11-14 00:44:25
192375,125416,4,3880,3151,2021-11-14 00:49:26
192375,125416,4,3866,3154,2021-11-14 00:54:27
192375,125416,4,3867,3152,2021-11-14 00:59:29
192375,125416,4,3869,3149,2021-11-14 01:04:30
192376,125416,4,3866,3153,2021-11-14 01:09:32
192377,125416,4,3873,3155,2021-11-14 01:14:33
192384,125416,4,3869,3150,2021-11-14 01:19:34
192395,125416,4,3879,3150,2021-11-14 01:24:36
192414,125416,4,3877,3152,2021-11-14 01:29:37
192431,125416,4,3854,3152,2021-11-14 01:34:39
192437,125416,4,3874,3155,2021-11-14 01:39:41
192440,125416,4,3858,3153,2021-11-14 01:44:42
192453,125416,4,3844,3151,2021-11-14 01:49:43
192455,125416,4,3799,3153,2021-11-14 01:54:43
192459,125416,4,3767,3153,2021-11-14 01:59:44
192464,125416,4,3750,3154,2021-11-14 02:04:45
192464,125416,4,3748,3152,2021-11-14 02:09:46
192478,125416,4,3762,3151,2021-11-14 02:14:46
192500,125416,4,3820,3152,2021-11-14 02:19:47
192539,125416,4,3842,3150,2021-11-14 02:24:48
192590,125416,4,3855,3152,2021-11-14 02:29:49
192591,125416,4,3867,3154,2021-11-14 02:34:50
192597,125416,4,3862,3151,2021-11-14 02:39:50
192609,125416,4,3862,3153,2021-11-14 02:44:51
192609,125416,4,3832,3155,2021-11-14 02:49:52
192616,125416,4,3820,3151,2021-11-14 02:54:53
192626,125416,4,3816,3152,2021-11-14 02:59:54
192644,125427,4,3811,3155,2021-11-14 03:04:54
192662,125427,4,3738,3153,2021-11-14 03:09:55
192749,125438,4,3744,3151,2021-11-14 03:14:56
192783,125451,4,3775,3154,2021-11-14 03:19:57
192785,125451,4,3799,3151,2021-11-14 03:24:58
192786,125451,4,3806,3151,2021-11-14 03:29:58
192786,125451,4,3806,3153,2021-11-14 03:34:59
192800,125451,4,3763,3153,2021-11-14 03:40:00
192803,125451,4,3725,3149,2021-11-14 03:45:01
192818,125451,4,3720,3152,2021-11-14 03:50:02
192818,125451,4,3698,3153,2021-11-14 03:55:02
192820,125451,4,3737,3152,2021-11-14 04:00:03
192828,125451,4,3744,3153,2021-11-14 04:05:04
192863,125451,4,3732,3153,2021-11-14 04:10:05
192888,125464,4,3776,3155,2021-11-14 04:15:05
192901,125464,4,3769,3152,2021-11-14 04:20:06
192937,125464,4,3760,3153,2021-11-14 04:25:07
192943,125464,4,3749,3154,2021-11-14 04:30:11
192943,125464,4,3740,3154,2021-11-14 04:35:11
192943,125464,4,3743,3155,2021-11-14 04:40:12
192946,125464,4,3748,3153,2021-11-14 04:45:13
192971,125464,4,3729,3152,2021-11-14 04:50:14
193005,125481,0,3721,3154,2021-11-14 04:55:15
193111,125529,0,3712,3152,2021-11-14 05:00:15
193385,125804,0,3700,3156,2021-11-14 05:04:56
193704,126122,0,3696,3151,2021-11-14 05:10:17
193991,126396,0,3712,3153,2021-11-14 05:15:18
194279,126687,0,3718,3151,2021-11-14 05:20:18
194520,126877,0,3735,3152,2021-11-14 05:25:19
194782,127111,0,3742,3153,2021-11-14 05:30:20
194989,127248,0,3741,3152,2021-11-14 05:35:21
195017,127250,4,3711,3155,2021-11-14 05:40:22
195035,127250,4,3731,3153,2021-11-14 05:45:23
195056,127250,4,3729,3152,2021-11-14 05:50:23
195106,127263,4,3723,3151,2021-11-14 05:55:24
195147,127263,4,3709,3150,2021-11-14 06:00:25
195162,127263,4,3650,3152,2021-11-14 06:05:26
195169,127263,4,3657,3152,2021-11-14 06:10:26
195318,127285,4,3621,3151,2021-11-14 06:18:08
195493,127395,0,3626,3152,2021-11-14 06:25:09
195600,127488,4,3505,3153,2021-11-14 06:30:10
195600,127488,4,3409,3152,2021-11-14 06:35:11
195607,127488,4,3557,3152,2021-11-14 06:40:11
195607,127488,4,3622,3149,2021-11-14 06:45:12
195631,127488,4,3646,3151,2021-11-14 06:50:13
195645,127488,4,3689,3154,2021-11-14 06:55:14
195648,127488,4,3684,3152,2021-11-14 07:00:15
195648,127488,4,3684,3150,2021-11-14 07:05:15
195650,127488,4,3678,3151,2021-11-14 07:10:16
195726,127488,4,3694,3154,2021-11-14 07:15:17
195819,127544,4,3718,3151,2021-11-14 07:20:18
195826,127544,4,3769,3152,2021-11-14 07:25:19
195857,127544,4,3791,3154,2021-11-14 07:30:20
195868,127544,4,3754,3156,2021-11-14 07:35:20
195871,127544,4,3756,3153,2021-11-14 07:40:21
195877,127544,4,3733,3152,2021-11-14 07:45:22
195877,127544,4,3729,3151,2021-11-14 07:50:23
195877,127544,4,3733,3153,2021-11-14 07:55:23
195877,127544,4,3740,3153,2021-11-14 08:00:24
195877,127544,4,3740,3152,2021-11-14 08:05:25
195879,127544,4,3744,3153,2021-11-14 08:10:26
195879,127544,4,3747,3154,2021-11-14 08:15:27
195897,127544,4,3740,3155,2021-11-14 08:20:27
195947,127574,4,3752,3151,2021-11-14 08:25:28
195947,127574,4,3744,3151,2021-11-14 08:30:29
195949,127574,4,3748,3152,2021-11-14 08:35:30
195949,127574,4,3754,3153,2021-11-14 08:40:31
195949,127574,4,3748,3152,2021-11-14 08:45:32
195949,127574,4,3749,3155,2021-11-14 08:50:32
195949,127574,4,3762,3153,2021-11-14 08:55:33
195957,127574,4,3752,3151,2021-11-14 09:00:34
195965,127574,4,3733,3152,2021-11-14 09:05:35
195969,127574,4,3758,3152,2021-11-14 09:10:36
195979,127574,4,3775,3151,2021-11-14 09:15:36
196044,127584,4,3769,3151,2021-11-14 09:20:27
196055,127594,4,3782,3149,2021-11-14 09:26:28
196095,127606,0,3783,3154,2021-11-14 09:31:29
196099,127606,4,3795,3153,2021-11-14 09:36:30
196141,127606,4,3802,3153,2021-11-14 09:41:31
196151,127606,4,3773,3151,2021-11-14 09:46:31
196151,127606,4,3738,3151,2021-11-14 09:51:32
196151,127606,4,3742,3151,2021-11-14 09:56:33
196170,127606,4,3742,3152,2021-11-14 10:01:34
196170,127606,4,3740,3153,2021-11-14 10:06:35
196185,127606,4,3741,3155,2021-11-14 10:11:35
196185,127606,4,3742,3153,2021-11-14 10:16:36
196218,127606,4,3748,3152,2021-11-14 10:21:37
196218,127606,4,3750,3151,2021-11-14 10:26:38
196282,127621,4,3764,3150,2021-11-14 10:31:39
196297,127621,4,3750,3153,2021-11-14 10:36:50
196336,127621,4,3738,3154,2021-11-14 10:41:40
196370,127621,4,3738,3154,2021-11-14 10:46:41
196428,127621,4,3729,3150,2021-11-14 10:51:42
196489,127636,0,3733,3148,2021-11-14 10:56:43
196493,127636,4,3749,3154,2021-11-14 11:01:44
196543,127661,4,3752,3154,2021-11-14 11:06:45
196546,127661,4,3776,3153,2021-11-14 11:11:45
196554,127661,4,3773,3149,2021-11-14 11:16:46
196625,127671,4,3744,3151,2021-11-14 11:21:47
196632,127671,4,3718,3150,2021-11-14 11:26:48
196703,127681,4,3718,3150,2021-11-14 11:31:49
196844,127703,4,3664,3153,2021-11-14 12:49:21
196952,127713,4,3691,3152,2021-11-14 12:54:52
197018,127713,4,3738,3152,2021-11-14 13:08:54
197132,127733,4,3742,3150,2021-11-14 13:21:47
198528,128925,0,3694,3150,2021-11-14 13:48:30
198642,128925,4,3711,3149,2021-11-14 13:53:29
198731,128925,4,3703,3150,2021-11-14 14:00:09
198884,128981,4,3740,3151,2021-11-14 14:19:18
199024,129005,4,3720,3150,2021-11-14 14:33:07
199087,129005,4,3672,3149,2021-11-14 14:39:26
199597,129164,4,3668,3151,2021-11-14 15:17:43
199787,129208,4,3749,3150,2021-11-14 16:24:28
199820,129208,4,3737,3153,2021-11-14 16:36:48
199858,129208,4,3786,3151,2021-11-14 16:53:06
200044,129270,4,3749,3150,2021-11-14 17:57:42
200124,129270,4,3753,3148,2021-11-14 18:05:41
201195,130204,4,3746,3150,2021-11-14 18:25:50
201355,130245,4,3754,3151,2021-11-14 18:32:29
201562,130269,4,3757,3150,2021-11-14 18:55:57
201586,130269,4,3776,3151,2021-11-14 19:04:27
201586,130269,4,3766,3150,2021-11-14 19:09:26
201661,130283,4,3784,3153,2021-11-14 19:28:45
201671,130283,4,3775,3150,2021-11-14 19:36:04
201732,130283,4,3765,3152,2021-11-14 19:50:53
201732,130283,4,3759,3150,2021-11-14 19:55:53
201738,130283,4,3762,3149,2021-11-14 20:08:42
201871,130293,4,3798,3149,2021-11-14 21:23:46
201916,130293,4,3816,3155,2021-11-14 21:36:45
202429,130315,4,3608,3148,2021-11-15 03:16:21
202527,130326,4,3635,3151,2021-11-15 04:08:03
202552,130326,4,3698,3149,2021-11-15 04:20:36
202626,130345,4,3624,3149,2021-11-15 04:43:51
202699,130345,4,3601,3149,2021-11-15 05:27:21
202727,130345,4,3581,3148,2021-11-15 05:35:22
202775,130345,4,3555,3149,2021-11-15 05:41:14
202862,130366,4,3559,3148,2021-11-15 05:48:15
202929,130402,4,3557,3146,2021-11-15 06:00:18
203071,130480,4,3507,3149,2021-11-15 06:11:40
203342,130689,4,3470,3150,2021-11-15 06:17:22
204226,131168,4,3519,3149,2021-11-15 06:36:16
204520,131208,4,3559,3149,2021-11-15 06:45:48
204670,131232,4,3537,3148,2021-11-15 06:50:39
204990,131334,4,3469,3149,2021-11-15 07:03:22
205391,131459,4,3510,3148,2021-11-15 07:30:48
205556,131513,4,3590,3149,2021-11-15 07:51:52
205785,131582,4,3716,3149,2021-11-15 08:45:34
205837,131582,4,3718,3149,2021-11-15 08:52:06
206526,131708,4,3773,3149,2021-11-15 11:26:50
206645,131731,4,3762,3152,2021-11-15 11:37:52
207034,131803,4,3712,3147,2021-11-15 12:17:51
207432,131941,4,3762,3150,2021-11-15 13:02:21
208157,132313,4,3738,3151,2021-11-15 13:24:36
208245,132323,4,3725,3150,2021-11-15 13:29:47
208495,132415,4,3737,3148,2021-11-15 13:37:29
208609,132415,4,3722,3147,2021-11-15 13:42:20
208942,132428,4,3666,3148,2021-11-15 14:31:17
209026,132464,4,3617,3146,2021-11-15 14:40:56
209407,132734,4,3020,3146,2021-11-15 14:54:35
209542,132773,0,3322,3146,2021-11-15 14:59:45
209673,132817,0,3388,3149,2021-11-15 15:04:45
209760,132829,4,3514,3146,2021-11-15 15:09:44
209829,132839,4,3570,3147,2021-11-15 15:14:44
209855,132839,4,3617,3150,2021-11-15 15:19:54
209864,132839,4,3657,3148,2021-11-15 15:24:53
209867,132839,4,3661,3150,2021-11-15 15:30:03
209870,132839,4,3659,3149,2021-11-15 15:34:53
209882,132839,4,3670,3148,2021-11-15 15:39:52
209887,132839,4,3639,3150,2021-11-15 15:44:52
209888,132839,4,3631,3148,2021-11-15 15:50:01
209904,132839,4,3611,3148,2021-11-15 15:55:41
209942,132839,4,3631,3147,2021-11-15 16:00:31
209976,132839,4,3649,3147,2021-11-15 16:07:30
210046,132851,4,3651,3149,2021-11-15 16:12:40
210145,132863,4,3639,3149,2021-11-15 16:18:39
210149,132863,4,3682,3147,2021-11-15 16:25:09
210150,132863,4,3672,3146,2021-11-15 16:30:09
210159,132863,4,3661,3149,2021-11-15 16:35:28
210181,132863,4,3640,3149,2021-11-15 16:40:19
210193,132863,4,3639,3151,2021-11-15 16:45:18
210224,132863,4,3624,3148,2021-11-15 16:50:17
210227,132863,4,3624,3148,2021-11-15 16:55:17
210227,132863,4,3622,3146,2021-11-15 17:00:17
210247,132863,4,3624,3149,2021-11-15 17:05:46
210257,132863,4,3619,3146,2021-11-15 17:10:36
210274,132863,4,3617,3146,2021-11-15 17:15:25
210274,132863,4,3624,3147,2021-11-15 17:20:35
210282,132863,4,3619,3147,2021-11-15 17:25:25
210310,132863,4,3599,3150,2021-11-15 17:30:34
210346,132863,4,3602,3149,2021-11-15 17:35:34
210348,132863,4,3599,3151,2021-11-15 17:41:14
210350,132863,4,3596,3150,2021-11-15 17:46:23
210372,132863,4,3600,3148,2021-11-15 17:53:13
210387,132863,4,3591,3147,2021-11-15 17:58:12
210447,132863,4,3597,3147,2021-11-15 18:03:22
210527,132873,4,3590,3150,2021-11-15 18:08:32
210562,132873,4,3594,3148,2021-11-15 18:16:41
210566,132873,4,3622,3146,2021-11-15 18:24:50
210588,132873,4,3586,3150,2021-11-15 18:30:50
210616,132873,4,3570,3148,2021-11-15 18:35:50
210718,132883,0,3574,3148,2021-11-15 18:40:49
210837,132900,4,3546,3146,2021-11-15 18:45:59
210867,132900,4,3559,3149,2021-11-15 18:53:28
210867,132900,4,3610,3147,2021-11-15 18:58:28
210867,132900,4,3600,3149,2021-11-15 19:03:48
210873,132900,4,3586,3149,2021-11-15 19:08:37
210873,132900,4,3617,3149,2021-11-15 19:13:37
210874,132900,4,3651,3147,2021-11-15 19:20:07
210883,132900,4,3630,3145,2021-11-15 19:26:36
210883,132900,4,3615,3150,2021-11-15 19:31:26
210887,132900,4,3617,3149,2021-11-15 19:36:15
210889,132900,4,3644,3146,2021-11-15 19:42:05
210894,132900,4,3630,3148,2021-11-15 19:48:24
210922,132900,4,3599,3149,2021-11-15 19:53:44
210934,132900,4,3599,3147,2021-11-15 19:58:44
210934,132900,4,3631,3149,2021-11-15 20:04:03
210937,132900,4,3630,3151,2021-11-15 20:08:53
210937,132900,4,3639,3149,2021-11-15 20:14:03
210937,132900,4,3644,3149,2021-11-15 20:19:02
210937,132900,4,3624,3150,2021-11-15 20:25:42
210937,132900,4,3646,3148,2021-11-15 20:31:31
210991,132900,4,3613,3148,2021-11-15 20:36:41
211035,132900,4,3579,3146,2021-11-15 20:41:31
211038,132900,4,3589,3148,2021-11-15 20:48:00
211050,132900,4,3555,3148,2021-11-15 20:54:30
211058,132900,4,3617,3145,2021-11-15 21:02:09
211067,132900,4,3606,3148,2021-11-15 21:09:09
211093,132900,4,3586,3148,2021-11-15 21:14:28
211102,132900,4,3596,3146,2021-11-15 21:23:17
211108,132900,4,3611,3151,2021-11-15 21:29:27
211112,132900,4,3583,3148,2021-11-15 21:34:17
211127,132900,4,3597,3149,2021-11-15 21:39:16
211131,132900,4,3583,3149,2021-11-15 21:44:16
211149,132900,4,3548,3147,2021-11-15 21:49:36
211163,132900,4,3546,3147,2021-11-15 21:54:25
211163,132900,4,3555,3150,2021-11-15 21:59:25
211166,132900,4,3563,3147,2021-11-15 22:04:44
211177,132900,4,3561,3145,2021-11-15 22:12:04
211193,132900,4,3541,3146,2021-11-15 22:17:14
211197,132900,4,3553,3146,2021-11-15 22:22:03
211202,132900,4,3563,3149,2021-11-15 22:27:03
211206,132900,4,3596,3150,2021-11-15 22:32:02
211219,132900,4,3590,3151,2021-11-15 22:37:32
211232,132900,4,3550,3149,2021-11-15 22:44:42
211252,132900,4,3529,3148,2021-11-15 22:49:51
211298,132900,4,3525,3147,2021-11-15 22:54:41
211322,132900,4,3535,3149,2021-11-15 22:59:40
211335,132900,4,3561,3145,2021-11-15 23:04:50
211357,132900,4,3567,3151,2021-11-15 23:09:50
211365,132900,4,3569,3150,2021-11-15 23:14:49
211380,132900,4,3565,3146,2021-11-15 23:19:49
211387,132900,4,3561,3151,2021-11-15 23:24:49
211388,132900,4,3555,3145,2021-11-15 23:29:58
211423,132900,4,3474,3146,2021-11-15 23:34:58
211430,132900,4,3480,3148,2021-11-15 23:40:37
211435,132900,4,3557,3149,2021-11-15 23:47:27
211454,132900,4,3503,3147,2021-11-15 23:52:37
211471,132900,4,3415,3148,2021-11-16 00:01:06
211515,132910,4,3344,3148,2021-11-16 00:08:45
211523,132910,4,3370,3146,2021-11-16 00:16:45
211605,132910,4,3409,3147,2021-11-16 00:23:04
211729,132932,4,3460,3147,2021-11-16 00:30:34
211873,132932,4,3537,3146,2021-11-16 00:39:53
211878,132932,4,3461,3145,2021-11-16 00:45:43
211889,132932,4,3494,3148,2021-11-16 00:52:52
211900,132932,4,3539,3145,2021-11-16 00:57:52
211903,132932,4,3544,3144,2021-11-16 01:02:51
211916,132932,4,3532,3147,2021-11-16 01:07:51
211947,132932,4,3602,3145,2021-11-16 01:19:20
211954,132932,4,3608,3147,2021-11-16 01:25:30
211990,132943,4,3557,3148,2021-11-16 01:30:29
211995,132943,4,3548,3148,2021-11-16 01:36:29
211999,132943,4,3567,3146,2021-11-16 01:42:21
212033,132943,4,3533,3147,2021-11-16 01:48:03
212035,132943,4,3552,3146,2021-11-16 01:54:55
212042,132943,4,3554,3146,2021-11-16 02:00:36
212054,132943,4,3550,3148,2021-11-16 02:05:48
212079,132943,4,3519,3145,2021-11-16 02:11:19
212093,132943,4,3465,3145,2021-11-16 02:17:21
212108,132943,4,3491,3148,2021-11-16 02:23:13
212111,132943,4,3503,3146,2021-11-16 02:28:14
212130,132943,4,3449,3146,2021-11-16 02:36:26
212150,132943,4,3465,3144,2021-11-16 02:43:28
212152,132943,4,3505,3146,2021-11-16 02:48:30
212167,132943,4,3503,3145,2021-11-16 02:53:31
212179,132943,4,3449,3145,2021-11-16 02:59:03
212183,132943,4,3467,3146,2021-11-16 03:05:55
212191,132943,4,3456,3144,2021-11-16 03:13:27
212195,132943,4,3420,3146,2021-11-16 03:19:08
212207,132943,4,3474,3145,2021-11-16 03:29:11
212237,132943,4,3441,3146,2021-11-16 03:36:23
212295,132943,4,3390,3143,2021-11-16 03:44:05
212470,132953,4,3490,3143,2021-11-16 03:50:57
212557,132953,4,3483,3146,2021-11-16 03:56:19
212568,132953,4,3508,3144,2021-11-16 04:01:00
212580,132953,4,3506,3147,2021-11-16 04:06:01
212596,132953,4,3499,3143,2021-11-16 04:11:03
212608,132953,4,3510,3145,2021-11-16 04:16:04
212619,132953,4,3521,3142,2021-11-16 04:21:36
212627,132953,4,3535,3145,2021-11-16 04:26:37
212670,132953,4,3474,3145,2021-11-16 04:34:09
212681,132953,4,3487,3145,2021-11-16 04:39:00
212688,132953,4,3482,3148,2021-11-16 04:43:42
212751,132953,4,3447,3144,2021-11-16 04:48:43
212817,132969,4,3480,3145,2021-11-16 04:53:44
212925,132997,4,3480,3146,2021-11-16 04:58:46
213014,133008,4,3474,3143,2021-11-16 05:04:17
213076,133008,4,3501,3147,2021-11-16 05:11:19
213114,133008,4,3505,3144,2021-11-16 05:16:41
213217,133022,4,3502,3147,2021-11-16 05:21:22
213252,133022,4,3514,3145,2021-11-16 05:26:24
213260,133022,4,3528,3147,2021-11-16 05:31:25
213270,133022,4,3528,3144,2021-11-16 05:36:46
213279,133022,4,3521,3145,2021-11-16 05:41:28
213352,133040,4,3510,3144,2021-11-16 05:46:39
213448,133056,4,3474,3146,2021-11-16 05:51:30
213577,133098,0,3460,3146,2021-11-16 05:56:32
213627,133098,4,3460,3148,2021-11-16 06:01:33
213685,133098,4,3489,3146,2021-11-16 06:06:45
213772,133098,4,3496,3145,2021-11-16 06:11:46
213864,133142,4,3478,3146,2021-11-16 06:16:47
213929,133142,4,3490,3145,2021-11-16 06:21:49
213994,133142,4,3485,3145,2021-11-16 06:26:40
214052,133142,4,3354,3145,2021-11-16 06:31:42
214179,133210,0,3460,3146,2021-11-16 06:36:43
214398,133368,0,3462,3145,2021-11-16 06:41:44
214558,133442,0,3417,3144,2021-11-16 06:46:56
214668,133509,0,3442,3145,2021-11-16 06:51:57
214876,133664,0,3388,3144,2021-11-16 06:56:49
215120,133866,0,3453,3146,2021-11-16 07:01:50
215374,134087,0,3480,3145,2021-11-16 07:06:51
215604,134225,0,3491,3147,2021-11-16 07:11:53
215783,134264,4,3519,3144,2021-11-16 07:17:04
215876,134264,4,3537,3144,2021-11-16 07:22:06
215992,134308,4,3516,3142,2021-11-16 07:26:57
216113,134321,0,3492,3146,2021-11-16 07:32:09
216232,134336,4,3487,3146,2021-11-16 07:37:00
216313,134359,0,3467,3144,2021-11-16 07:42:01
216378,134359,4,3462,3143,2021-11-16 07:47:03
216469,134359,4,3456,3144,2021-11-16 07:52:14
216568,134401,0,3463,3141,2021-11-16 07:57:26
216631,134401,4,3460,3144,2021-11-16 08:02:17
216720,134417,4,3496,3143,2021-11-16 08:07:08
216795,134417,4,3509,3144,2021-11-16 08:12:10
216886,134417,4,3516,3145,2021-11-16 08:17:21
216955,134417,4,3525,3145,2021-11-16 08:22:12
217040,134417,4,3513,3142,2021-11-16 08:27:14
217158,134442,4,3515,3140,2021-11-16 08:32:25
217227,134442,4,3528,3144,2021-11-16 08:37:27
217250,134442,4,3530,3145,2021-11-16 08:42:18
217258,134442,4,3544,3146,2021-11-16 08:47:50
217329,134442,4,3535,3146,2021-11-16 08:52:41
217385,134442,4,3516,3141,2021-11-16 08:57:22
217426,134442,4,3381,3144,2021-11-16 09:03:14
217459,134442,4,3451,3144,2021-11-16 09:12:26
217479,134442,4,3468,3142,2021-11-16 09:18:08
217514,134442,4,3437,3143,2021-11-16 09:25:20
217527,134442,4,3419,3147,2021-11-16 09:30:01
217539,134442,4,3461,3142,2021-11-16 09:35:13
217572,134442,4,3445,3144,2021-11-16 09:40:04
217587,134442,4,3500,3147,2021-11-16 09:45:05
217610,134442,4,3509,3145,2021-11-16 09:50:27
217631,134442,4,3441,3145,2021-11-16 09:55:28
217657,134442,4,3428,3145,2021-11-16 10:00:09
217675,134442,4,3431,3146,2021-11-16 10:05:31
217681,134442,4,3422,3142,2021-11-16 10:11:13
217690,134442,4,3458,3143,2021-11-16 10:17:14
217699,134442,4,3465,3143,2021-11-16 10:22:56
217702,134442,4,3453,3146,2021-11-16 10:27:47
217726,134442,4,3413,3142,2021-11-16 10:32:48
217732,134442,4,3415,3145,2021-11-16 10:37:50
217738,134442,4,3426,3146,2021-11-16 10:43:01
217741,134442,4,3442,3146,2021-11-16 10:47:53
217741,134442,4,3458,3144,2021-11-16 10:52:54
217751,134442,4,3466,3148,2021-11-16 10:58:16
217757,134442,4,3462,3147,2021-11-16 11:02:57
217759,134442,4,3483,3144,2021-11-16 11:07:58
217772,134442,4,3462,3145,2021-11-16 11:13:00
217817,134442,4,3435,3148,2021-11-16 11:18:01
217892,134442,4,3442,3145,2021-11-16 11:23:12
217986,134442,4,3377,3145,2021-11-16 11:28:14
218057,134442,4,3300,3142,2021-11-16 11:33:05
218166,134442,4,3259,3147,2021-11-16 11:38:07
218275,134459,4,3313,3141,2021-11-16 11:43:08
218301,134459,4,3366,3144,2021-11-16 11:48:09
218328,134459,4,3377,3146,2021-11-16 11:55:31
218354,134459,4,3382,3143,2021-11-16 12:00:53
218374,134459,4,3276,3145,2021-11-16 12:05:44
218482,134474,4,3347,3147,2021-11-16 12:10:46
218564,134502,4,3193,3142,2021-11-16 12:15:47
218646,134512,4,3196,3142,2021-11-16 12:20:48
218695,134512,4,3271,3142,2021-11-16 12:25:50
218749,134512,4,3282,3141,2021-11-16 12:31:01
218803,134512,4,3323,3139,2021-11-16 12:35:53
218855,134512,4,3372,3143,2021-11-16 12:41:04
218901,134512,4,3384,3142,2021-11-16 12:45:56
218933,134512,4,3405,3145,2021-11-16 12:51:07
219003,134512,4,3409,3145,2021-11-16 12:55:58
219134,134557,0,3391,3142,2021-11-16 13:01:00
219412,134802,0,3348,3145,2021-11-16 13:06:11
219681,135051,0,3377,3143,2021-11-16 13:11:03
219938,135242,4,3413,3141,2021-11-16 13:16:14
