运动量,活跃时长,活跃状态,温度,电压,时间
292505,172322,4,3802,3155,2021-11-13 17:49:29
292514,172322,4,3792,3157,2021-11-13 17:54:26
292515,172322,4,3818,3151,2021-11-13 17:59:33
292520,172322,4,3842,3154,2021-11-13 18:04:30
292771,172567,0,3778,3157,2021-11-13 18:09:37
293002,172795,0,3729,3155,2021-11-13 18:14:34
293243,173015,0,3680,3154,2021-11-13 18:19:31
293477,173167,0,3663,3152,2021-11-13 18:24:38
293686,173278,0,3661,3153,2021-11-13 18:29:35
293866,173323,4,3661,3157,2021-11-13 18:34:42
294083,173427,0,3678,3154,2021-11-13 18:39:49
294245,173478,0,3684,3152,2021-11-13 18:44:36
294398,173510,4,3692,3158,2021-11-13 18:49:43
294563,173569,0,3709,3156,2021-11-13 18:54:40
294727,173635,0,3721,3155,2021-11-13 18:59:47
294828,173684,4,3723,3155,2021-11-13 19:04:44
294864,173684,4,3744,3155,2021-11-13 19:09:51
294960,173694,4,3765,3155,2021-11-13 19:14:48
295004,173694,4,3752,3153,2021-11-13 19:19:45
295042,173705,4,3767,3158,2021-11-13 19:24:52
295051,173705,4,3759,3153,2021-11-13 19:29:49
295094,173722,4,3762,3154,2021-11-13 19:34:46
295095,173722,4,3780,3153,2021-11-13 19:39:53
295096,173722,4,3791,3154,2021-11-13 19:44:50
295132,173722,4,3769,3156,2021-11-13 19:49:57
295191,173735,4,3784,3149,2021-11-13 19:55:04
295210,173745,4,3790,3155,2021-11-13 19:59:51
295227,173745,4,3786,3156,2021-11-13 20:05:08
295231,173745,4,3788,3154,2021-11-13 20:09:55
295290,173758,4,3789,3156,2021-11-13 20:15:02
295305,173758,4,3789,3153,2021-11-13 20:19:59
295313,173758,4,3800,3158,2021-11-13 20:24:56
295320,173758,4,3809,3159,2021-11-13 20:30:03
295321,173758,4,3807,3155,2021-11-13 20:35:00
295390,173793,0,3812,3158,2021-11-13 20:40:07
295445,173804,4,3794,3154,2021-11-13 20:45:04
295461,173804,4,3816,3153,2021-11-13 20:50:11
295480,173804,4,3798,3157,2021-11-13 20:55:08
295534,173804,4,3796,3156,2021-11-13 21:00:05
295571,173804,4,3805,3159,2021-11-13 21:05:12
295580,173804,4,3811,3155,2021-11-13 21:10:09
295585,173804,4,3816,3154,2021-11-13 21:15:26
295616,173804,4,3811,3153,2021-11-13 21:20:13
295635,173804,4,3820,3155,2021-11-13 21:25:10
295666,173814,4,3821,3159,2021-11-13 21:30:17
295723,173814,4,3820,3155,2021-11-13 21:35:14
295758,173814,4,3814,3158,2021-11-13 21:40:11
295773,173814,4,3814,3154,2021-11-13 21:45:48
295792,173814,4,3803,3153,2021-11-13 21:52:54
295798,173814,4,3813,3153,2021-11-13 21:57:51
295804,173814,4,3829,3157,2021-11-13 22:03:18
295809,173814,4,3836,3153,2021-11-13 22:08:54
295813,173814,4,3840,3154,2021-11-13 22:15:21
295845,173814,4,3838,3154,2021-11-13 22:20:28
295848,173814,4,3829,3154,2021-11-13 22:25:25
295851,173814,4,3831,3154,2021-11-13 22:30:22
295878,173814,4,3836,3159,2021-11-13 22:35:29
295931,173829,4,3826,3156,2021-11-13 22:40:26
295938,173829,4,3807,3159,2021-11-13 22:48:11
295951,173829,4,3821,3156,2021-11-13 22:52:58
295951,173829,4,3829,3156,2021-11-13 22:57:45
295957,173829,4,3838,3158,2021-11-13 23:02:52
295970,173829,4,3834,3159,2021-11-13 23:07:59
295971,173829,4,3842,3154,2021-11-13 23:13:06
295971,173829,4,3840,3159,2021-11-13 23:18:03
295978,173829,4,3838,3158,2021-11-13 23:23:10
296017,173840,4,3838,3155,2021-11-13 23:28:08
296049,173840,4,3832,3157,2021-11-13 23:33:05
296093,173852,4,3822,3154,2021-11-13 23:38:12
296147,173862,4,3832,3157,2021-11-13 23:43:09
296229,173876,4,3815,3155,2021-11-13 23:48:16
296230,173876,4,3796,3156,2021-11-13 23:53:13
296231,173876,4,3805,3159,2021-11-13 23:58:10
296263,173876,4,3811,3157,2021-11-14 00:03:17
296271,173876,4,3802,3154,2021-11-14 00:08:14
296273,173876,4,3802,3156,2021-11-14 00:13:21
296281,173876,4,3802,3153,2021-11-14 00:18:18
296288,173876,4,3798,3157,2021-11-14 00:23:15
296288,173876,4,3793,3155,2021-11-14 00:28:22
296288,173876,4,3801,3155,2021-11-14 00:33:19
296288,173876,4,3802,3158,2021-11-14 00:38:26
296295,173876,4,3807,3156,2021-11-14 00:43:23
296317,173876,4,3798,3158,2021-11-14 00:48:20
296332,173876,4,3790,3157,2021-11-14 00:53:27
296336,173876,4,3800,3155,2021-11-14 00:58:24
296336,173876,4,3801,3157,2021-11-14 01:03:31
296340,173876,4,3807,3158,2021-11-14 01:08:28
296342,173876,4,3805,3158,2021-11-14 01:13:25
296345,173876,4,3809,3156,2021-11-14 01:18:32
296358,173876,4,3809,3155,2021-11-14 01:23:29
296364,173876,4,3790,3160,2021-11-14 01:28:36
296377,173876,4,3785,3152,2021-11-14 01:33:33
296401,173876,4,3787,3158,2021-11-14 01:38:30
296406,173876,4,3787,3154,2021-11-14 01:43:37
296419,173876,4,3788,3157,2021-11-14 01:48:34
296422,173876,4,3787,3157,2021-11-14 01:53:41
296424,173876,4,3794,3153,2021-11-14 01:58:38
296428,173876,4,3796,3157,2021-11-14 02:03:35
296431,173876,4,3802,3152,2021-11-14 02:08:42
296439,173876,4,3789,3157,2021-11-14 02:13:39
296439,173876,4,3789,3158,2021-11-14 02:18:46
296512,173876,4,3773,3156,2021-11-14 02:23:43
296544,173876,4,3804,3154,2021-11-14 02:28:40
296565,173876,4,3816,3155,2021-11-14 02:33:47
296579,173876,4,3809,3154,2021-11-14 02:38:44
296642,173911,4,3792,3155,2021-11-14 02:43:51
296649,173911,4,3800,3158,2021-11-14 02:48:48
296676,173923,4,3812,3158,2021-11-14 02:53:45
296683,173923,4,3796,3153,2021-11-14 02:58:52
296685,173923,4,3770,3160,2021-11-14 03:03:49
296687,173923,4,3767,3153,2021-11-14 03:08:56
296720,173923,4,3775,3154,2021-11-14 03:13:53
296754,173923,4,3765,3153,2021-11-14 03:18:50
296828,173938,0,3793,3156,2021-11-14 03:23:57
296884,173938,4,3803,3157,2021-11-14 03:28:54
296901,173938,4,3809,3156,2021-11-14 03:34:01
296937,173958,4,3793,3152,2021-11-14 03:38:58
297063,174043,0,3776,3157,2021-11-14 03:43:55
297101,174043,4,3771,3153,2021-11-14 03:49:22
297132,174053,4,3773,3153,2021-11-14 03:56:28
297149,174053,4,3760,3155,2021-11-14 04:01:35
297150,174053,4,3763,3156,2021-11-14 04:06:32
297153,174053,4,3753,3153,2021-11-14 04:11:32
297162,174053,4,3761,3153,2021-11-14 04:16:32
297168,174053,4,3765,3155,2021-11-14 04:21:41
297168,174053,4,3772,3154,2021-11-14 04:26:40
297170,174053,4,3769,3155,2021-11-14 04:31:42
297170,174053,4,3773,3156,2021-11-14 04:36:42
297175,174053,4,3772,3155,2021-11-14 04:41:41
297176,174053,4,3774,3155,2021-11-14 04:46:50
297197,174053,4,3763,3152,2021-11-14 04:51:50
297342,174144,0,3782,3152,2021-11-14 04:56:49
297523,174225,4,3752,3155,2021-11-14 05:01:49
297685,174279,0,3765,3158,2021-11-14 05:06:48
297937,174484,0,3763,3155,2021-11-14 05:11:57
298194,174737,0,3733,3155,2021-11-14 05:16:57
298434,174955,0,3664,3154,2021-11-14 05:22:06
298661,175177,0,3597,3152,2021-11-14 05:26:55
298932,175397,0,3576,3157,2021-11-14 05:32:05
299156,175562,0,3546,3158,2021-11-14 05:37:04
299382,175669,4,3518,3152,2021-11-14 05:42:04
299537,175744,4,3525,3150,2021-11-14 05:47:03
299768,175886,0,3500,3154,2021-11-14 05:52:02
299972,175983,0,3487,3151,2021-11-14 05:57:02
300155,176048,0,3525,3150,2021-11-14 06:02:11
300373,176164,0,3565,3153,2021-11-14 06:07:10
300585,176278,0,3597,3152,2021-11-14 06:12:40
300801,176364,0,3621,3154,2021-11-14 06:19:39
300858,176399,4,3633,3153,2021-11-14 06:24:48
300858,176399,4,3660,3156,2021-11-14 06:31:07
300958,176430,4,3667,3152,2021-11-14 06:37:17
301151,176513,0,3678,3156,2021-11-14 06:42:16
301286,176627,4,3692,3156,2021-11-14 06:47:15
301304,176627,4,3709,3154,2021-11-14 06:52:25
301417,176668,4,3727,3153,2021-11-14 06:57:24
301537,176668,4,3723,3156,2021-11-14 07:02:23
301704,176775,0,3721,3159,2021-11-14 07:07:23
301844,176837,0,3735,3154,2021-11-14 07:12:22
301909,176851,4,3718,3152,2021-11-14 07:17:32
302065,176935,0,3740,3155,2021-11-14 07:22:31
302197,176967,4,3749,3155,2021-11-14 07:27:30
302274,176967,4,3746,3155,2021-11-14 07:32:30
302451,177086,0,3741,3154,2021-11-14 07:37:29
302579,177158,0,3759,3155,2021-11-14 07:42:39
302684,177204,4,3742,3155,2021-11-14 07:47:38
302724,177215,4,3760,3152,2021-11-14 07:52:47
302757,177215,4,3780,3151,2021-11-14 07:57:37
302794,177215,4,3767,3156,2021-11-14 08:02:36
302805,177215,4,3767,3155,2021-11-14 08:07:46
302840,177215,4,3773,3156,2021-11-14 08:12:45
302861,177215,4,3771,3154,2021-11-14 08:17:44
302938,177265,4,3767,3153,2021-11-14 08:22:44
302941,177265,4,3770,3158,2021-11-14 08:27:43
302963,177265,4,3784,3152,2021-11-14 08:32:53
302973,177265,4,3787,3155,2021-11-14 08:37:52
302985,177265,4,3788,3153,2021-11-14 08:42:51
302987,177265,4,3767,3152,2021-11-14 08:47:51
303045,177275,4,3758,3158,2021-11-14 08:52:50
303054,177275,4,3781,3155,2021-11-14 08:58:10
303054,177275,4,3790,3157,2021-11-14 09:02:59
303056,177275,4,3802,3152,2021-11-14 09:08:09
303081,177275,4,3800,3155,2021-11-14 09:12:58
303118,177275,4,3775,3153,2021-11-14 09:17:57
303178,177288,4,3781,3155,2021-11-14 09:23:07
303188,177288,4,3781,3157,2021-11-14 09:28:06
303274,177312,0,3780,3152,2021-11-14 09:33:06
303385,177393,0,3781,3153,2021-11-14 09:38:05
303445,177405,4,3771,3155,2021-11-14 09:43:04
303491,177405,4,3793,3153,2021-11-14 09:48:04
303550,177425,4,3791,3155,2021-11-14 09:53:13
303590,177438,4,3785,3156,2021-11-14 09:58:13
303669,177451,0,3792,3157,2021-11-14 10:03:12
303691,177451,4,3778,3152,2021-11-14 10:08:11
303725,177451,4,3775,3153,2021-11-14 10:13:11
303762,177451,4,3775,3153,2021-11-14 10:18:20
303771,177451,4,3748,3152,2021-11-14 10:23:20
303802,177451,4,3756,3154,2021-11-14 10:28:19
303901,177497,4,3760,3153,2021-11-14 10:33:18
304067,177547,0,3775,3153,2021-11-14 10:38:18
304257,177591,0,3760,3154,2021-11-14 10:43:27
304456,177718,0,3760,3152,2021-11-14 10:48:27
304658,177816,4,3754,3155,2021-11-14 10:53:26
304830,177849,4,3748,3152,2021-11-14 10:58:25
305022,177936,0,3737,3153,2021-11-14 11:03:35
305230,178039,0,3738,3152,2021-11-14 11:08:54
305526,178161,0,3716,3155,2021-11-14 11:16:03
305744,178298,0,3718,3158,2021-11-14 11:21:13
305942,178376,4,3723,3152,2021-11-14 11:26:02
306138,178449,0,3729,3156,2021-11-14 11:31:11
306336,178552,0,3730,3153,2021-11-14 11:36:11
306503,178599,0,3720,3152,2021-11-14 11:41:10
306673,178690,4,3720,3153,2021-11-14 11:46:09
306787,178715,4,3727,3148,2021-11-14 11:51:19
306976,178782,0,3750,3156,2021-11-14 11:56:18
307060,178799,0,3743,3153,2021-11-14 12:01:18
307109,178799,4,3746,3151,2021-11-14 12:06:17
307228,178824,4,3749,3155,2021-11-14 12:11:26
307268,178834,4,3752,3151,2021-11-14 12:16:16
307430,178900,0,3759,3152,2021-11-14 12:21:35
307566,178981,4,3757,3155,2021-11-14 12:26:25
307696,179051,4,3742,3154,2021-11-14 12:31:24
307921,179233,0,3757,3152,2021-11-14 12:36:23
308097,179337,4,3754,3155,2021-11-14 12:41:23
308286,179416,0,3758,3151,2021-11-14 12:46:32
308509,179581,0,3759,3150,2021-11-14 12:51:32
308713,179692,0,3767,3154,2021-11-14 12:56:31
308883,179760,0,3762,3151,2021-11-14 13:01:30
309055,179789,4,3769,3156,2021-11-14 13:06:30
309262,179904,0,3754,3153,2021-11-14 13:11:39
309307,179904,4,3746,3155,2021-11-14 13:16:38
309395,179916,0,3762,3153,2021-11-14 13:21:38
309520,180030,0,3774,3157,2021-11-14 13:26:37
309812,180319,0,3714,3156,2021-11-14 13:31:57
310040,180531,0,3663,3151,2021-11-14 13:36:56
310272,180756,0,3611,3149,2021-11-14 13:41:45
310546,181011,0,3565,3148,2021-11-14 13:47:05
310917,181318,0,3505,3150,2021-11-14 13:54:14
311164,181489,0,3484,3149,2021-11-14 13:59:13
311403,181649,0,3471,3152,2021-11-14 14:04:23
311581,181709,4,3479,3154,2021-11-14 14:09:22
311832,181916,0,3484,3150,2021-11-14 14:14:21
312054,182047,0,3471,3149,2021-11-14 14:19:21
312260,182160,0,3498,3152,2021-11-14 14:24:20
312472,182266,0,3507,3151,2021-11-14 14:29:29
312668,182400,0,3541,3151,2021-11-14 14:34:29
312884,182558,4,3588,3155,2021-11-14 14:39:28
313094,182729,0,3611,3153,2021-11-14 14:44:27
313231,182771,4,3635,3152,2021-11-14 14:49:27
313358,182853,0,3648,3151,2021-11-14 14:54:36
313418,182864,4,3663,3150,2021-11-14 14:59:35
313447,182864,4,3684,3153,2021-11-14 15:04:35
313459,182864,4,3703,3151,2021-11-14 15:09:34
313466,182864,4,3705,3155,2021-11-14 15:14:34
313473,182864,4,3716,3154,2021-11-14 15:19:43
313536,182906,0,3718,3151,2021-11-14 15:24:42
313650,182937,0,3720,3150,2021-11-14 15:29:42
313734,182977,0,3723,3153,2021-11-14 15:34:41
313783,183002,0,3738,3150,2021-11-14 15:39:40
313836,183012,4,3750,3149,2021-11-14 15:44:50
313958,183095,0,3734,3152,2021-11-14 15:49:49
313969,183095,4,3762,3155,2021-11-14 15:54:49
313970,183095,4,3759,3153,2021-11-14 15:59:48
314030,183095,4,3765,3152,2021-11-14 16:04:47
314138,183155,0,3752,3157,2021-11-14 16:09:57
314202,183179,4,3751,3155,2021-11-14 16:14:55
314236,183179,4,3755,3153,2021-11-14 16:19:53
314267,183179,4,3762,3154,2021-11-14 16:25:01
314312,183204,4,3769,3149,2021-11-14 16:29:59
314375,183215,4,3762,3151,2021-11-14 16:34:57
314559,183303,0,3746,3151,2021-11-14 16:40:05
314656,183347,4,3750,3152,2021-11-14 16:45:03
314671,183347,4,3761,3155,2021-11-14 16:50:11
314682,183347,4,3768,3152,2021-11-14 16:55:09
314736,183379,0,3762,3151,2021-11-14 17:00:07
314803,183398,4,3753,3152,2021-11-14 17:05:15
314811,183398,4,3767,3154,2021-11-14 17:10:22
314833,183398,4,3765,3154,2021-11-14 17:15:10
314836,183398,4,3754,3154,2021-11-14 17:20:18
314841,183398,4,3740,3154,2021-11-14 17:25:16
314915,183411,4,3733,3156,2021-11-14 17:30:44
314963,183411,4,3752,3152,2021-11-14 17:37:51
314999,183411,4,3753,3153,2021-11-14 17:42:49
315008,183411,4,3753,3153,2021-11-14 17:47:37
315010,183411,4,3748,3148,2021-11-14 17:52:55
315010,183411,4,3740,3152,2021-11-14 17:57:53
315010,183411,4,3744,3151,2021-11-14 18:03:00
315049,183411,4,3733,3152,2021-11-14 18:07:58
315245,183588,0,3727,3153,2021-11-14 18:12:56
315502,183839,0,3680,3152,2021-11-14 18:18:14
315723,184059,0,3644,3150,2021-11-14 18:23:02
315971,184302,0,3570,3150,2021-11-14 18:28:10
316233,184535,0,3532,3153,2021-11-14 18:33:18
316518,184793,0,3496,3152,2021-11-14 18:38:16
316736,184941,0,3475,3152,2021-11-14 18:43:14
316937,185026,4,3481,3150,2021-11-14 18:48:12
317134,185095,0,3492,3149,2021-11-14 18:53:09
317346,185180,4,3507,3150,2021-11-14 18:58:27
317501,185209,4,3520,3153,2021-11-14 19:03:35
317809,185379,0,3543,3149,2021-11-14 19:11:02
317974,185434,4,3537,3154,2021-11-14 19:15:50
318122,185434,4,3529,3149,2021-11-14 19:21:08
318224,185456,4,3552,3147,2021-11-14 19:25:56
318245,185456,4,3548,3147,2021-11-14 19:31:04
318354,185519,0,3563,3152,2021-11-14 19:35:52
318470,185574,4,3604,3146,2021-11-14 19:40:59
318488,185574,4,3630,3152,2021-11-14 19:45:57
318502,185574,4,3615,3152,2021-11-14 19:50:55
318519,185574,4,3622,3153,2021-11-14 19:56:03
318583,185574,4,3653,3150,2021-11-14 20:01:01
318610,185574,4,3668,3149,2021-11-14 20:06:19
318611,185574,4,3684,3153,2021-11-14 20:11:07
318616,185574,4,3678,3153,2021-11-14 20:16:05
318661,185601,0,3687,3153,2021-11-14 20:21:13
318686,185611,4,3672,3151,2021-11-14 20:26:10
318690,185611,4,3687,3148,2021-11-14 20:31:08
318702,185611,4,3700,3147,2021-11-14 20:36:26
318725,185621,4,3709,3153,2021-11-14 20:41:14
318733,185621,4,3709,3149,2021-11-14 20:46:12
318743,185621,4,3716,3151,2021-11-14 20:51:20
318754,185621,4,3716,3151,2021-11-14 20:56:18
318760,185621,4,3716,3152,2021-11-14 21:01:26
318796,185621,4,3716,3156,2021-11-14 21:06:34
318823,185621,4,3720,3152,2021-11-14 21:11:22
318867,185641,4,3738,3149,2021-11-14 21:16:39
318877,185641,4,3769,3148,2021-11-14 21:26:25
318925,185641,4,3760,3149,2021-11-14 21:31:53
318938,185641,4,3746,3154,2021-11-14 21:41:29
318960,185641,4,3736,3153,2021-11-14 21:47:07
319081,185687,0,3733,3153,2021-11-14 21:54:04
319159,185697,4,3744,3148,2021-11-14 21:59:02
319166,185697,4,3744,3154,2021-11-14 22:04:10
319169,185697,4,3748,3152,2021-11-14 22:09:08
319175,185697,4,3750,3150,2021-11-14 22:14:26
319175,185697,4,3746,3152,2021-11-14 22:19:14
319181,185697,4,3758,3151,2021-11-14 22:24:12
319184,185697,4,3750,3153,2021-11-14 22:29:19
319184,185697,4,3760,3152,2021-11-14 22:34:17
319184,185697,4,3758,3150,2021-11-14 22:39:25
319196,185697,4,3752,3153,2021-11-14 22:45:13
319213,185697,4,3741,3154,2021-11-14 22:51:50
319214,185697,4,3751,3151,2021-11-14 22:56:48
319216,185697,4,3757,3154,2021-11-14 23:01:56
319219,185697,4,3757,3154,2021-11-14 23:06:54
319220,185697,4,3754,3150,2021-11-14 23:12:02
319224,185697,4,3757,3152,2021-11-14 23:17:29
319246,185697,4,3756,3154,2021-11-14 23:24:26
319246,185697,4,3750,3151,2021-11-14 23:31:04
319248,185697,4,3753,3153,2021-11-14 23:37:41
319250,185697,4,3757,3151,2021-11-14 23:44:48
319250,185697,4,3759,3150,2021-11-14 23:49:36
319312,185730,0,3729,3149,2021-11-14 23:54:34
319399,185759,4,3774,3153,2021-11-15 00:01:11
319416,185759,4,3775,3153,2021-11-15 00:07:09
319428,185759,4,3795,3154,2021-11-15 00:12:16
319435,185759,4,3814,3154,2021-11-15 00:17:14
319446,185759,4,3794,3152,2021-11-15 00:22:12
319451,185759,4,3807,3152,2021-11-15 00:27:10
319460,185759,4,3809,3155,2021-11-15 00:32:18
319475,185759,4,3798,3153,2021-11-15 00:37:16
319522,185783,4,3800,3152,2021-11-15 00:42:14
319537,185783,4,3794,3153,2021-11-15 00:47:22
319555,185783,4,3784,3152,2021-11-15 00:52:50
319568,185783,4,3790,3152,2021-11-15 00:58:07
319574,185783,4,3796,3155,2021-11-15 01:04:55
319586,185783,4,3816,3155,2021-11-15 01:09:53
319595,185783,4,3839,3153,2021-11-15 01:15:00
319599,185783,4,3846,3154,2021-11-15 01:19:58
319663,185793,0,3820,3152,2021-11-15 01:25:06
319732,185793,4,3800,3154,2021-11-15 01:30:04
319740,185793,4,3778,3149,2021-11-15 01:35:02
319751,185793,4,3786,3152,2021-11-15 01:40:10
319755,185793,4,3800,3151,2021-11-15 01:45:08
319756,185793,4,3816,3150,2021-11-15 01:50:06
319765,185793,4,3805,3154,2021-11-15 01:55:13
319773,185793,4,3829,3152,2021-11-15 02:00:11
319775,185793,4,3835,3151,2021-11-15 02:05:09
319817,185804,0,3815,3155,2021-11-15 02:10:17
319846,185804,4,3804,3151,2021-11-15 02:15:25
319851,185804,4,3809,3152,2021-11-15 02:20:13
319872,185814,4,3803,3156,2021-11-15 02:25:21
319901,185814,4,3794,3154,2021-11-15 02:30:19
319911,185814,4,3794,3156,2021-11-15 02:35:27
319913,185814,4,3796,3152,2021-11-15 02:40:34
319933,185814,4,3816,3154,2021-11-15 02:46:52
319985,185814,4,3803,3155,2021-11-15 02:52:59
319992,185814,4,3780,3156,2021-11-15 02:57:57
320037,185824,4,3788,3153,2021-11-15 03:03:05
320050,185824,4,3791,3152,2021-11-15 03:08:03
320068,185824,4,3781,3152,2021-11-15 03:13:01
320074,185824,4,3800,3152,2021-11-15 03:18:09
320076,185824,4,3811,3156,2021-11-15 03:23:07
320079,185824,4,3811,3154,2021-11-15 03:28:04
320080,185824,4,3813,3155,2021-11-15 03:33:12
320084,185824,4,3820,3155,2021-11-15 03:38:11
320085,185824,4,3814,3155,2021-11-15 03:43:18
320097,185824,4,3805,3152,2021-11-15 03:48:16
320128,185824,4,3809,3152,2021-11-15 03:53:14
320181,185837,4,3802,3155,2021-11-15 04:00:01
320195,185837,4,3800,3152,2021-11-15 04:10:50
320206,185837,4,3798,3152,2021-11-15 04:15:49
320216,185837,4,3807,3153,2021-11-15 04:20:48
320229,185837,4,3769,3153,2021-11-15 04:26:07
320296,185837,4,3776,3153,2021-11-15 04:31:07
320315,185837,4,3776,3154,2021-11-15 04:35:56
320321,185837,4,3794,3150,2021-11-15 04:40:55
320348,185837,4,3795,3151,2021-11-15 04:46:34
320355,185837,4,3805,3153,2021-11-15 04:53:32
320362,185837,4,3800,3154,2021-11-15 04:58:31
320363,185837,4,3813,3152,2021-11-15 05:03:40
320366,185837,4,3818,3156,2021-11-15 05:09:10
320406,185848,0,3808,3149,2021-11-15 05:15:58
320436,185848,4,3802,3153,2021-11-15 05:21:17
320438,185848,4,3782,3151,2021-11-15 05:26:16
320540,185905,0,3780,3153,2021-11-15 05:31:15
320693,185989,0,3775,3152,2021-11-15 05:36:04
320898,186056,0,3776,3152,2021-11-15 05:41:04
321090,186099,0,3773,3154,2021-11-15 05:46:13
321288,186181,0,3758,3154,2021-11-15 05:51:12
321441,186207,4,3740,3150,2021-11-15 05:56:11
321539,186273,0,3742,3154,2021-11-15 06:01:10
321739,186394,0,3741,3153,2021-11-15 06:06:09
321917,186527,0,3723,3153,2021-11-15 06:11:18
322115,186614,0,3750,3150,2021-11-15 06:16:17
322207,186625,4,3740,3154,2021-11-15 06:21:16
322347,186708,0,3755,3154,2021-11-15 06:26:15
322594,186949,0,3709,3149,2021-11-15 06:31:14
322835,187182,0,3657,3150,2021-11-15 06:36:23
323092,187429,0,3588,3151,2021-11-15 06:41:22
323356,187690,0,3521,3149,2021-11-15 06:46:21
323642,187955,0,3473,3151,2021-11-15 06:51:40
323851,188088,0,3446,3154,2021-11-15 06:56:49
324130,188210,0,3425,3151,2021-11-15 07:03:58
324286,188263,4,3399,3150,2021-11-15 07:08:57
324477,188384,0,3358,3147,2021-11-15 07:13:56
324716,188541,0,3353,3151,2021-11-15 07:18:55
324954,188737,0,3374,3149,2021-11-15 07:24:04
325154,188825,0,3410,3149,2021-11-15 07:29:03
325396,189014,0,3448,3148,2021-11-15 07:34:02
325593,189144,0,3493,3151,2021-11-15 07:39:01
325722,189214,4,3516,3149,2021-11-15 07:44:00
325753,189214,4,3544,3150,2021-11-15 07:49:09
325895,189277,4,3548,3152,2021-11-15 07:54:08
325969,189277,4,3590,3147,2021-11-15 07:59:07
326044,189295,0,3619,3151,2021-11-15 08:04:06
326213,189367,4,3583,3149,2021-11-15 08:09:05
326304,189367,4,3622,3150,2021-11-15 08:14:14
326396,189379,4,3639,3148,2021-11-15 08:19:23
326556,189427,0,3661,3149,2021-11-15 08:24:52
326756,189502,4,3683,3153,2021-11-15 08:31:40
326933,189601,0,3682,3148,2021-11-15 08:36:50
326993,189611,4,3687,3151,2021-11-15 08:41:48
327071,189621,4,3694,3151,2021-11-15 08:46:48
327133,189671,4,3678,3150,2021-11-15 08:51:57
327145,189671,4,3694,3149,2021-11-15 08:56:46
327154,189671,4,3725,3148,2021-11-15 09:01:45
327203,189671,4,3727,3153,2021-11-15 09:07:04
327228,189682,4,3731,3152,2021-11-15 09:11:53
327240,189682,4,3727,3152,2021-11-15 09:17:02
327280,189706,4,3705,3149,2021-11-15 09:21:51
327293,189706,4,3727,3152,2021-11-15 09:27:00
327393,189731,4,3737,3149,2021-11-15 09:32:09
327431,189743,4,3723,3153,2021-11-15 09:36:58
327441,189743,4,3740,3154,2021-11-15 09:42:07
327495,189753,4,3738,3149,2021-11-15 09:46:56
327506,189753,4,3748,3150,2021-11-15 09:51:55
327535,189753,4,3750,3149,2021-11-15 09:57:04
327550,189753,4,3729,3149,2021-11-15 10:02:03
327622,189765,4,3744,3151,2021-11-15 10:07:02
327760,189842,4,3733,3151,2021-11-15 10:12:02
327810,189853,4,3738,3150,2021-11-15 10:17:01
327860,189853,4,3740,3149,2021-11-15 10:22:20
327907,189871,4,3744,3152,2021-11-15 10:27:09
328020,189939,4,3716,3149,2021-11-15 10:32:08
328059,189956,0,3723,3149,2021-11-15 10:37:27
328147,189985,0,3735,3150,2021-11-15 10:42:16
328296,190061,0,3746,3152,2021-11-15 10:47:15
328398,190119,0,3746,3152,2021-11-15 10:52:24
328473,190172,4,3737,3154,2021-11-15 10:57:13
328494,190186,4,3731,3151,2021-11-15 11:02:12
328569,190186,4,3746,3150,2021-11-15 11:07:21
328638,190222,0,3758,3156,2021-11-15 11:12:20
328665,190236,4,3723,3153,2021-11-15 11:17:19
328700,190248,0,3762,3151,2021-11-15 11:22:18
328730,190248,4,3733,3151,2021-11-15 11:27:27
328757,190259,4,3753,3151,2021-11-15 11:32:16
328789,190259,4,3729,3151,2021-11-15 11:37:35
328882,190304,0,3757,3149,2021-11-15 11:42:24
328910,190304,4,3760,3152,2021-11-15 11:47:23
328981,190363,0,3752,3153,2021-11-15 11:52:22
328992,190363,4,3743,3154,2021-11-15 11:57:22
329002,190363,4,3769,3153,2021-11-15 12:02:51
329049,190363,4,3776,3153,2021-11-15 12:09:59
329075,190363,4,3766,3150,2021-11-15 12:14:58
329160,190402,4,3765,3152,2021-11-15 12:19:57
329260,190442,0,3771,3152,2021-11-15 12:24:56
329313,190456,4,3744,3152,2021-11-15 12:30:05
329387,190466,4,3760,3152,2021-11-15 12:35:04
329534,190476,4,3762,3152,2021-11-15 12:40:03
329703,190518,0,3746,3151,2021-11-15 12:45:13
329889,190586,0,3694,3152,2021-11-15 12:50:02
330097,190652,4,3703,3151,2021-11-15 12:55:11
330285,190719,4,3692,3149,2021-11-15 13:00:20
330416,190780,0,3682,3149,2021-11-15 13:05:09
330556,190807,4,3680,3149,2021-11-15 13:10:08
330681,190824,4,3682,3151,2021-11-15 13:15:07
330908,191024,0,3659,3151,2021-11-15 13:20:16
331179,191294,0,3596,3151,2021-11-15 13:25:15
331418,191527,0,3580,3152,2021-11-15 13:30:14
331661,191766,0,3539,3149,2021-11-15 13:35:13
331921,192011,0,3502,3151,2021-11-15 13:40:12
332124,192143,0,3453,3152,2021-11-15 13:45:21
332309,192241,0,3466,3153,2021-11-15 13:50:20
332485,192325,0,3468,3150,2021-11-15 13:55:19
332674,192424,0,3485,3148,2021-11-15 14:00:18
332896,192561,0,3489,3152,2021-11-15 14:05:17
333123,192673,0,3486,3151,2021-11-15 14:10:26
333345,192809,0,3508,3147,2021-11-15 14:15:25
