运动量,活跃时长,活跃状态,温度,电压,时间
206375,128926,0,3488,3158,2021-11-13 14:24:44
206435,128936,0,3458,3161,2021-11-13 14:29:43
206501,128947,4,3419,3162,2021-11-13 14:34:41
206530,128947,4,3483,3161,2021-11-13 14:39:39
206571,128957,4,3464,3161,2021-11-13 14:44:37
206594,128957,4,3443,3157,2021-11-13 14:49:46
206622,128957,4,3416,3157,2021-11-13 14:54:44
206627,128957,4,3391,3156,2021-11-13 14:59:42
206655,128957,4,3396,3159,2021-11-13 15:04:40
206666,128957,4,3402,3159,2021-11-13 15:09:39
206670,128957,4,3423,3158,2021-11-13 15:14:37
206732,128957,4,3401,3156,2021-11-13 15:19:45
206761,128957,4,3354,3159,2021-11-13 15:24:43
206763,128957,4,3345,3163,2021-11-13 15:29:42
206768,128957,4,3343,3161,2021-11-13 15:34:40
206778,128957,4,3345,3160,2021-11-13 15:39:48
206785,128957,4,3345,3156,2021-11-13 15:44:46
206898,129011,0,3333,3163,2021-11-13 15:49:45
206937,129011,4,3305,3160,2021-11-13 15:54:43
206939,129011,4,3322,3161,2021-11-13 15:59:41
206941,129011,4,3303,3162,2021-11-13 16:04:50
206987,129011,4,3298,3161,2021-11-13 16:09:48
207103,129041,4,3290,3155,2021-11-13 16:14:46
207152,129053,4,3323,3160,2021-11-13 16:19:44
207184,129053,4,3335,3160,2021-11-13 16:24:43
207185,129053,4,3350,3166,2021-11-13 16:29:51
207186,129053,4,3365,3162,2021-11-13 16:34:49
207207,129053,4,3343,3163,2021-11-13 16:39:47
207210,129053,4,3323,3161,2021-11-13 16:44:46
207215,129053,4,3318,3166,2021-11-13 16:49:44
207220,129053,4,3311,3163,2021-11-13 16:54:52
207255,129053,4,3302,3161,2021-11-13 16:59:51
207318,129069,0,3284,3159,2021-11-13 17:04:49
207349,129069,4,3294,3162,2021-11-13 17:09:47
207357,129069,4,3322,3164,2021-11-13 17:14:45
207365,129069,4,3338,3157,2021-11-13 17:19:54
207383,129069,4,3345,3159,2021-11-13 17:24:52
207434,129069,4,3366,3160,2021-11-13 17:29:50
207452,129069,4,3393,3158,2021-11-13 17:34:49
207465,129069,4,3426,3157,2021-11-13 17:39:47
207471,129069,4,3434,3157,2021-11-13 17:44:55
207481,129069,4,3440,3160,2021-11-13 17:49:53
207508,129079,4,3429,3154,2021-11-13 17:54:52
207517,129079,4,3407,3159,2021-11-13 17:59:50
207524,129079,4,3428,3165,2021-11-13 18:04:48
207654,129162,0,3334,3159,2021-11-13 18:09:46
207902,129322,0,3285,3158,2021-11-13 18:14:55
208127,129419,0,3276,3159,2021-11-13 18:19:53
208316,129472,4,3280,3159,2021-11-13 18:24:51
208402,129472,4,3290,3152,2021-11-13 18:29:51
208418,129472,4,3322,3162,2021-11-13 18:34:59
208523,129514,4,3330,3162,2021-11-13 18:39:47
208592,129525,4,3326,3157,2021-11-13 18:44:45
208693,129540,4,3298,3163,2021-11-13 18:49:53
208739,129566,4,3328,3163,2021-11-13 18:54:51
208742,129566,4,3340,3164,2021-11-13 18:59:59
208758,129566,4,3361,3161,2021-11-13 19:04:57
208763,129566,4,3473,3162,2021-11-13 19:09:55
208763,129566,4,3545,3160,2021-11-13 19:15:03
208763,129566,4,3576,3156,2021-11-13 19:20:01
208765,129566,4,3533,3157,2021-11-13 19:24:59
208767,129566,4,3504,3159,2021-11-13 19:30:07
208787,129566,4,3516,3161,2021-11-13 19:35:04
208821,129576,4,3507,3159,2021-11-13 19:40:02
208827,129576,4,3502,3159,2021-11-13 19:45:10
208828,129576,4,3554,3159,2021-11-13 19:50:08
208833,129576,4,3527,3157,2021-11-13 19:55:16
208833,129576,4,3552,3157,2021-11-13 20:00:14
208833,129576,4,3569,3158,2021-11-13 20:05:12
208833,129576,4,3572,3157,2021-11-13 20:10:30
208833,129576,4,3570,3159,2021-11-13 20:15:18
208853,129576,4,3550,3162,2021-11-13 20:20:16
208868,129576,4,3600,3164,2021-11-13 20:25:24
208876,129576,4,3547,3162,2021-11-13 20:30:22
208881,129576,4,3570,3164,2021-11-13 20:35:20
208891,129576,4,3583,3159,2021-11-13 20:40:28
208891,129576,4,3584,3157,2021-11-13 20:45:26
208895,129576,4,3592,3164,2021-11-13 20:50:24
208907,129576,4,3543,3159,2021-11-13 20:55:32
208907,129576,4,3569,3155,2021-11-13 21:00:29
208910,129576,4,3594,3160,2021-11-13 21:05:37
208963,129576,4,3607,3160,2021-11-13 21:10:35
208966,129576,4,3615,3164,2021-11-13 21:15:33
208966,129576,4,3614,3164,2021-11-13 21:20:41
208979,129576,4,3617,3159,2021-11-13 21:25:39
208980,129576,4,3630,3158,2021-11-13 21:30:37
208990,129576,4,3632,3159,2021-11-13 21:35:45
208998,129576,4,3646,3158,2021-11-13 21:40:43
209001,129576,4,3644,3164,2021-11-13 21:45:41
209005,129576,4,3642,3161,2021-11-13 21:50:49
209012,129576,4,3644,3159,2021-11-13 21:55:47
209026,129576,4,3648,3159,2021-11-13 22:00:55
209074,129593,0,3628,3158,2021-11-13 22:05:53
209228,129661,0,3534,3161,2021-11-13 22:10:50
209308,129720,0,3495,3160,2021-11-13 22:15:48
209328,129720,4,3484,3165,2021-11-13 22:20:56
209328,129720,4,3490,3159,2021-11-13 22:25:54
209328,129720,4,3499,3159,2021-11-13 22:31:02
209344,129720,4,3509,3158,2021-11-13 22:36:00
209353,129720,4,3506,3158,2021-11-13 22:40:58
209353,129720,4,3506,3160,2021-11-13 22:45:56
209362,129720,4,3497,3164,2021-11-13 22:51:04
209364,129720,4,3500,3158,2021-11-13 22:56:02
209367,129720,4,3508,3161,2021-11-13 23:01:01
209380,129720,4,3509,3163,2021-11-13 23:06:08
209383,129720,4,3504,3160,2021-11-13 23:11:06
209384,129720,4,3502,3163,2021-11-13 23:16:04
209386,129720,4,3491,3160,2021-11-13 23:21:12
209397,129720,4,3491,3160,2021-11-13 23:26:10
209413,129720,4,3488,3161,2021-11-13 23:31:08
209525,129795,0,3474,3161,2021-11-13 23:36:06
209537,129795,4,3473,3159,2021-11-13 23:41:14
209540,129795,4,3465,3160,2021-11-13 23:46:12
209544,129795,4,3477,3160,2021-11-13 23:51:10
209544,129795,4,3467,3159,2021-11-13 23:56:18
209549,129795,4,3472,3156,2021-11-14 00:01:16
209603,129795,4,3466,3160,2021-11-14 00:06:14
209686,129795,4,3463,3164,2021-11-14 00:11:22
209699,129795,4,3380,3161,2021-11-14 00:16:20
209703,129795,4,3313,3165,2021-11-14 00:21:18
209714,129795,4,3432,3162,2021-11-14 00:26:16
209719,129795,4,3472,3158,2021-11-14 00:31:24
209727,129795,4,3387,3161,2021-11-14 00:36:22
209733,129795,4,3377,3158,2021-11-14 00:41:20
209745,129795,4,3380,3161,2021-11-14 00:46:28
209758,129795,4,3427,3157,2021-11-14 00:51:26
209764,129795,4,3463,3159,2021-11-14 00:56:24
209768,129795,4,3468,3158,2021-11-14 01:01:21
209771,129795,4,3507,3161,2021-11-14 01:06:29
209773,129795,4,3500,3159,2021-11-14 01:11:27
209774,129795,4,3506,3161,2021-11-14 01:16:35
209774,129795,4,3525,3157,2021-11-14 01:21:33
209774,129795,4,3536,3160,2021-11-14 01:26:31
209786,129795,4,3520,3163,2021-11-14 01:31:29
209805,129795,4,3481,3155,2021-11-14 01:36:37
209856,129795,4,3514,3157,2021-11-14 01:41:35
209873,129795,4,3468,3159,2021-11-14 01:46:43
209883,129795,4,3441,3159,2021-11-14 01:51:41
209883,129795,4,3436,3158,2021-11-14 01:56:39
209883,129795,4,3430,3161,2021-11-14 02:01:37
209883,129795,4,3422,3163,2021-11-14 02:06:45
209884,129795,4,3429,3157,2021-11-14 02:11:43
209890,129795,4,3426,3156,2021-11-14 02:16:41
209902,129795,4,3436,3159,2021-11-14 02:21:49
209952,129810,0,3427,3161,2021-11-14 02:26:47
209973,129810,4,3486,3158,2021-11-14 02:31:45
209978,129810,4,3512,3164,2021-11-14 02:36:43
209986,129810,4,3494,3161,2021-11-14 02:41:41
209997,129810,4,3479,3158,2021-11-14 02:46:49
209997,129810,4,3484,3159,2021-11-14 02:51:47
209998,129810,4,3472,3160,2021-11-14 02:56:45
209998,129810,4,3463,3163,2021-11-14 03:01:43
209999,129810,4,3467,3164,2021-11-14 03:06:51
210002,129810,4,3459,3160,2021-11-14 03:11:49
210011,129810,4,3460,3156,2021-11-14 03:16:47
210014,129810,4,3457,3158,2021-11-14 03:21:55
210014,129810,4,3452,3159,2021-11-14 03:26:53
210014,129810,4,3445,3159,2021-11-14 03:31:51
210015,129810,4,3440,3161,2021-11-14 03:36:49
210015,129810,4,3441,3159,2021-11-14 03:41:47
210015,129810,4,3443,3165,2021-11-14 03:46:54
210017,129810,4,3445,3160,2021-11-14 03:51:52
210021,129810,4,3432,3158,2021-11-14 03:56:50
210037,129810,4,3436,3161,2021-11-14 04:01:49
210105,129810,4,3434,3162,2021-11-14 04:06:56
210107,129810,4,3430,3161,2021-11-14 04:11:54
210108,129810,4,3430,3158,2021-11-14 04:16:52
210121,129810,4,3424,3162,2021-11-14 04:22:00
210123,129810,4,3421,3160,2021-11-14 04:26:58
210126,129810,4,3425,3160,2021-11-14 04:31:59
210131,129810,4,3413,3160,2021-11-14 04:37:07
210131,129810,4,3404,3156,2021-11-14 04:42:05
210131,129810,4,3405,3161,2021-11-14 04:47:03
210159,129810,4,3405,3158,2021-11-14 04:52:11
210245,129835,0,3371,3158,2021-11-14 04:57:09
210272,129835,4,3368,3161,2021-11-14 05:02:07
210323,129835,4,3329,3160,2021-11-14 05:07:15
210413,129860,4,3296,3164,2021-11-14 05:12:13
210653,130007,0,3200,3162,2021-11-14 05:17:11
210900,130189,0,3142,3158,2021-11-14 05:22:09
211166,130409,0,3127,3157,2021-11-14 05:27:07
211425,130580,0,3137,3166,2021-11-14 05:32:16
211663,130738,0,3158,3157,2021-11-14 05:37:13
211786,130761,4,3180,3162,2021-11-14 05:42:11
211842,130761,4,3208,3159,2021-11-14 05:46:59
211886,130772,0,3212,3160,2021-11-14 05:52:17
211996,130822,0,3220,3159,2021-11-14 05:57:15
212082,130832,4,3197,3165,2021-11-14 06:02:13
212175,130842,4,3222,3160,2021-11-14 06:07:21
212269,130876,0,3289,3159,2021-11-14 06:12:19
212322,130899,4,3220,3157,2021-11-14 06:17:17
212415,130943,4,3210,3159,2021-11-14 06:22:15
212469,130943,4,3226,3159,2021-11-14 06:27:06
212555,130956,4,3232,3157,2021-11-14 06:32:16
212682,130983,4,3232,3160,2021-11-14 06:36:57
212720,130983,4,3249,3161,2021-11-14 06:42:18
212724,130983,4,3254,3162,2021-11-14 06:47:18
212730,130983,4,3278,3161,2021-11-14 06:52:19
212737,130983,4,3261,3162,2021-11-14 06:57:20
212864,131015,4,3283,3159,2021-11-14 07:02:20
212882,131015,4,3264,3163,2021-11-14 07:07:21
212929,131033,0,3267,3158,2021-11-14 07:12:22
213004,131048,4,3315,3159,2021-11-14 07:17:22
213097,131083,4,3340,3160,2021-11-14 07:22:23
213174,131129,4,3340,3160,2021-11-14 07:27:23
213214,131140,4,3344,3158,2021-11-14 07:32:24
213239,131140,4,3293,3156,2021-11-14 07:37:25
213266,131140,4,3348,3156,2021-11-14 07:42:25
213277,131140,4,3398,3158,2021-11-14 07:47:26
213278,131140,4,3436,3161,2021-11-14 07:52:27
213285,131140,4,3454,3156,2021-11-14 07:57:27
213285,131140,4,3448,3156,2021-11-14 08:02:28
213311,131140,4,3465,3161,2021-11-14 08:07:28
213367,131140,4,3403,3158,2021-11-14 08:12:19
213393,131140,4,3364,3156,2021-11-14 08:17:30
213414,131140,4,3351,3153,2021-11-14 08:22:30
213426,131140,4,3407,3158,2021-11-14 08:27:31
213438,131140,4,3400,3160,2021-11-14 08:32:32
213453,131140,4,3446,3159,2021-11-14 08:37:33
213459,131140,4,3462,3154,2021-11-14 08:42:34
213487,131150,4,3504,3155,2021-11-14 08:47:35
213487,131150,4,3521,3153,2021-11-14 08:52:35
213518,131150,4,3515,3154,2021-11-14 08:57:36
213538,131150,4,3520,3160,2021-11-14 09:02:37
213542,131150,4,3529,3156,2021-11-14 09:07:38
213545,131150,4,3556,3155,2021-11-14 09:12:39
213545,131150,4,3552,3158,2021-11-14 09:17:19
213556,131150,4,3557,3152,2021-11-14 09:22:40
213560,131150,4,3523,3154,2021-11-14 09:27:41
213571,131150,4,3521,3155,2021-11-14 09:32:42
213574,131150,4,3513,3160,2021-11-14 09:37:52
213643,131162,4,3465,3157,2021-11-14 09:42:43
213683,131162,4,3416,3160,2021-11-14 09:47:34
213693,131162,4,3451,3155,2021-11-14 09:52:45
213711,131162,4,3450,3155,2021-11-14 09:57:45
213817,131173,4,3405,3158,2021-11-14 10:02:46
213829,131173,4,3405,3160,2021-11-14 10:07:46
213830,131173,4,3412,3158,2021-11-14 10:12:47
213835,131173,4,3441,3157,2021-11-14 10:17:48
213841,131173,4,3477,3159,2021-11-14 10:22:48
213844,131173,4,3497,3164,2021-11-14 10:27:49
213860,131173,4,3491,3159,2021-11-14 10:32:49
213886,131173,4,3468,3158,2021-11-14 10:37:50
213902,131173,4,3432,3158,2021-11-14 10:42:51
214098,131333,0,3445,3159,2021-11-14 10:47:51
214154,131356,4,3432,3157,2021-11-14 10:52:52
214218,131356,4,3427,3158,2021-11-14 10:57:52
214240,131356,4,3411,3157,2021-11-14 11:02:53
214251,131356,4,3398,3160,2021-11-14 11:07:54
214329,131393,4,3418,3162,2021-11-14 11:12:54
214350,131393,4,3441,3161,2021-11-14 11:17:55
214419,131414,0,3468,3162,2021-11-14 11:22:56
214521,131434,0,3512,3155,2021-11-14 11:27:56
214626,131478,4,3540,3159,2021-11-14 11:32:57
214663,131478,4,3561,3156,2021-11-14 11:37:57
214760,131520,4,3580,3161,2021-11-14 11:42:58
214795,131520,4,3563,3159,2021-11-14 11:47:59
214796,131520,4,3552,3157,2021-11-14 11:52:59
214797,131520,4,3548,3158,2021-11-14 11:58:00
214853,131520,4,3549,3159,2021-11-14 12:03:00
214871,131520,4,3617,3157,2021-11-14 12:08:01
214882,131520,4,3653,3155,2021-11-14 12:13:02
214906,131535,4,3619,3158,2021-11-14 12:18:02
214908,131535,4,3592,3159,2021-11-14 12:23:03
214922,131535,4,3613,3153,2021-11-14 12:28:03
214935,131535,4,3603,3160,2021-11-14 12:33:04
215047,131563,4,3509,3157,2021-11-14 12:38:04
215092,131563,4,3475,3157,2021-11-14 12:43:05
215163,131589,4,3459,3162,2021-11-14 12:48:06
215180,131589,4,3430,3156,2021-11-14 12:53:06
215297,131639,4,3407,3160,2021-11-14 12:58:07
215329,131639,4,3409,3156,2021-11-14 13:03:08
215394,131685,0,3402,3157,2021-11-14 13:08:08
215464,131685,4,3416,3159,2021-11-14 13:13:09
215526,131699,4,3477,3157,2021-11-14 13:18:10
215551,131699,4,3477,3158,2021-11-14 13:23:11
215617,131699,4,3518,3155,2021-11-14 13:28:11
215881,131894,0,3450,3157,2021-11-14 13:33:12
216155,132121,0,3439,3157,2021-11-14 13:38:13
216419,132339,0,3464,3155,2021-11-14 13:43:14
216653,132479,0,3557,3154,2021-11-14 13:48:15
216842,132545,4,3592,3153,2021-11-14 13:53:16
216901,132545,4,3552,3157,2021-11-14 13:58:17
217095,132623,0,3491,3158,2021-11-14 14:03:17
217228,132724,0,3451,3154,2021-11-14 14:08:18
217345,132746,0,3428,3157,2021-11-14 14:13:18
217477,132776,0,3387,3159,2021-11-14 14:18:19
217477,132776,4,3383,3153,2021-11-14 14:23:20
217499,132776,4,3382,3156,2021-11-14 14:28:20
217531,132776,4,3377,3159,2021-11-14 14:33:21
217695,132823,0,3351,3156,2021-11-14 14:38:22
217810,132838,4,3324,3160,2021-11-14 14:43:22
217867,132852,4,3273,3158,2021-11-14 14:48:23
217880,132852,4,3317,3161,2021-11-14 14:53:23
217923,132852,4,3311,3154,2021-11-14 14:58:24
218013,132911,0,3289,3160,2021-11-14 15:03:25
218036,132925,4,3306,3155,2021-11-14 15:08:25
218059,132925,4,3306,3157,2021-11-14 15:13:26
218076,132925,4,3290,3160,2021-11-14 15:18:27
218099,132935,4,3283,3157,2021-11-14 15:23:27
218319,133062,0,3265,3161,2021-11-14 15:28:28
218331,133062,4,3305,3158,2021-11-14 15:33:29
218369,133062,4,3443,3160,2021-11-14 15:38:29
218385,133062,4,3457,3157,2021-11-14 15:43:30
218385,133062,4,3486,3156,2021-11-14 15:48:30
218408,133062,4,3477,3160,2021-11-14 15:53:31
218436,133062,4,3429,3159,2021-11-14 15:58:32
218445,133062,4,3383,3162,2021-11-14 16:03:32
218546,133062,4,3355,3154,2021-11-14 16:08:33
218559,133062,4,3468,3163,2021-11-14 16:13:34
218561,133062,4,3563,3156,2021-11-14 16:18:34
218561,133062,4,3601,3158,2021-11-14 16:23:35
218561,133062,4,3628,3154,2021-11-14 16:28:35
218561,133062,4,3626,3157,2021-11-14 16:33:36
218564,133062,4,3597,3154,2021-11-14 16:38:36
218571,133062,4,3558,3159,2021-11-14 16:43:37
218579,133062,4,3514,3156,2021-11-14 16:48:38
218582,133062,4,3519,3158,2021-11-14 16:53:38
218582,133062,4,3514,3159,2021-11-14 16:58:39
218586,133062,4,3499,3157,2021-11-14 17:03:39
218587,133062,4,3497,3159,2021-11-14 17:08:40
218587,133062,4,3491,3153,2021-11-14 17:13:41
218590,133062,4,3498,3156,2021-11-14 17:18:41
218590,133062,4,3511,3156,2021-11-14 17:23:42
218595,133062,4,3507,3152,2021-11-14 17:28:42
218600,133062,4,3520,3158,2021-11-14 17:33:43
218600,133062,4,3529,3156,2021-11-14 17:38:44
218601,133062,4,3524,3160,2021-11-14 17:43:44
218604,133062,4,3514,3158,2021-11-14 17:48:45
218605,133062,4,3514,3158,2021-11-14 17:53:45
218605,133062,4,3527,3155,2021-11-14 17:58:46
218605,133062,4,3520,3159,2021-11-14 18:03:47
218623,133062,4,3511,3164,2021-11-14 18:08:47
218714,133101,0,3486,3158,2021-11-14 18:13:48
218966,133244,0,3431,3160,2021-11-14 18:18:48
219226,133426,0,3405,3160,2021-11-14 18:23:49
219465,133564,0,3410,3158,2021-11-14 18:28:51
219638,133634,0,3420,3158,2021-11-14 18:33:51
219680,133634,4,3397,3159,2021-11-14 18:38:51
219727,133634,4,3397,3154,2021-11-14 18:43:51
219826,133667,0,3393,3160,2021-11-14 18:48:51
219854,133667,4,3443,3158,2021-11-14 18:53:51
219863,133667,4,3486,3155,2021-11-14 18:58:51
219868,133667,4,3506,3158,2021-11-14 19:03:51
219869,133667,4,3518,3158,2021-11-14 19:08:51
219872,133667,4,3531,3162,2021-11-14 19:13:51
219877,133667,4,3531,3154,2021-11-14 19:18:51
219877,133667,4,3531,3158,2021-11-14 19:23:51
219879,133667,4,3549,3157,2021-11-14 19:28:51
219886,133667,4,3536,3158,2021-11-14 19:34:02
219890,133667,4,3504,3156,2021-11-14 19:38:51
219893,133667,4,3481,3161,2021-11-14 19:43:51
219896,133667,4,3497,3161,2021-11-14 19:48:51
219899,133667,4,3507,3158,2021-11-14 19:53:51
219908,133667,4,3512,3159,2021-11-14 19:58:51
219912,133667,4,3509,3155,2021-11-14 20:03:51
219925,133667,4,3506,3158,2021-11-14 20:08:52
219925,133667,4,3509,3158,2021-11-14 20:13:51
219926,133667,4,3506,3158,2021-11-14 20:18:51
219926,133667,4,3509,3162,2021-11-14 20:23:51
219927,133667,4,3516,3159,2021-11-14 20:28:51
219927,133667,4,3516,3158,2021-11-14 20:33:51
219927,133667,4,3518,3159,2021-11-14 20:38:51
219927,133667,4,3520,3160,2021-11-14 20:43:52
219930,133667,4,3524,3162,2021-11-14 20:48:51
219979,133680,4,3420,3159,2021-11-14 20:53:51
219997,133680,4,3386,3154,2021-11-14 20:58:52
220029,133680,4,3403,3155,2021-11-14 21:04:01
220047,133680,4,3400,3159,2021-11-14 21:09:02
220088,133693,0,3352,3154,2021-11-14 21:14:02
220138,133693,4,3367,3159,2021-11-14 21:19:02
220176,133703,4,3351,3160,2021-11-14 21:24:02
220290,133751,0,3330,3162,2021-11-14 21:29:02
220295,133751,4,3330,3153,2021-11-14 21:34:02
220297,133751,4,3354,3156,2021-11-14 21:39:02
220311,133751,4,3363,3163,2021-11-14 21:44:02
220347,133782,4,3358,3159,2021-11-14 21:49:02
220379,133801,0,3343,3158,2021-11-14 21:54:02
220384,133801,4,3363,3156,2021-11-14 21:59:02
220384,133801,4,3376,3158,2021-11-14 22:04:02
220384,133801,4,3379,3160,2021-11-14 22:09:02
220389,133801,4,3377,3161,2021-11-14 22:14:02
220420,133801,4,3357,3157,2021-11-14 22:19:02
220421,133801,4,3355,3158,2021-11-14 22:24:02
220421,133801,4,3346,3156,2021-11-14 22:29:02
220421,133801,4,3337,3157,2021-11-14 22:34:02
220422,133801,4,3341,3162,2021-11-14 22:39:02
220424,133801,4,3341,3159,2021-11-14 22:44:02
220433,133801,4,3343,3160,2021-11-14 22:49:02
220433,133801,4,3344,3162,2021-11-14 22:54:03
220433,133801,4,3347,3161,2021-11-14 22:59:03
220436,133801,4,3354,3156,2021-11-14 23:04:03
220442,133801,4,3340,3161,2021-11-14 23:09:03
220446,133801,4,3349,3159,2021-11-14 23:14:03
220446,133801,4,3359,3159,2021-11-14 23:19:03
220448,133801,4,3353,3157,2021-11-14 23:24:03
220448,133801,4,3394,3161,2021-11-14 23:29:03
220458,133801,4,3393,3158,2021-11-14 23:34:03
220458,133801,4,3395,3159,2021-11-14 23:39:03
220460,133801,4,3378,3159,2021-11-14 23:44:03
220460,133801,4,3422,3161,2021-11-14 23:49:03
220466,133801,4,3439,3164,2021-11-14 23:54:03
220466,133801,4,3452,3161,2021-11-14 23:59:03
220472,133801,4,3443,3161,2021-11-15 00:04:03
220476,133801,4,3434,3158,2021-11-15 00:09:03
220478,133801,4,3450,3160,2021-11-15 00:14:03
220478,133801,4,3431,3161,2021-11-15 00:19:03
220485,133801,4,3380,3162,2021-11-15 00:24:03
220492,133801,4,3354,3159,2021-11-15 00:29:03
220496,133801,4,3331,3163,2021-11-15 00:34:03
220500,133801,4,3370,3158,2021-11-15 00:39:03
220564,133813,4,3311,3158,2021-11-15 00:44:03
220581,133813,4,3315,3156,2021-11-15 00:49:03
220586,133813,4,3315,3156,2021-11-15 00:54:03
220637,133826,4,3324,3161,2021-11-15 00:59:04
220663,133826,4,3305,3159,2021-11-15 01:04:04
220664,133826,4,3315,3157,2021-11-15 01:09:04
220665,133826,4,3337,3158,2021-11-15 01:14:04
220694,133826,4,3306,3162,2021-11-15 01:19:04
220712,133826,4,3295,3157,2021-11-15 01:24:04
220766,133839,0,3288,3159,2021-11-15 01:29:04
220800,133839,4,3269,3158,2021-11-15 01:34:04
220807,133839,4,3301,3161,2021-11-15 01:39:04
220808,133839,4,3338,3154,2021-11-15 01:44:04
220808,133839,4,3366,3159,2021-11-15 01:49:04
220814,133839,4,3393,3157,2021-11-15 01:54:04
220827,133839,4,3445,3160,2021-11-15 01:59:04
220837,133839,4,3446,3158,2021-11-15 02:04:04
220881,133839,4,3457,3159,2021-11-15 02:09:04
220942,133839,4,3402,3161,2021-11-15 02:14:04
220948,133839,4,3371,3157,2021-11-15 02:19:04
220987,133839,4,3359,3156,2021-11-15 02:24:04
220996,133839,4,3354,3156,2021-11-15 02:29:04
221003,133839,4,3357,3160,2021-11-15 02:34:04
221008,133839,4,3344,3154,2021-11-15 02:39:04
221011,133839,4,3358,3159,2021-11-15 02:44:04
221026,133839,4,3388,3160,2021-11-15 02:49:05
221029,133839,4,3382,3160,2021-11-15 02:54:05
221029,133839,4,3375,3159,2021-11-15 02:59:05
221029,133839,4,3373,3156,2021-11-15 03:04:05
221029,133839,4,3363,3159,2021-11-15 03:09:05
221031,133839,4,3329,3152,2021-11-15 03:14:05
221038,133839,4,3358,3156,2021-11-15 03:19:05
221044,133839,4,3367,3154,2021-11-15 03:24:05
221044,133839,4,3363,3154,2021-11-15 03:29:05
221047,133839,4,3343,3156,2021-11-15 03:34:05
221047,133839,4,3329,3159,2021-11-15 03:39:05
221047,133839,4,3333,3157,2021-11-15 03:44:05
221047,133839,4,3328,3158,2021-11-15 03:49:05
221065,133839,4,3286,3154,2021-11-15 03:54:05
221073,133839,4,3330,3161,2021-11-15 03:59:05
221073,133839,4,3327,3157,2021-11-15 04:04:05
221074,133839,4,3338,3158,2021-11-15 04:09:05
221074,133839,4,3341,3155,2021-11-15 04:14:05
221074,133839,4,3342,3153,2021-11-15 04:19:06
221074,133839,4,3341,3158,2021-11-15 04:24:06
221077,133839,4,3344,3157,2021-11-15 04:29:06
221105,133839,4,3288,3156,2021-11-15 04:34:06
221126,133839,4,3283,3155,2021-11-15 04:39:06
221151,133839,4,3271,3157,2021-11-15 04:44:06
221184,133849,4,3280,3152,2021-11-15 04:49:06
221199,133849,4,3239,3156,2021-11-15 04:54:06
221206,133849,4,3233,3161,2021-11-15 04:59:16
221211,133849,4,3234,3156,2021-11-15 05:04:06
221245,133849,4,3246,3157,2021-11-15 05:09:06
221273,133859,4,3254,3160,2021-11-15 05:14:06
221282,133859,4,3246,3155,2021-11-15 05:19:06
221302,133859,4,3290,3156,2021-11-15 05:24:06
221331,133859,4,3240,3157,2021-11-15 05:29:06
221339,133859,4,3230,3155,2021-11-15 05:34:06
221363,133859,4,3226,3158,2021-11-15 05:39:06
221428,133859,4,3241,3157,2021-11-15 05:44:06
221435,133859,4,3228,3155,2021-11-15 05:49:07
221495,133859,4,3191,3152,2021-11-15 05:54:07
221498,133859,4,3180,3158,2021-11-15 05:59:07
221523,133859,4,3177,3160,2021-11-15 06:04:07
221601,133859,4,3206,3156,2021-11-15 06:09:07
221638,133859,4,3190,3162,2021-11-15 06:14:07
221679,133859,4,3190,3155,2021-11-15 06:19:07
221697,133859,4,3180,3161,2021-11-15 06:24:07
221825,133906,0,3163,3155,2021-11-15 06:29:08
222049,133998,0,3139,3156,2021-11-15 06:34:08
222288,134153,0,3120,3155,2021-11-15 06:39:07
222506,134239,0,3116,3159,2021-11-15 06:44:07
222691,134298,0,3125,3158,2021-11-15 06:49:06
222855,134343,0,3135,3158,2021-11-15 06:54:16
222906,134358,0,3138,3156,2021-11-15 06:59:15
222986,134358,4,3182,3153,2021-11-15 07:04:15
223052,134358,4,3197,3158,2021-11-15 07:09:14
223141,134368,4,3214,3161,2021-11-15 07:14:14
223225,134368,4,3223,3158,2021-11-15 07:19:23
223373,134368,4,3228,3160,2021-11-15 07:24:22
223470,134400,4,3278,3158,2021-11-15 07:29:22
223491,134400,4,3292,3156,2021-11-15 07:34:21
223601,134468,0,3272,3160,2021-11-15 07:39:21
223737,134513,4,3305,3157,2021-11-15 07:44:30
223834,134553,4,3348,3155,2021-11-15 07:49:30
223901,134578,0,3356,3151,2021-11-15 07:54:29
223920,134578,4,3310,3157,2021-11-15 07:59:29
223977,134588,4,3335,3157,2021-11-15 08:04:28
223995,134588,4,3281,3156,2021-11-15 08:09:38
224036,134588,4,3295,3156,2021-11-15 08:14:37
224069,134588,4,3298,3154,2021-11-15 08:19:37
224069,134588,4,3309,3153,2021-11-15 08:24:36
224069,134588,4,3330,3155,2021-11-15 08:29:36
224069,134588,4,3336,3154,2021-11-15 08:34:45
224070,134588,4,3348,3152,2021-11-15 08:39:44
224071,134588,4,3367,3155,2021-11-15 08:44:44
224073,134588,4,3380,3159,2021-11-15 08:49:43
224136,134641,4,3394,3156,2021-11-15 08:54:43
224410,134867,0,3456,3149,2021-11-15 08:59:52
224657,135075,0,3450,3156,2021-11-15 09:04:52
224691,135094,4,3414,3152,2021-11-15 09:09:51
224774,135121,0,3406,3153,2021-11-15 09:14:51
224885,135156,0,3389,3155,2021-11-15 09:19:50
224917,135185,4,3456,3158,2021-11-15 09:24:59
224934,135185,4,3502,3155,2021-11-15 09:29:59
