运动量,活跃时长,活跃状态,温度,电压,时间
332607,235400,0,3513,3161,2021-11-13 14:45:48
332764,235470,0,3514,3157,2021-11-13 14:50:39
332958,235590,0,3502,3158,2021-11-13 14:55:40
333102,235660,0,3517,3160,2021-11-13 15:00:41
333228,235723,4,3529,3157,2021-11-13 15:05:42
333329,235749,0,3538,3157,2021-11-13 15:10:44
333441,235793,0,3541,3158,2021-11-13 15:15:55
333527,235846,4,3563,3159,2021-11-13 15:20:46
333583,235857,4,3554,3158,2021-11-13 15:25:47
333597,235857,4,3543,3161,2021-11-13 15:30:49
333607,235857,4,3541,3158,2021-11-13 15:35:50
333613,235857,4,3538,3158,2021-11-13 15:40:51
333732,235867,4,3532,3158,2021-11-13 15:45:52
333744,235867,4,3545,3160,2021-11-13 15:50:53
333749,235867,4,3514,3161,2021-11-13 15:55:54
333884,235951,0,3498,3158,2021-11-13 16:00:55
333894,235951,4,3516,3159,2021-11-13 16:05:55
333955,235974,4,3525,3157,2021-11-13 16:10:56
334006,235974,4,3525,3161,2021-11-13 16:15:57
334114,236027,4,3559,3158,2021-11-13 16:20:58
334156,236027,4,3542,3162,2021-11-13 16:25:59
334159,236027,4,3526,3159,2021-11-13 16:31:00
334162,236027,4,3521,3157,2021-11-13 16:36:00
334226,236037,4,3517,3159,2021-11-13 16:41:01
334236,236037,4,3516,3158,2021-11-13 16:46:02
334238,236037,4,3512,3159,2021-11-13 16:51:03
334277,236048,4,3531,3161,2021-11-13 16:56:04
334315,236048,4,3572,3156,2021-11-13 17:01:05
334394,236076,0,3534,3158,2021-11-13 17:06:06
334399,236076,4,3527,3158,2021-11-13 17:11:06
334403,236076,4,3507,3156,2021-11-13 17:16:07
334403,236076,4,3504,3159,2021-11-13 17:21:08
334487,236106,0,3506,3159,2021-11-13 17:26:09
334531,236106,4,3504,3158,2021-11-13 17:31:10
334543,236106,4,3488,3158,2021-11-13 17:36:11
334555,236106,4,3497,3158,2021-11-13 17:41:11
334590,236106,4,3490,3157,2021-11-13 17:46:12
334647,236106,4,3479,3158,2021-11-13 17:51:13
334658,236106,4,3472,3159,2021-11-13 17:56:14
334672,236106,4,3472,3158,2021-11-13 18:01:15
334764,236175,0,3452,3156,2021-11-13 18:06:16
335073,236485,0,3425,3159,2021-11-13 18:11:27
335363,236775,0,3432,3161,2021-11-13 18:16:17
335664,237075,0,3443,3158,2021-11-13 18:21:18
335947,237355,0,3448,3160,2021-11-13 18:26:19
336244,237652,0,3466,3161,2021-11-13 18:31:20
336542,237950,0,3477,3159,2021-11-13 18:36:21
336838,238241,0,3554,3164,2021-11-13 18:41:22
337107,238508,0,3572,3160,2021-11-13 18:46:22
337350,238725,0,3565,3162,2021-11-13 18:51:23
337614,238927,0,3559,3160,2021-11-13 18:56:24
337731,239028,4,3624,3160,2021-11-13 19:01:35
337837,239050,4,3628,3158,2021-11-13 19:06:26
337871,239050,4,3635,3154,2021-11-13 19:11:27
337914,239050,4,3646,3159,2021-11-13 19:16:28
337920,239050,4,3651,3158,2021-11-13 19:21:28
337951,239050,4,3680,3158,2021-11-13 19:26:29
337951,239050,4,3692,3159,2021-11-13 19:31:30
337955,239050,4,3709,3156,2021-11-13 19:36:31
337964,239050,4,3725,3160,2021-11-13 19:41:32
337966,239050,4,3725,3157,2021-11-13 19:46:33
337966,239050,4,3738,3158,2021-11-13 19:51:34
337969,239050,4,3727,3156,2021-11-13 19:56:34
337973,239050,4,3736,3159,2021-11-13 20:01:35
337974,239050,4,3735,3156,2021-11-13 20:06:36
338020,239050,4,3751,3156,2021-11-13 20:11:37
338037,239050,4,3729,3159,2021-11-13 20:16:38
338038,239050,4,3721,3158,2021-11-13 20:21:39
338046,239050,4,3720,3160,2021-11-13 20:27:20
338050,239050,4,3716,3162,2021-11-13 20:34:11
338055,239050,4,3707,3156,2021-11-13 20:39:12
338103,239070,4,3710,3159,2021-11-13 20:44:13
338107,239070,4,3718,3159,2021-11-13 20:49:24
338112,239070,4,3714,3160,2021-11-13 20:54:15
338114,239070,4,3718,3160,2021-11-13 20:59:15
338124,239070,4,3712,3160,2021-11-13 21:04:16
338124,239070,4,3712,3161,2021-11-13 21:09:17
338133,239070,4,3712,3160,2021-11-13 21:14:18
338136,239070,4,3714,3161,2021-11-13 21:19:19
338138,239070,4,3712,3159,2021-11-13 21:24:20
338146,239070,4,3705,3162,2021-11-13 21:29:21
338156,239070,4,3712,3161,2021-11-13 21:34:22
338162,239070,4,3718,3159,2021-11-13 21:39:22
338184,239070,4,3728,3164,2021-11-13 21:51:45
338184,239070,4,3720,3157,2021-11-13 21:56:56
338188,239070,4,3720,3158,2021-11-13 22:01:56
338224,239081,4,3734,3159,2021-11-13 22:06:57
338225,239081,4,3740,3161,2021-11-13 22:11:58
338239,239081,4,3723,3159,2021-11-13 22:18:19
338240,239081,4,3720,3159,2021-11-13 22:26:51
338240,239081,4,3725,3160,2021-11-13 22:32:32
338240,239081,4,3723,3164,2021-11-13 22:39:33
338242,239081,4,3723,3159,2021-11-13 22:44:34
338242,239081,4,3716,3163,2021-11-13 22:51:15
338273,239081,4,3692,3159,2021-11-13 22:57:06
338307,239105,0,3687,3159,2021-11-13 23:02:07
338307,239105,4,3700,3160,2021-11-13 23:07:08
338308,239105,4,3712,3163,2021-11-13 23:12:09
338311,239105,4,3705,3162,2021-11-13 23:17:19
338313,239105,4,3707,3160,2021-11-13 23:22:10
338313,239105,4,3711,3161,2021-11-13 23:27:21
338314,239105,4,3709,3160,2021-11-13 23:32:12
338316,239105,4,3705,3161,2021-11-13 23:37:13
338322,239105,4,3718,3158,2021-11-13 23:42:14
338322,239105,4,3703,3159,2021-11-13 23:47:15
338325,239105,4,3712,3163,2021-11-13 23:52:16
338325,239105,4,3709,3161,2021-11-13 23:57:16
338326,239105,4,3714,3163,2021-11-14 00:02:17
338365,239105,4,3720,3163,2021-11-14 00:07:28
338366,239105,4,3720,3163,2021-11-14 00:12:29
338372,239105,4,3730,3165,2021-11-14 00:17:20
338389,239105,4,3740,3163,2021-11-14 00:22:21
338389,239105,4,3740,3160,2021-11-14 00:27:22
338389,239105,4,3730,3161,2021-11-14 00:32:23
338392,239105,4,3727,3159,2021-11-14 00:37:23
338392,239105,4,3723,3159,2021-11-14 00:42:24
338397,239105,4,3712,3159,2021-11-14 00:47:25
338398,239105,4,3712,3159,2021-11-14 00:52:26
338412,239105,4,3716,3161,2021-11-14 00:57:27
338415,239105,4,3709,3158,2021-11-14 01:02:28
338415,239105,4,3712,3163,2021-11-14 01:07:29
338416,239105,4,3710,3161,2021-11-14 01:12:30
338420,239105,4,3725,3160,2021-11-14 01:17:30
338436,239105,4,3705,3160,2021-11-14 01:22:31
338449,239105,4,3711,3161,2021-11-14 01:27:32
338485,239121,0,3698,3158,2021-11-14 01:32:33
338504,239121,4,3701,3163,2021-11-14 01:37:34
338508,239121,4,3698,3160,2021-11-14 01:42:35
338510,239121,4,3691,3160,2021-11-14 01:47:36
338524,239121,4,3685,3159,2021-11-14 01:52:36
338552,239133,4,3648,3162,2021-11-14 01:57:38
338642,239208,4,3610,3162,2021-11-14 02:02:38
338644,239208,4,3607,3160,2021-11-14 02:07:39
338655,239208,4,3617,3160,2021-11-14 02:12:40
338659,239208,4,3601,3161,2021-11-14 02:17:41
338712,239208,4,3607,3160,2021-11-14 02:22:42
338764,239208,4,3572,3160,2021-11-14 02:27:42
338806,239208,4,3572,3160,2021-11-14 02:32:43
338881,239249,4,3559,3161,2021-11-14 02:37:44
338882,239249,4,3570,3160,2021-11-14 02:42:45
338887,239249,4,3576,3162,2021-11-14 02:47:46
338901,239249,4,3596,3162,2021-11-14 02:52:47
338909,239249,4,3578,3162,2021-11-14 02:57:48
338909,239249,4,3543,3159,2021-11-14 03:02:48
338910,239249,4,3542,3161,2021-11-14 03:07:49
338911,239249,4,3525,3160,2021-11-14 03:12:50
338924,239249,4,3572,3162,2021-11-14 03:17:51
338925,239249,4,3589,3160,2021-11-14 03:22:52
338933,239249,4,3522,3158,2021-11-14 03:27:53
338935,239249,4,3538,3159,2021-11-14 03:32:46
338939,239249,4,3565,3162,2021-11-14 03:37:49
338966,239249,4,3559,3157,2021-11-14 03:42:51
338977,239249,4,3541,3159,2021-11-14 03:47:53
338977,239249,4,3552,3161,2021-11-14 03:52:56
339007,239249,4,3519,3160,2021-11-14 03:57:48
339014,239249,4,3547,3160,2021-11-14 04:02:50
339014,239249,4,3563,3161,2021-11-14 04:07:53
339018,239249,4,3605,3158,2021-11-14 04:12:55
339018,239249,4,3610,3160,2021-11-14 04:17:57
339037,239249,4,3610,3160,2021-11-14 04:22:49
339059,239249,4,3552,3157,2021-11-14 04:27:52
339059,239249,4,3544,3160,2021-11-14 04:32:57
339060,239249,4,3545,3161,2021-11-14 04:37:59
339069,239249,4,3570,3158,2021-11-14 04:43:01
339079,239249,4,3546,3159,2021-11-14 04:47:54
339130,239249,4,3490,3161,2021-11-14 04:52:56
339229,239260,4,3442,3162,2021-11-14 04:57:58
339402,239355,0,3413,3162,2021-11-14 05:03:00
339658,239585,0,3367,3158,2021-11-14 05:08:03
339940,239858,0,3318,3157,2021-11-14 05:12:55
340240,240158,0,3345,3159,2021-11-14 05:17:57
340540,240458,0,3367,3160,2021-11-14 05:23:00
340849,240767,0,3409,3159,2021-11-14 05:28:12
341138,241056,0,3430,3161,2021-11-14 05:33:04
341411,241307,0,3490,3160,2021-11-14 05:37:56
341675,241554,0,3507,3160,2021-11-14 05:42:59
341965,241829,0,3488,3160,2021-11-14 05:48:01
342240,242088,0,3548,3158,2021-11-14 05:53:03
342418,242218,0,3520,3158,2021-11-14 05:58:06
342601,242318,0,3529,3160,2021-11-14 06:02:58
342790,242398,0,3517,3161,2021-11-14 06:08:00
342871,242424,4,3527,3159,2021-11-14 06:13:03
342889,242424,4,3518,3161,2021-11-14 06:18:05
342976,242482,0,3523,3157,2021-11-14 06:23:07
343133,242630,0,3525,3158,2021-11-14 06:28:00
343135,242630,4,3527,3161,2021-11-14 06:33:02
343176,242630,4,3527,3159,2021-11-14 06:38:04
343274,242690,4,3567,3160,2021-11-14 06:43:06
343350,242703,4,3529,3161,2021-11-14 06:48:10
343404,242741,0,3509,3159,2021-11-14 06:53:01
343583,242851,0,3477,3158,2021-11-14 06:58:03
343750,242955,4,3466,3159,2021-11-14 07:03:06
343907,243004,0,3466,3158,2021-11-14 07:08:08
344114,243133,0,3456,3159,2021-11-14 07:13:11
344161,243144,4,3474,3160,2021-11-14 07:18:03
344376,243288,0,3468,3160,2021-11-14 07:23:05
344492,243353,0,3467,3160,2021-11-14 07:28:07
344652,243404,0,3457,3158,2021-11-14 07:33:09
344724,243421,0,3463,3161,2021-11-14 07:38:12
344924,243529,0,3468,3159,2021-11-14 07:43:04
345127,243636,0,3475,3157,2021-11-14 07:48:06
345245,243665,0,3481,3157,2021-11-14 07:53:09
345495,243853,0,3458,3159,2021-11-14 07:58:11
345544,243874,4,3459,3159,2021-11-14 08:03:13
345719,243944,0,3429,3158,2021-11-14 08:08:05
345831,243997,0,3534,3155,2021-11-14 08:13:08
345832,243997,4,3563,3157,2021-11-14 08:18:10
345838,243997,4,3578,3158,2021-11-14 08:23:12
345841,243997,4,3587,3158,2021-11-14 08:28:15
345877,244008,0,3599,3158,2021-11-14 08:33:17
345884,244008,4,3606,3156,2021-11-14 08:38:19
345900,244008,4,3610,3158,2021-11-14 08:44:52
345905,244008,4,3605,3156,2021-11-14 08:50:45
345926,244021,4,3601,3160,2021-11-14 08:55:47
345927,244021,4,3608,3157,2021-11-14 09:01:10
345947,244021,4,3610,3158,2021-11-14 09:06:22
345948,244021,4,3617,3158,2021-11-14 09:13:15
345981,244021,4,3628,3161,2021-11-14 09:18:18
345983,244021,4,3630,3158,2021-11-14 09:23:20
345987,244021,4,3633,3159,2021-11-14 09:28:22
346038,244043,4,3619,3159,2021-11-14 09:33:14
346044,244043,4,3617,3161,2021-11-14 09:38:27
346048,244043,4,3532,3160,2021-11-14 09:44:20
346063,244043,4,3610,3160,2021-11-14 09:50:53
346071,244043,4,3594,3158,2021-11-14 09:55:55
346072,244043,4,3585,3159,2021-11-14 10:00:47
346091,244057,0,3610,3160,2021-11-14 10:06:00
346103,244057,4,3617,3163,2021-11-14 10:10:52
346104,244057,4,3621,3157,2021-11-14 10:15:54
346134,244057,4,3589,3161,2021-11-14 10:20:56
346233,244095,0,3587,3159,2021-11-14 10:25:49
346238,244095,4,3576,3155,2021-11-14 10:30:51
346302,244137,0,3585,3160,2021-11-14 10:35:53
346383,244165,0,3580,3158,2021-11-14 10:40:56
346391,244165,4,3567,3162,2021-11-14 10:45:58
346505,244178,4,3554,3158,2021-11-14 10:50:50
346692,244283,0,3531,3158,2021-11-14 10:55:53
346835,244331,0,3502,3161,2021-11-14 11:00:55
346985,244414,0,3493,3159,2021-11-14 11:05:57
347190,244542,0,3482,3163,2021-11-14 11:11:00
347390,244689,0,3463,3160,2021-11-14 11:15:52
347516,244774,0,3457,3157,2021-11-14 11:20:54
347660,244859,0,3452,3159,2021-11-14 11:25:56
347886,245010,0,3447,3161,2021-11-14 11:30:59
348067,245156,0,3441,3155,2021-11-14 11:36:11
348196,245225,0,3447,3162,2021-11-14 11:40:53
348261,245250,0,3496,3157,2021-11-14 11:45:56
348299,245261,4,3523,3160,2021-11-14 11:50:58
348366,245271,4,3502,3162,2021-11-14 11:56:00
348558,245406,0,3495,3162,2021-11-14 12:01:03
348662,245435,0,3482,3159,2021-11-14 12:05:55
348771,245490,0,3482,3161,2021-11-14 12:10:57
348950,245572,0,3468,3157,2021-11-14 12:15:59
349017,245583,4,3456,3158,2021-11-14 12:21:12
349121,245663,0,3457,3159,2021-11-14 12:26:04
349256,245712,0,3452,3160,2021-11-14 12:30:56
349522,245964,0,3432,3159,2021-11-14 12:35:59
349715,246076,4,3411,3161,2021-11-14 12:41:01
349866,246149,0,3453,3158,2021-11-14 12:46:03
349997,246197,4,3491,3161,2021-11-14 12:51:06
350145,246250,4,3482,3158,2021-11-14 12:55:58
350319,246307,4,3473,3159,2021-11-14 13:01:00
350462,246398,0,3536,3161,2021-11-14 13:06:02
350610,246490,0,3552,3155,2021-11-14 13:11:05
350761,246530,4,3549,3159,2021-11-14 13:16:07
350891,246595,0,3550,3158,2021-11-14 13:20:59
351126,246815,0,3520,3158,2021-11-14 13:26:02
351425,247114,0,3446,3157,2021-11-14 13:31:04
351725,247414,0,3448,3161,2021-11-14 13:36:06
352023,247712,0,3457,3157,2021-11-14 13:41:08
352313,248002,0,3477,3157,2021-11-14 13:46:01
352609,248297,0,3520,3155,2021-11-14 13:51:03
352894,248580,0,3597,3157,2021-11-14 13:56:05
353167,248827,0,3576,3158,2021-11-14 14:01:08
353406,249018,0,3569,3160,2021-11-14 14:06:10
353665,249174,0,3576,3158,2021-11-14 14:11:02
353813,249246,0,3554,3159,2021-11-14 14:16:04
353969,249354,0,3543,3158,2021-11-14 14:21:07
354215,249529,0,3545,3156,2021-11-14 14:26:09
354427,249631,0,3534,3159,2021-11-14 14:31:11
354629,249794,0,3506,3157,2021-11-14 14:36:04
354703,249809,4,3511,3157,2021-11-14 14:41:06
354910,249970,0,3506,3159,2021-11-14 14:46:08
354955,249989,0,3477,3156,2021-11-14 14:51:11
355083,249999,4,3491,3158,2021-11-14 14:56:13
355123,250009,4,3486,3158,2021-11-14 15:01:15
355137,250009,4,3496,3158,2021-11-14 15:06:07
355139,250009,4,3491,3156,2021-11-14 15:11:10
355142,250009,4,3493,3159,2021-11-14 15:16:12
355144,250009,4,3491,3157,2021-11-14 15:21:14
355220,250040,0,3507,3158,2021-11-14 15:26:17
355229,250040,4,3557,3159,2021-11-14 15:31:09
355233,250040,4,3563,3160,2021-11-14 15:36:12
355265,250040,4,3608,3157,2021-11-14 15:41:12
355374,250096,0,3615,3159,2021-11-14 15:46:13
355420,250108,4,3597,3156,2021-11-14 15:51:14
355426,250108,4,3599,3155,2021-11-14 15:56:14
355458,250108,4,3597,3159,2021-11-14 16:01:15
355499,250108,4,3570,3157,2021-11-14 16:06:15
355536,250108,4,3561,3158,2021-11-14 16:11:16
355602,250159,0,3550,3157,2021-11-14 16:16:16
355716,250223,0,3569,3160,2021-11-14 16:21:17
355741,250223,4,3574,3159,2021-11-14 16:26:17
355766,250223,4,3574,3161,2021-11-14 16:31:18
355830,250223,4,3554,3160,2021-11-14 16:36:19
355898,250237,0,3546,3156,2021-11-14 16:41:19
356046,250304,0,3540,3159,2021-11-14 16:46:20
356160,250380,0,3529,3154,2021-11-14 16:51:20
356162,250380,4,3567,3160,2021-11-14 16:56:21
356174,250380,4,3567,3159,2021-11-14 17:01:21
356180,250380,4,3574,3154,2021-11-14 17:06:22
356205,250380,4,3561,3157,2021-11-14 17:11:22
356336,250421,0,3546,3156,2021-11-14 17:16:23
356440,250431,4,3534,3159,2021-11-14 17:21:24
356456,250442,0,3536,3159,2021-11-14 17:26:24
356567,250494,4,3541,3160,2021-11-14 17:31:35
356622,250494,4,3527,3158,2021-11-14 17:36:25
356704,250542,0,3520,3157,2021-11-14 17:41:26
356859,250601,0,3514,3157,2021-11-14 17:46:27
356859,250601,4,3523,3155,2021-11-14 17:51:27
356871,250601,4,3523,3156,2021-11-14 17:56:27
356874,250601,4,3526,3160,2021-11-14 18:01:28
356943,250645,0,3521,3157,2021-11-14 18:06:29
357107,250748,0,3484,3158,2021-11-14 18:11:29
357407,251048,0,3482,3156,2021-11-14 18:16:30
357707,251348,0,3488,3159,2021-11-14 18:21:30
358007,251648,0,3495,3155,2021-11-14 18:26:31
358307,251948,0,3525,3162,2021-11-14 18:31:31
358601,252242,0,3536,3158,2021-11-14 18:36:32
358895,252530,0,3596,3158,2021-11-14 18:41:32
359112,252699,0,3594,3157,2021-11-14 18:46:33
359388,252946,0,3600,3159,2021-11-14 18:51:33
359642,253119,0,3597,3157,2021-11-14 18:56:34
359738,253158,4,3620,3156,2021-11-14 19:01:35
359857,253218,0,3606,3156,2021-11-14 19:06:35
360102,253383,0,3617,3157,2021-11-14 19:11:36
360123,253383,4,3630,3161,2021-11-14 19:16:36
360132,253383,4,3628,3158,2021-11-14 19:21:47
360132,253383,4,3622,3159,2021-11-14 19:26:37
360132,253383,4,3626,3155,2021-11-14 19:31:38
360161,253383,4,3639,3157,2021-11-14 19:36:38
360190,253383,4,3622,3157,2021-11-14 19:41:39
360192,253383,4,3596,3160,2021-11-14 19:46:39
360198,253383,4,3628,3157,2021-11-14 19:51:40
360200,253383,4,3631,3159,2021-11-14 19:56:41
360286,253418,4,3639,3159,2021-11-14 20:01:41
360311,253418,4,3646,3158,2021-11-14 20:06:42
360315,253418,4,3633,3161,2021-11-14 20:11:42
360316,253418,4,3631,3159,2021-11-14 20:16:43
360316,253418,4,3635,3159,2021-11-14 20:21:43
360327,253418,4,3633,3161,2021-11-14 20:26:44
360351,253418,4,3631,3155,2021-11-14 20:31:44
360365,253418,4,3630,3156,2021-11-14 20:36:45
360372,253418,4,3637,3159,2021-11-14 20:41:45
360394,253418,4,3659,3155,2021-11-14 20:46:46
360419,253418,4,3648,3154,2021-11-14 20:51:47
360433,253418,4,3653,3159,2021-11-14 20:56:47
360433,253418,4,3648,3158,2021-11-14 21:01:48
360447,253418,4,3655,3156,2021-11-14 21:06:48
360458,253418,4,3655,3160,2021-11-14 21:11:49
360526,253447,4,3651,3158,2021-11-14 21:16:49
360616,253481,4,3667,3159,2021-11-14 21:21:50
360643,253481,4,3657,3159,2021-11-14 21:26:51
360653,253481,4,3659,3153,2021-11-14 21:31:51
360685,253481,4,3664,3158,2021-11-14 21:36:52
360685,253481,4,3660,3157,2021-11-14 21:41:52
360702,253481,4,3648,3157,2021-11-14 21:46:53
360703,253481,4,3648,3160,2021-11-14 21:51:53
360707,253481,4,3650,3158,2021-11-14 21:56:54
360708,253481,4,3642,3161,2021-11-14 22:01:54
360709,253481,4,3648,3158,2021-11-14 22:06:55
360709,253481,4,3648,3158,2021-11-14 22:11:56
360710,253481,4,3642,3156,2021-11-14 22:16:56
360716,253481,4,3639,3159,2021-11-14 22:21:57
360717,253481,4,3635,3159,2021-11-14 22:26:57
360720,253481,4,3639,3160,2021-11-14 22:31:58
360720,253481,4,3628,3161,2021-11-14 22:36:58
360724,253481,4,3628,3156,2021-11-14 22:41:59
360730,253481,4,3628,3162,2021-11-14 22:47:09
360733,253481,4,3640,3155,2021-11-14 22:52:00
360737,253481,4,3635,3156,2021-11-14 22:57:01
360743,253481,4,3630,3156,2021-11-14 23:02:01
360756,253481,4,3626,3157,2021-11-14 23:07:02
360768,253481,4,3633,3157,2021-11-14 23:12:02
360768,253481,4,3635,3155,2021-11-14 23:17:03
360768,253481,4,3630,3156,2021-11-14 23:22:03
360769,253481,4,3633,3160,2021-11-14 23:27:04
360772,253481,4,3630,3157,2021-11-14 23:32:04
360775,253481,4,3639,3156,2021-11-14 23:37:05
360775,253481,4,3635,3158,2021-11-14 23:42:05
360783,253481,4,3631,3158,2021-11-14 23:47:06
360786,253481,4,3630,3160,2021-11-14 23:52:07
360803,253481,4,3626,3159,2021-11-14 23:57:07
360821,253481,4,3626,3158,2021-11-15 00:02:08
360822,253481,4,3633,3155,2021-11-15 00:07:08
360822,253481,4,3624,3153,2021-11-15 00:12:09
360828,253481,4,3624,3157,2021-11-15 00:17:09
360832,253481,4,3626,3154,2021-11-15 00:22:10
360833,253481,4,3626,3154,2021-11-15 00:27:10
360851,253481,4,3617,3156,2021-11-15 00:32:21
360922,253481,4,3617,3155,2021-11-15 00:37:11
361019,253501,4,3617,3156,2021-11-15 00:42:12
361108,253538,4,3622,3154,2021-11-15 00:47:13
361242,253637,0,3651,3158,2021-11-15 00:52:13
361243,253637,4,3661,3157,2021-11-15 00:57:14
361243,253637,4,3683,3157,2021-11-15 01:02:14
361270,253637,4,3689,3157,2021-11-15 01:07:35
361270,253637,4,3666,3160,2021-11-15 01:21:16
361335,253637,4,3661,3155,2021-11-15 01:27:27
361345,253637,4,3670,3158,2021-11-15 01:32:18
361365,253637,4,3682,3158,2021-11-15 01:37:18
361368,253637,4,3683,3155,2021-11-15 01:42:39
361376,253637,4,3685,3161,2021-11-15 01:47:39
361376,253637,4,3696,3159,2021-11-15 02:02:01
361381,253637,4,3700,3161,2021-11-15 02:07:21
361390,253637,4,3698,3157,2021-11-15 02:12:22
361404,253637,4,3689,3157,2021-11-15 02:18:03
361423,253637,4,3692,3158,2021-11-15 02:37:45
361423,253637,4,3682,3159,2021-11-15 02:42:25
361424,253637,4,3682,3155,2021-11-15 02:47:26
361473,253637,4,3672,3159,2021-11-15 02:52:27
361477,253637,4,3675,3158,2021-11-15 02:57:27
361520,253650,4,3675,3158,2021-11-15 03:02:58
361521,253650,4,3682,3155,2021-11-15 03:09:59
361521,253650,4,3685,3158,2021-11-15 03:14:59
361522,253650,4,3689,3157,2021-11-15 03:20:00
361522,253650,4,3691,3158,2021-11-15 03:27:00
361533,253650,4,3687,3159,2021-11-15 03:32:31
361534,253650,4,3689,3157,2021-11-15 03:37:24
361534,253650,4,3687,3158,2021-11-15 03:42:37
361536,253650,4,3683,3156,2021-11-15 03:47:40
361558,253650,4,3670,3159,2021-11-15 03:52:33
361585,253664,4,3670,3159,2021-11-15 03:57:36
361587,253664,4,3680,3157,2021-11-15 04:03:19
361600,253664,4,3672,3160,2021-11-15 04:10:03
361601,253664,4,3670,3157,2021-11-15 04:15:16
361621,253664,4,3670,3159,2021-11-15 04:20:09
361621,253664,4,3672,3154,2021-11-15 04:25:22
361647,253664,4,3680,3159,2021-11-15 04:30:05
361686,253664,4,3667,3158,2021-11-15 04:35:08
361737,253664,4,3621,3158,2021-11-15 04:40:11
361741,253664,4,3607,3158,2021-11-15 04:45:14
361793,253677,4,3605,3161,2021-11-15 04:50:17
361940,253737,0,3554,3156,2021-11-15 04:55:09
361949,253737,4,3532,3157,2021-11-15 05:00:22
361952,253737,4,3534,3158,2021-11-15 05:05:15
361964,253737,4,3527,3159,2021-11-15 05:10:18
361968,253737,4,3540,3158,2021-11-15 05:15:21
362087,253809,0,3540,3157,2021-11-15 05:20:14
362130,253819,4,3525,3160,2021-11-15 05:25:17
362316,253962,0,3464,3159,2021-11-15 05:30:20
362524,254093,0,3427,3159,2021-11-15 05:35:23
362677,254202,4,3369,3155,2021-11-15 05:40:25
362756,254219,4,3380,3158,2021-11-15 05:45:18
362943,254329,0,3396,3156,2021-11-15 05:50:31
363087,254383,4,3377,3156,2021-11-15 05:55:24
363312,254549,0,3373,3158,2021-11-15 06:00:27
363560,254770,0,3378,3155,2021-11-15 06:05:30
363791,254974,0,3309,3158,2021-11-15 06:10:23
363915,255024,0,3411,3161,2021-11-15 06:15:25
364055,255078,0,3430,3157,2021-11-15 06:20:28
364234,255195,0,3423,3161,2021-11-15 06:25:31
364535,255495,0,3420,3154,2021-11-15 06:30:34
364823,255784,0,3455,3159,2021-11-15 06:35:27
365133,256094,0,3525,3162,2021-11-15 06:40:40
365423,256384,0,3546,3159,2021-11-15 06:45:33
365711,256663,0,3572,3159,2021-11-15 06:50:35
365987,256917,0,3548,3159,2021-11-15 06:55:38
366196,257084,0,3545,3161,2021-11-15 07:00:31
366389,257234,0,3543,3158,2021-11-15 07:05:34
366555,257297,0,3523,3158,2021-11-15 07:10:37
366768,257401,0,3506,3156,2021-11-15 07:15:40
366921,257457,0,3498,3159,2021-11-15 07:20:43
367141,257605,0,3496,3155,2021-11-15 07:25:36
367333,257665,0,3490,3158,2021-11-15 07:30:39
367528,257787,0,3480,3154,2021-11-15 07:35:41
367749,257880,0,3505,3156,2021-11-15 07:40:44
367969,257967,0,3502,3155,2021-11-15 07:45:47
368060,258020,4,3498,3158,2021-11-15 07:50:40
368102,258020,4,3500,3155,2021-11-15 07:55:43
368191,258088,0,3516,3157,2021-11-15 08:00:46
368205,258088,4,3525,3156,2021-11-15 08:05:49
368210,258088,4,3540,3155,2021-11-15 08:10:52
368214,258088,4,3552,3155,2021-11-15 08:15:45
368217,258088,4,3573,3155,2021-11-15 08:20:48
368217,258088,4,3578,3157,2021-11-15 08:25:51
368234,258088,4,3583,3156,2021-11-15 08:31:14
368237,258088,4,3588,3154,2021-11-15 08:36:06
368245,258088,4,3594,3158,2021-11-15 08:40:49
368256,258088,4,3607,3153,2021-11-15 08:45:52
368317,258098,4,3610,3158,2021-11-15 08:50:55
368331,258098,4,3611,3156,2021-11-15 08:55:58
368413,258108,4,3580,3158,2021-11-15 09:01:01
368575,258213,0,3576,3154,2021-11-15 09:05:54
368740,258283,0,3565,3158,2021-11-15 09:10:57
368865,258357,0,3557,3159,2021-11-15 09:16:00
369021,258395,4,3554,3158,2021-11-15 09:21:02
369123,258434,4,3588,3154,2021-11-15 09:26:05
369276,258514,0,3542,3158,2021-11-15 09:30:58
369320,258550,4,3555,3157,2021-11-15 09:36:01
369321,258550,4,3581,3156,2021-11-15 09:41:04
369349,258561,4,3570,3161,2021-11-15 09:46:07
369464,258622,4,3545,3157,2021-11-15 09:51:10
369470,258622,4,3557,3160,2021-11-15 09:56:03
369488,258622,4,3543,3159,2021-11-15 10:01:06
369619,258673,0,3523,3154,2021-11-15 10:06:09
369767,258746,0,3511,3158,2021-11-15 10:11:11
369812,258746,4,3500,3158,2021-11-15 10:16:14
369885,258783,4,3530,3158,2021-11-15 10:21:07
369888,258783,4,3527,3157,2021-11-15 10:26:10
369912,258783,4,3534,3157,2021-11-15 10:31:13
369935,258783,4,3537,3156,2021-11-15 10:36:26
370008,258802,4,3545,3161,2021-11-15 10:41:19
370011,258802,4,3523,3156,2021-11-15 10:46:12
370021,258802,4,3516,3155,2021-11-15 10:51:15
370066,258813,4,3545,3159,2021-11-15 10:56:18
370126,258813,4,3552,3158,2021-11-15 11:01:31
