运动量,活跃时长,活跃状态,温度,电压,时间
247561,148907,4,3684,3126,2021/11/14 1:05
247562,148907,4,3680,3123,2021/11/14 1:10
247573,148907,4,3684,3120,2021/11/14 1:15
247573,148907,4,3668,3127,2021/11/14 1:20
247579,148907,4,3667,3123,2021/11/14 1:25
247595,148907,4,3686,3124,2021/11/14 1:30
247619,148907,4,3691,3125,2021/11/14 1:35
247639,148907,4,3659,3124,2021/11/14 1:40
247649,148907,4,3675,3127,2021/11/14 1:46
247653,148907,4,3667,3123,2021/11/14 1:51
247659,148907,4,3659,3124,2021/11/14 1:55
247659,148907,4,3642,3122,2021/11/14 2:00
247661,148907,4,3638,3123,2021/11/14 2:05
247669,148907,4,3638,3127,2021/11/14 2:10
247685,148907,4,3640,3121,2021/11/14 2:15
247700,148907,4,3633,3125,2021/11/14 2:20
247713,148907,4,3644,3123,2021/11/14 2:25
247720,148907,4,3663,3125,2021/11/14 2:30
247726,148907,4,3657,3125,2021/11/14 2:35
247726,148907,4,3672,3127,2021/11/14 2:41
247741,148907,4,3647,3126,2021/11/14 2:47
247746,148907,4,3649,3125,2021/11/14 2:53
247772,148907,4,3651,3126,2021/11/14 2:58
247787,148907,4,3640,3126,2021/11/14 3:03
247810,148907,4,3659,3125,2021/11/14 3:08
247812,148907,4,3624,3129,2021/11/14 3:13
247819,148907,4,3633,3124,2021/11/14 3:19
247826,148907,4,3624,3125,2021/11/14 3:25
247831,148907,4,3631,3122,2021/11/14 3:30
247831,148907,4,3609,3124,2021/11/14 3:35
247832,148907,4,3604,3125,2021/11/14 3:40
247861,148907,4,3606,3126,2021/11/14 3:45
247866,148907,4,3627,3126,2021/11/14 3:50
247870,148907,4,3611,3123,2021/11/14 3:55
247881,148907,4,3606,3123,2021/11/14 4:00
247881,148907,4,3604,3123,2021/11/14 4:05
247918,148919,4,3598,3123,2021/11/14 4:10
247997,148946,0,3682,3122,2021/11/14 4:15
248012,148946,4,3693,3123,2021/11/14 4:20
248121,149000,0,3682,3121,2021/11/14 4:25
248214,149020,4,3657,3122,2021/11/14 4:30
248239,149020,4,3644,3121,2021/11/14 4:35
248347,149050,0,3620,3118,2021/11/14 4:40
248529,149113,0,3634,3120,2021/11/14 4:45
248530,149113,4,3640,3123,2021/11/14 4:50
248530,149113,4,3655,3123,2021/11/14 4:55
248541,149113,4,3653,3124,2021/11/14 5:00
248637,149171,0,3623,3121,2021/11/14 5:05
248908,149394,0,3623,3123,2021/11/14 5:10
249172,149610,0,3642,3124,2021/11/14 5:15
249429,149830,0,3646,3123,2021/11/14 5:20
249579,149915,0,3606,3120,2021/11/14 5:25
249735,149965,0,3608,3123,2021/11/14 5:30
249900,150011,4,3608,3126,2021/11/14 5:35
250023,150042,4,3608,3124,2021/11/14 5:40
250112,150052,4,3602,3128,2021/11/14 5:45
250182,150076,4,3602,3123,2021/11/14 5:50
250209,150076,4,3624,3125,2021/11/14 5:55
250278,150117,4,3602,3123,2021/11/14 6:00
250434,150202,0,3596,3121,2021/11/14 6:05
250679,150361,0,3602,3124,2021/11/14 6:10
250947,150519,0,3590,3124,2021/11/14 6:16
251247,150684,0,3575,3126,2021/11/14 6:25
251320,150735,0,3591,3124,2021/11/14 6:30
251324,150735,4,3609,3124,2021/11/14 6:36
251422,150761,4,3615,3125,2021/11/14 6:42
251437,150761,4,3638,3128,2021/11/14 6:47
251451,150761,4,3649,3123,2021/11/14 6:52
251455,150761,4,3672,3128,2021/11/14 6:57
251455,150761,4,3672,3126,2021/11/14 7:03
251455,150761,4,3675,3124,2021/11/14 7:11
251464,150761,4,3664,3123,2021/11/14 7:18
251473,150761,4,3678,3126,2021/11/14 7:23
251478,150761,4,3668,3124,2021/11/14 7:27
251497,150771,4,3687,3124,2021/11/14 7:32
251498,150771,4,3696,3124,2021/11/14 7:38
251501,150771,4,3711,3125,2021/11/14 7:43
251512,150771,4,3763,3125,2021/11/14 7:48
251531,150771,4,3735,3123,2021/11/14 7:53
251532,150771,4,3757,3123,2021/11/14 7:58
251568,150784,4,3716,3127,2021/11/14 8:03
251652,150831,0,3696,3124,2021/11/14 8:08
251788,150931,0,3680,3124,2021/11/14 8:13
251926,150984,0,3691,3122,2021/11/14 8:18
252050,151051,4,3689,3124,2021/11/14 8:23
252284,151241,0,3691,3127,2021/11/14 8:28
252372,151264,4,3660,3125,2021/11/14 8:33
252375,151264,4,3663,3122,2021/11/14 8:38
252383,151264,4,3640,3126,2021/11/14 8:45
252388,151264,4,3637,3127,2021/11/14 8:50
252408,151264,4,3631,3122,2021/11/14 8:55
252428,151264,4,3624,3120,2021/11/14 9:00
252428,151264,4,3618,3124,2021/11/14 9:06
252431,151264,4,3620,3125,2021/11/14 9:10
252431,151264,4,3620,3122,2021/11/14 9:16
252431,151264,4,3608,3120,2021/11/14 9:21
252431,151264,4,3600,3122,2021/11/14 9:26
252438,151264,4,3604,3122,2021/11/14 9:31
252457,151264,4,3595,3123,2021/11/14 9:36
252507,151290,4,3582,3126,2021/11/14 9:42
252526,151290,4,3575,3124,2021/11/14 9:47
252529,151290,4,3571,3123,2021/11/14 9:54
252534,151290,4,3579,3123,2021/11/14 9:59
252556,151290,4,3570,3125,2021/11/14 10:04
252557,151290,4,3564,3122,2021/11/14 10:09
252562,151290,4,3579,3122,2021/11/14 10:14
252569,151290,4,3588,3129,2021/11/14 10:19
252598,151290,4,3578,3124,2021/11/14 10:24
252615,151290,4,3575,3126,2021/11/14 10:29
252617,151290,4,3551,3122,2021/11/14 10:34
252624,151290,4,3556,3121,2021/11/14 10:39
252629,151290,4,3556,3121,2021/11/14 10:44
252716,151290,4,3570,3122,2021/11/14 10:49
252772,151290,4,3586,3121,2021/11/14 10:54
252793,151290,4,3600,3126,2021/11/14 10:59
252878,151300,4,3577,3121,2021/11/14 11:04
252996,151300,4,3543,3120,2021/11/14 11:09
253123,151343,4,3538,3125,2021/11/14 11:14
253303,151398,0,3529,3124,2021/11/14 11:19
253427,151448,4,3517,3123,2021/11/14 11:24
253478,151458,4,3507,3122,2021/11/14 11:29
253582,151469,4,3520,3120,2021/11/14 11:34
253703,151504,4,3536,3126,2021/11/14 11:40
253788,151531,4,3562,3123,2021/11/14 11:46
253914,151583,4,3619,3125,2021/11/14 11:55
253949,151583,4,3580,3123,2021/11/14 12:01
253952,151583,4,3554,3124,2021/11/14 12:07
253954,151583,4,3558,3122,2021/11/14 12:13
253962,151583,4,3585,3119,2021/11/14 12:19
253983,151583,4,3649,3124,2021/11/14 12:41
254013,151596,4,3640,3125,2021/11/14 12:48
254120,151609,4,3663,3122,2021/11/14 12:57
254340,151713,4,3613,3125,2021/11/14 13:04
254465,151775,0,3584,3126,2021/11/14 13:10
254572,151822,4,3600,3126,2021/11/14 13:23
254704,151882,4,3609,3121,2021/11/14 13:29
254886,151915,0,3595,3124,2021/11/14 13:34
255071,151972,0,3595,3124,2021/11/14 13:39
255368,152096,0,3596,3120,2021/11/14 13:46
255654,152290,4,3640,3123,2021/11/14 13:54
255913,152440,0,3600,3123,2021/11/14 13:59
256174,152665,0,3585,3121,2021/11/14 14:04
256417,152850,0,3586,3127,2021/11/14 14:09
256619,152919,4,3491,3122,2021/11/14 14:18
256758,152930,4,3491,3124,2021/11/14 14:26
256872,152983,0,3514,3120,2021/11/14 14:32
257054,153069,0,3538,3124,2021/11/14 14:37
257259,153174,0,3530,3120,2021/11/14 14:42
257379,153220,4,3486,3121,2021/11/14 14:50
257419,153220,4,3436,3119,2021/11/14 15:05
257610,153294,4,3458,3118,2021/11/14 15:14
257658,153304,4,3451,3121,2021/11/14 15:26
257666,153304,4,3443,3120,2021/11/14 15:31
257672,153304,4,3477,3120,2021/11/14 15:38
257824,153315,4,3468,3126,2021/11/14 17:51
257848,153315,4,3458,3123,2021/11/14 18:09
257995,153385,0,3498,3119,2021/11/14 18:14
258181,153434,4,3498,3119,2021/11/14 18:20
258416,153495,4,3505,3120,2021/11/14 18:27
258862,153573,4,3713,3123,2021/11/14 23:50
258970,153573,4,3755,3123,2021/11/15 0:31
259092,153573,4,3491,3124,2021/11/15 1:25
259094,153573,4,3600,3123,2021/11/15 1:34
259109,153573,4,3646,3125,2021/11/15 1:46
259175,153583,4,3638,3121,2021/11/15 2:13
259224,153583,4,3580,3122,2021/11/15 2:20
259241,153583,4,3457,3124,2021/11/15 2:25
259242,153583,4,3505,3123,2021/11/15 2:32
259296,153583,4,3492,3123,2021/11/15 2:47
259374,153583,4,3560,3124,2021/11/15 2:56
259383,153583,4,3556,3123,2021/11/15 3:02
259457,153593,4,3457,3120,2021/11/15 3:11
259563,153633,4,3532,3124,2021/11/15 3:17
259753,153701,0,3556,3121,2021/11/15 3:22
259993,153820,4,3583,3122,2021/11/15 3:27
260226,153978,0,3595,3125,2021/11/15 3:32
260399,154039,0,3620,3124,2021/11/15 3:38
260642,154115,0,3500,3122,2021/11/15 3:45
260705,154115,4,3573,3123,2021/11/15 3:59
260813,154115,4,3529,3123,2021/11/15 4:07
260929,154155,4,3485,3122,2021/11/15 4:13
261046,154166,4,3551,3123,2021/11/15 4:24
261047,154166,4,3568,3123,2021/11/15 4:29
261109,154166,4,3471,3126,2021/11/15 4:40
261305,154166,4,3496,3120,2021/11/15 6:03
261552,154186,4,3496,3122,2021/11/15 6:17
261797,154300,4,3542,3124,2021/11/15 6:25
262028,154417,0,3551,3123,2021/11/15 6:30
262233,154539,4,3562,3124,2021/11/15 6:35
262372,154634,0,3543,3124,2021/11/15 6:40
262521,154661,4,3530,3120,2021/11/15 6:45
262813,154860,0,3525,3118,2021/11/15 6:51
262962,154914,4,3476,3120,2021/11/15 6:59
262976,154914,4,3475,3123,2021/11/15 7:03
263122,154968,0,3525,3123,2021/11/15 7:10
263233,154968,4,3518,3123,2021/11/15 7:15
263616,155089,4,3670,3121,2021/11/15 8:11
263754,155153,4,3659,3121,2021/11/15 8:16
263834,155163,4,3689,3121,2021/11/15 8:21
264409,155345,0,3470,3123,2021/11/15 10:25
264582,155365,4,3486,3126,2021/11/15 10:33
264704,155389,4,3533,3123,2021/11/15 10:38
264829,155402,0,3571,3124,2021/11/15 10:43
264857,155402,4,3613,3122,2021/11/15 10:49
264888,155402,4,3599,3124,2021/11/15 10:53
265047,155433,0,3596,3121,2021/11/15 11:01
265120,155438,4,3602,3121,2021/11/15 11:08
265234,155459,4,3556,3121,2021/11/15 11:15
265311,155459,4,3583,3121,2021/11/15 12:10
265324,155459,4,3595,3123,2021/11/15 12:22
265400,155459,4,3589,3121,2021/11/15 12:29
265502,155482,4,3609,3123,2021/11/15 12:35
265708,155598,0,3551,3118,2021/11/15 12:41
265884,155641,4,3555,3121,2021/11/15 12:56
266041,155674,4,3558,3123,2021/11/15 13:01
266123,155685,4,3577,3121,2021/11/15 13:05
266157,155685,4,3615,3119,2021/11/15 13:13
266488,155917,0,3585,3119,2021/11/15 13:20
266658,155984,0,3579,3122,2021/11/15 13:26
266854,156062,4,3595,3122,2021/11/15 13:31
266992,156078,4,3564,3122,2021/11/15 13:35
267173,156122,4,3606,3123,2021/11/15 13:41
267345,156185,4,3624,3124,2021/11/15 13:46
267631,156363,0,3579,3118,2021/11/15 13:55
267780,156477,0,3580,3122,2021/11/15 14:00
267920,156517,4,3582,3119,2021/11/15 14:10
267992,156517,4,3502,3122,2021/11/15 14:18
268049,156528,4,3523,3117,2021/11/15 14:23
268132,156528,4,3522,3120,2021/11/15 14:28
268220,156539,4,3560,3124,2021/11/15 14:33
268323,156564,4,3540,3119,2021/11/15 14:40
268708,156827,4,2825,3118,2021/11/15 14:50
268902,156927,0,3030,3113,2021/11/15 14:55
269021,156956,0,3357,3118,2021/11/15 15:01
269121,156956,4,3469,3116,2021/11/15 15:06
269162,156966,4,3543,3116,2021/11/15 15:10
269291,157032,4,3554,3119,2021/11/15 15:15
269380,157032,4,3567,3117,2021/11/15 15:20
269516,157043,4,3615,3117,2021/11/15 15:26
269620,157043,4,3631,3118,2021/11/15 15:31
269697,157043,4,3659,3122,2021/11/15 15:36
269767,157069,4,3661,3119,2021/11/15 15:41
269767,157069,4,3675,3122,2021/11/15 15:46
269767,157069,4,3678,3119,2021/11/15 15:53
269768,157069,4,3666,3119,2021/11/15 15:58
269768,157069,4,3659,3119,2021/11/15 16:03
269768,157069,4,3678,3120,2021/11/15 16:08
269768,157069,4,3678,3120,2021/11/15 16:14
269831,157069,4,3651,3121,2021/11/15 16:21
269836,157069,4,3663,3122,2021/11/15 16:26
269841,157069,4,3687,3120,2021/11/15 16:31
269866,157069,4,3668,3117,2021/11/15 16:36
269873,157069,4,3636,3120,2021/11/15 16:44
269873,157069,4,3613,3122,2021/11/15 16:51
269897,157069,4,3615,3121,2021/11/15 16:56
269898,157069,4,3549,3123,2021/11/15 17:01
269901,157069,4,3562,3122,2021/11/15 17:06
269914,157069,4,3587,3118,2021/11/15 17:11
269932,157069,4,3586,3122,2021/11/15 17:16
269940,157069,4,3579,3119,2021/11/15 17:21
269947,157069,4,3569,3119,2021/11/15 17:26
269987,157069,4,3574,3118,2021/11/15 17:31
269999,157069,4,3577,3119,2021/11/15 17:36
270014,157069,4,3582,3120,2021/11/15 17:41
270023,157069,4,3582,3118,2021/11/15 17:46
270036,157069,4,3574,3118,2021/11/15 17:51
270055,157069,4,3572,3120,2021/11/15 17:56
270092,157069,4,3573,3120,2021/11/15 18:01
270097,157069,4,3565,3117,2021/11/15 18:06
270105,157069,4,3556,3121,2021/11/15 18:12
270118,157069,4,3580,3117,2021/11/15 18:18
270125,157069,4,3651,3119,2021/11/15 18:32
270158,157069,4,3653,3121,2021/11/15 18:39
270169,157069,4,3657,3118,2021/11/15 18:45
270186,157069,4,3678,3118,2021/11/15 18:52
270263,157110,0,3678,3116,2021/11/15 18:58
270311,157151,0,3659,3120,2021/11/15 19:04
270394,157162,4,3583,3116,2021/11/15 19:09
270402,157162,4,3574,3118,2021/11/15 19:14
270409,157162,4,3596,3121,2021/11/15 19:18
270425,157162,4,3600,3118,2021/11/15 19:24
270456,157162,4,3651,3121,2021/11/15 19:34
270466,157162,4,3659,3117,2021/11/15 19:45
270491,157162,4,3646,3121,2021/11/15 19:57
270512,157162,4,3696,3121,2021/11/15 20:11
270523,157162,4,3722,3119,2021/11/15 20:16
270529,157162,4,3663,3122,2021/11/15 20:21
270530,157162,4,3659,3118,2021/11/15 20:26
270542,157162,4,3680,3123,2021/11/15 20:31
270542,157162,4,3661,3120,2021/11/15 20:36
270561,157162,4,3633,3117,2021/11/15 20:41
270564,157162,4,3687,3121,2021/11/15 20:46
270574,157162,4,3722,3120,2021/11/15 20:53
270606,157162,4,3682,3118,2021/11/15 21:05
270626,157162,4,3631,3117,2021/11/15 21:14
270644,157162,4,3657,3119,2021/11/15 21:20
270670,157172,4,3670,3117,2021/11/15 21:30
270700,157172,4,3627,3120,2021/11/15 21:40
270736,157172,4,3559,3120,2021/11/15 21:47
270764,157172,4,3529,3119,2021/11/15 21:54
270777,157172,4,3498,3119,2021/11/15 21:59
270792,157172,4,3507,3115,2021/11/15 22:04
270862,157172,4,3478,3115,2021/11/15 22:09
270886,157172,4,3520,3120,2021/11/15 22:14
270918,157172,4,3519,3119,2021/11/15 22:19
270999,157200,0,3505,3117,2021/11/15 22:24
271116,157225,4,3492,3117,2021/11/15 22:29
271328,157307,0,3487,3120,2021/11/15 22:34
271470,157325,4,3441,3116,2021/11/15 22:39
271623,157362,4,3441,3116,2021/11/15 22:45
271802,157373,4,3437,3120,2021/11/15 22:52
271935,157392,4,3463,3117,2021/11/15 22:57
272033,157402,4,3470,3114,2021/11/15 23:02
272172,157414,4,3482,3117,2021/11/15 23:07
272308,157448,0,3422,3115,2021/11/15 23:12
272394,157472,4,3407,3117,2021/11/15 23:17
272587,157551,0,3424,3116,2021/11/15 23:22
272656,157562,4,3441,3115,2021/11/15 23:27
272693,157562,4,3440,3119,2021/11/15 23:32
272716,157562,4,3428,3117,2021/11/15 23:37
272717,157562,4,3479,3116,2021/11/15 23:42
272721,157562,4,3491,3118,2021/11/15 23:47
272726,157562,4,3485,3118,2021/11/15 23:52
272733,157562,4,3423,3119,2021/11/15 23:57
272759,157562,4,3441,3112,2021/11/16 0:02
272778,157562,4,3426,3116,2021/11/16 0:07
272780,157562,4,3449,3117,2021/11/16 0:13
272786,157562,4,3443,3115,2021/11/16 0:18
272795,157562,4,3445,3117,2021/11/16 0:25
272797,157562,4,3458,3117,2021/11/16 0:30
272797,157562,4,3407,3115,2021/11/16 0:43
272800,157562,4,3353,3119,2021/11/16 0:50
272801,157562,4,3349,3115,2021/11/16 0:55
272801,157562,4,3340,3116,2021/11/16 1:01
272801,157562,4,3376,3115,2021/11/16 1:07
272801,157562,4,3364,3117,2021/11/16 1:12
272801,157562,4,3337,3119,2021/11/16 1:17
272842,157562,4,3324,3117,2021/11/16 1:22
272850,157562,4,3310,3116,2021/11/16 1:27
272859,157562,4,3340,3115,2021/11/16 1:32
272864,157562,4,3340,3118,2021/11/16 1:37
272864,157562,4,3313,3116,2021/11/16 1:42
272864,157562,4,3329,3116,2021/11/16 1:48
272864,157562,4,3321,3117,2021/11/16 1:55
272868,157562,4,3317,3116,2021/11/16 2:00
272872,157562,4,3333,3113,2021/11/16 2:05
272880,157562,4,3300,3115,2021/11/16 2:10
272884,157562,4,3304,3117,2021/11/16 2:15
272891,157562,4,3314,3114,2021/11/16 2:20
272891,157562,4,3297,3113,2021/11/16 2:25
272891,157562,4,3314,3114,2021/11/16 2:31
272901,157562,4,3242,3116,2021/11/16 2:38
272903,157562,4,3253,3112,2021/11/16 2:43
272903,157562,4,3269,3116,2021/11/16 2:48
272906,157562,4,3225,3119,2021/11/16 2:53
272906,157562,4,3233,3115,2021/11/16 2:58
272917,157562,4,3198,3112,2021/11/16 3:06
272949,157562,4,3221,3115,2021/11/16 3:13
272976,157562,4,3211,3114,2021/11/16 3:18
273073,157572,4,3193,3112,2021/11/16 3:25
273087,157572,4,3187,3113,2021/11/16 3:30
273098,157572,4,3180,3112,2021/11/16 3:35
273111,157572,4,3213,3111,2021/11/16 3:40
273121,157572,4,3386,3118,2021/11/16 3:50
273123,157572,4,3440,3116,2021/11/16 3:57
273132,157572,4,3442,3116,2021/11/16 4:09
273151,157572,4,3542,3114,2021/11/16 4:24
273157,157572,4,3413,3116,2021/11/16 4:31
273176,157572,4,3388,3116,2021/11/16 4:35
273178,157572,4,3389,3117,2021/11/16 4:42
273211,157572,4,3421,3112,2021/11/16 4:52
273224,157572,4,3344,3115,2021/11/16 4:58
273239,157572,4,3302,3113,2021/11/16 5:05
273274,157572,4,3302,3114,2021/11/16 5:11
273385,157594,4,3184,3112,2021/11/16 5:18
273422,157594,4,3249,3111,2021/11/16 5:23
273441,157604,4,3256,3113,2021/11/16 5:28
273486,157615,4,3298,3112,2021/11/16 5:33
273506,157615,4,3293,3113,2021/11/16 5:38
273598,157638,4,3320,3114,2021/11/16 5:43
273611,157638,4,3272,3117,2021/11/16 5:48
273632,157638,4,3225,3110,2021/11/16 5:53
273663,157638,4,3219,3109,2021/11/16 5:58
273677,157638,4,3215,3109,2021/11/16 6:03
273763,157638,4,3225,3111,2021/11/16 6:08
273848,157638,4,3265,3115,2021/11/16 6:13
273873,157638,4,3247,3107,2021/11/16 6:18
273873,157638,4,3282,3115,2021/11/16 6:24
273901,157638,4,3239,3113,2021/11/16 6:29
273930,157638,4,3197,3111,2021/11/16 6:36
273940,157638,4,3227,3111,2021/11/16 6:41
274010,157652,0,3200,3114,2021/11/16 6:46
274220,157666,4,3241,3109,2021/11/16 6:53
274462,157785,0,3258,3112,2021/11/16 6:59
274725,158004,0,3223,3114,2021/11/16 7:04
275062,158204,0,3288,3114,2021/11/16 7:11
275292,158328,0,3316,3111,2021/11/16 7:16
275511,158428,0,3364,3113,2021/11/16 7:21
275747,158543,0,3297,3111,2021/11/16 7:26
275904,158579,4,3246,3112,2021/11/16 7:31
275989,158579,4,3179,3112,2021/11/16 7:36
276111,158579,4,3143,3108,2021/11/16 7:41
276157,158579,4,3079,3110,2021/11/16 7:46
276165,158579,4,3036,3111,2021/11/16 7:51
276173,158579,4,3070,3109,2021/11/16 7:56
276249,158590,4,3045,3110,2021/11/16 8:02
276392,158606,4,3020,3109,2021/11/16 8:09
276469,158606,4,3037,3109,2021/11/16 8:16
276492,158606,4,2981,3111,2021/11/16 8:21
276610,158624,0,2988,3109,2021/11/16 8:27
276739,158624,4,3007,3109,2021/11/16 8:34
276753,158624,4,3089,3107,2021/11/16 8:39
276753,158624,4,3089,3108,2021/11/16 8:45
276776,158624,4,3025,3110,2021/11/16 8:50
276901,158624,4,2929,3109,2021/11/16 8:57
276901,158624,4,2983,3106,2021/11/16 9:04
276917,158624,4,3017,3110,2021/11/16 9:09
276943,158624,4,3014,3109,2021/11/16 9:14
276983,158624,4,3054,3107,2021/11/16 9:19
277062,158649,4,3023,3112,2021/11/16 9:24
277086,158649,4,2945,3107,2021/11/16 9:29
277095,158649,4,2842,3108,2021/11/16 9:34
277100,158649,4,2977,3107,2021/11/16 9:39
277137,158649,4,2818,3107,2021/11/16 9:44
277224,158649,4,2760,3106,2021/11/16 9:49
277334,158679,4,2705,3108,2021/11/16 9:54
277428,158679,4,2657,3105,2021/11/16 9:59
277460,158679,4,2612,3105,2021/11/16 10:04
277536,158693,4,2608,3102,2021/11/16 10:09
277627,158693,4,2538,3101,2021/11/16 10:14
277630,158693,4,2531,3103,2021/11/16 10:19
277632,158693,4,2522,3101,2021/11/16 10:24
277663,158693,4,2496,3102,2021/11/16 10:29
277682,158693,4,2458,3103,2021/11/16 10:34
277682,158693,4,2455,3102,2021/11/16 10:39
277695,158693,4,2419,3103,2021/11/16 10:44
277711,158693,4,2405,3103,2021/11/16 10:49
277832,158704,4,2381,3104,2021/11/16 10:55
277889,158704,4,2355,3100,2021/11/16 10:59
277893,158704,4,2361,3103,2021/11/16 11:05
277895,158704,4,2366,3101,2021/11/16 11:13
277895,158704,4,2359,3100,2021/11/16 11:20
277903,158704,4,2350,3099,2021/11/16 11:25
277906,158704,4,2361,3101,2021/11/16 11:29
277924,158704,4,2353,3104,2021/11/16 11:35
277989,158723,0,2356,3101,2021/11/16 11:40
277993,158723,4,2366,3098,2021/11/16 11:45
278033,158723,4,2372,3102,2021/11/16 11:52
278128,158761,4,2375,3101,2021/11/16 12:00
278251,158772,4,2358,3100,2021/11/16 12:05
278288,158772,4,2345,3100,2021/11/16 12:10
278383,158784,4,2336,3101,2021/11/16 12:15
278453,158784,4,2342,3097,2021/11/16 12:20
278469,158784,4,2346,3101,2021/11/16 12:25
278499,158784,4,2343,3104,2021/11/16 12:30
278539,158784,4,2351,3100,2021/11/16 12:35
278565,158784,4,2378,3102,2021/11/16 12:40
278585,158784,4,2389,3100,2021/11/16 12:45
278615,158784,4,2384,3100,2021/11/16 12:50
278644,158784,4,2408,3101,2021/11/16 12:55
278690,158784,4,2409,3097,2021/11/16 13:00
278738,158784,4,2377,3103,2021/11/16 13:05
278958,158925,4,2368,3099,2021/11/16 13:10
279206,159039,0,2376,3099,2021/11/16 13:15
279408,159129,0,2393,3100,2021/11/16 13:20
279604,159193,4,2409,3100,2021/11/16 13:25
279810,159257,4,2418,3099,2021/11/16 13:30
279965,159269,4,2403,3104,2021/11/16 13:39
279987,159269,4,2344,3099,2021/11/16 13:45
279993,159269,4,2318,3099,2021/11/16 13:50
280012,159269,4,2362,3098,2021/11/16 13:55
280052,159269,4,2403,3095,2021/11/16 14:01
280209,159336,0,2432,3102,2021/11/16 14:08
280384,159404,0,2469,3101,2021/11/16 14:13
280525,159463,4,2474,3098,2021/11/16 14:18
280607,159479,4,2557,3098,2021/11/16 14:23
280607,159479,4,2735,3097,2021/11/16 14:28
280615,159479,4,3003,3100,2021/11/16 14:33
280671,159479,4,3098,3105,2021/11/16 14:38
280757,159479,4,3138,3099,2021/11/16 14:43
280918,159518,4,3145,3101,2021/11/16 14:48
281046,159547,4,3214,3102,2021/11/16 14:55
281150,159561,4,3261,3101,2021/11/16 15:01
281193,159561,4,3228,3104,2021/11/16 15:05
281217,159561,4,3179,3106,2021/11/16 15:10
281227,159561,4,3197,3106,2021/11/16 15:16
281284,159561,4,3126,3101,2021/11/16 15:21
281330,159561,4,3128,3102,2021/11/16 15:26
281464,159591,4,3092,3101,2021/11/16 15:31
281651,159680,0,3099,3101,2021/11/16 15:36
281772,159702,4,3062,3104,2021/11/16 15:41
281934,159773,0,3074,3100,2021/11/16 15:46
282039,159788,4,3193,3104,2021/11/16 15:51
282151,159798,0,3243,3105,2021/11/16 15:56
282325,159870,0,3304,3103,2021/11/16 16:01
282409,159889,4,3244,3103,2021/11/16 16:09
282424,159889,4,3212,3106,2021/11/16 16:16
282445,159889,4,3174,3104,2021/11/16 16:21
282505,159889,4,3134,3104,2021/11/16 16:28
282551,159889,4,3155,3104,2021/11/16 16:33
282745,159978,4,3101,3103,2021/11/16 16:39
282923,160069,0,3143,3104,2021/11/16 16:43
283036,160084,4,3107,3105,2021/11/16 16:48
283246,160229,0,3188,3103,2021/11/16 16:53
283403,160276,0,3179,3106,2021/11/16 16:59
283615,160352,0,3219,3100,2021/11/16 17:04
283725,160377,0,3223,3104,2021/11/16 17:09
283745,160377,4,3247,3102,2021/11/16 17:14
283804,160377,4,3317,3106,2021/11/16 17:19
283869,160377,4,3319,3101,2021/11/16 17:24
283909,160395,4,3399,3107,2021/11/16 17:33
283909,160395,4,3470,3107,2021/11/16 17:39
283918,160395,4,3509,3109,2021/11/16 17:44
283947,160395,4,3527,3110,2021/11/16 17:49
283948,160395,4,3516,3107,2021/11/16 17:54
284023,160395,4,3506,3107,2021/11/16 18:14
284041,160395,4,3658,3107,2021/11/16 18:34
284065,160395,4,3698,3108,2021/11/16 18:51
284067,160395,4,3678,3109,2021/11/16 18:57
284079,160395,4,3687,3111,2021/11/16 19:05
284081,160395,4,3659,3110,2021/11/16 19:11
284087,160395,4,3706,3110,2021/11/16 19:20
284092,160395,4,3686,3110,2021/11/16 19:30
284092,160395,4,3702,3115,2021/11/16 19:45
284096,160395,4,3687,3110,2021/11/16 19:52
284100,160395,4,3646,3111,2021/11/16 19:59
284126,160395,4,3691,3114,2021/11/16 20:20
284148,160395,4,3726,3112,2021/11/16 20:41
284195,160405,4,3687,3114,2021/11/16 20:46
284206,160405,4,3618,3113,2021/11/16 20:51
284213,160405,4,3600,3117,2021/11/16 20:56
284220,160405,4,3601,3112,2021/11/16 21:01
284229,160405,4,3611,3111,2021/11/16 21:06
284230,160405,4,3608,3114,2021/11/16 21:11
284236,160405,4,3616,3111,2021/11/16 21:16
284244,160405,4,3596,3114,2021/11/16 21:22
284250,160405,4,3633,3115,2021/11/16 21:29
284250,160405,4,3623,3111,2021/11/16 21:34
284251,160405,4,3613,3115,2021/11/16 21:39
284259,160405,4,3629,3113,2021/11/16 21:44
284259,160405,4,3620,3112,2021/11/16 21:49
284261,160405,4,3620,3110,2021/11/16 21:54
284269,160405,4,3616,3112,2021/11/16 21:59
284274,160405,4,3618,3113,2021/11/16 22:04
284286,160405,4,3621,3113,2021/11/16 22:09
284287,160405,4,3616,3113,2021/11/16 22:14
284287,160405,4,3620,3110,2021/11/16 22:19
284288,160405,4,3627,3112,2021/11/16 22:24
284299,160405,4,3631,3111,2021/11/16 22:29
284308,160405,4,3627,3114,2021/11/16 22:38
284311,160405,4,3646,3112,2021/11/16 22:43
284316,160405,4,3642,3112,2021/11/16 22:49
284316,160405,4,3642,3113,2021/11/16 22:54
284332,160405,4,3655,3113,2021/11/16 22:59
284332,160405,4,3672,3115,2021/11/16 23:04
284335,160405,4,3660,3114,2021/11/16 23:15
284340,160405,4,3651,3114,2021/11/16 23:20
284348,160405,4,3644,3113,2021/11/16 23:27
284349,160405,4,3647,3113,2021/11/16 23:32
