运动量,活跃时长,活跃状态,温度,电压,时间
223412,132467,4,3733,3159,2021-11-13 15:03:05
223425,132477,4,3718,3154,2021-11-13 15:08:03
223433,132477,4,3711,3159,2021-11-13 15:13:03
223463,132477,4,3698,3158,2021-11-13 15:18:13
223521,132477,4,3730,3159,2021-11-13 15:23:13
223521,132477,4,3716,3156,2021-11-13 15:28:12
223521,132477,4,3711,3158,2021-11-13 15:33:12
223526,132477,4,3709,3158,2021-11-13 15:38:12
223541,132477,4,3701,3156,2021-11-13 15:43:21
223582,132477,4,3696,3160,2021-11-13 15:48:21
223673,132505,0,3687,3159,2021-11-13 15:53:21
223729,132505,4,3639,3156,2021-11-13 15:58:20
223891,132594,4,3617,3158,2021-11-13 16:03:20
223901,132594,4,3642,3156,2021-11-13 16:08:30
223964,132635,4,3661,3156,2021-11-13 16:13:29
224008,132635,4,3664,3155,2021-11-13 16:18:29
224014,132635,4,3680,3158,2021-11-13 16:26:49
224018,132635,4,3694,3156,2021-11-13 16:33:28
224033,132635,4,3696,3160,2021-11-13 16:38:38
224134,132657,4,3682,3157,2021-11-13 16:43:38
224155,132657,4,3685,3161,2021-11-13 16:48:37
224158,132657,4,3691,3157,2021-11-13 16:53:37
224197,132657,4,3703,3157,2021-11-13 16:58:37
224223,132657,4,3696,3162,2021-11-13 17:03:46
224225,132657,4,3703,3157,2021-11-13 17:08:46
224225,132657,4,3732,3159,2021-11-13 17:13:46
224234,132657,4,3743,3160,2021-11-13 17:18:45
224235,132657,4,3747,3158,2021-11-13 17:23:45
224261,132657,4,3743,3160,2021-11-13 17:28:55
224355,132675,0,3723,3157,2021-11-13 17:33:55
224426,132732,4,3712,3157,2021-11-13 17:38:54
224426,132732,4,3685,3155,2021-11-13 17:43:54
224433,132732,4,3675,3156,2021-11-13 17:48:54
224433,132732,4,3691,3156,2021-11-13 17:54:03
224437,132732,4,3698,3158,2021-11-13 17:59:03
224450,132732,4,3707,3157,2021-11-13 18:04:03
224693,132971,0,3682,3154,2021-11-13 18:09:02
224985,133256,0,3622,3154,2021-11-13 18:14:02
225295,133575,0,3603,3155,2021-11-13 18:19:12
225512,133756,0,3606,3153,2021-11-13 18:24:11
225566,133772,4,3592,3153,2021-11-13 18:29:11
225716,133873,0,3599,3159,2021-11-13 18:34:11
225771,133911,0,3621,3154,2021-11-13 18:39:10
225989,134049,0,3630,3152,2021-11-13 18:44:20
226095,134103,0,3633,3152,2021-11-13 18:49:20
226177,134135,4,3659,3157,2021-11-13 18:54:19
226247,134171,4,3657,3157,2021-11-13 18:59:19
226256,134171,4,3694,3157,2021-11-13 19:04:19
226263,134171,4,3709,3157,2021-11-13 19:09:28
226283,134171,4,3718,3155,2021-11-13 19:14:28
226294,134171,4,3721,3156,2021-11-13 19:19:28
226304,134171,4,3723,3155,2021-11-13 19:24:27
226305,134171,4,3741,3158,2021-11-13 19:29:27
226330,134171,4,3738,3156,2021-11-13 19:34:37
226367,134171,4,3740,3158,2021-11-13 19:39:36
226385,134171,4,3728,3159,2021-11-13 19:44:56
226405,134171,4,3712,3157,2021-11-13 19:52:05
226408,134171,4,3698,3157,2021-11-13 19:57:35
226410,134171,4,3707,3155,2021-11-13 20:04:45
226446,134171,4,3709,3156,2021-11-13 20:09:44
226478,134171,4,3718,3157,2021-11-13 20:14:44
226552,134171,4,3758,3156,2021-11-13 20:19:44
226564,134171,4,3769,3157,2021-11-13 20:24:53
226582,134171,4,3783,3162,2021-11-13 20:29:53
226584,134171,4,3803,3160,2021-11-13 20:34:53
226592,134171,4,3816,3159,2021-11-13 20:39:52
226592,134171,4,3821,3157,2021-11-13 20:44:52
226626,134171,4,3821,3159,2021-11-13 20:50:02
226634,134171,4,3807,3158,2021-11-13 20:55:01
226638,134171,4,3796,3160,2021-11-13 21:00:01
226644,134171,4,3781,3156,2021-11-13 21:05:01
226685,134171,4,3801,3160,2021-11-13 21:10:00
226749,134209,0,3789,3161,2021-11-13 21:15:10
226758,134209,4,3794,3157,2021-11-13 21:20:10
226763,134209,4,3794,3159,2021-11-13 21:25:19
226782,134209,4,3790,3158,2021-11-13 21:30:09
226803,134209,4,3798,3161,2021-11-13 21:35:09
226806,134209,4,3796,3156,2021-11-13 21:40:19
226819,134209,4,3796,3160,2021-11-13 21:45:18
226829,134209,4,3800,3160,2021-11-13 21:50:18
226845,134209,4,3809,3161,2021-11-13 21:55:18
226848,134209,4,3811,3158,2021-11-13 22:00:17
226943,134219,0,3814,3161,2021-11-13 22:05:27
226966,134219,4,3807,3159,2021-11-13 22:10:27
226969,134219,4,3821,3160,2021-11-13 22:15:26
226970,134219,4,3832,3163,2021-11-13 22:20:26
226973,134219,4,3832,3161,2021-11-13 22:25:26
226973,134219,4,3840,3160,2021-11-13 22:30:36
226987,134219,4,3847,3161,2021-11-13 22:35:35
227040,134219,4,3838,3159,2021-11-13 22:40:35
227044,134219,4,3825,3161,2021-11-13 22:45:35
227061,134219,4,3838,3160,2021-11-13 22:50:34
227066,134219,4,3836,3157,2021-11-13 22:55:54
227068,134219,4,3834,3159,2021-11-13 23:00:44
227068,134219,4,3832,3162,2021-11-13 23:05:43
227070,134219,4,3832,3158,2021-11-13 23:10:43
227076,134219,4,3825,3157,2021-11-13 23:15:43
227081,134219,4,3827,3160,2021-11-13 23:20:52
227095,134219,4,3816,3162,2021-11-13 23:25:52
227123,134219,4,3820,3161,2021-11-13 23:30:52
227197,134219,4,3809,3160,2021-11-13 23:35:52
227284,134270,0,3752,3159,2021-11-13 23:40:51
227294,134270,4,3712,3160,2021-11-13 23:46:01
227350,134286,4,3712,3158,2021-11-13 23:51:03
227356,134286,4,3741,3161,2021-11-13 23:56:03
227364,134286,4,3740,3156,2021-11-14 00:01:03
227386,134286,4,3756,3154,2021-11-14 00:06:03
227406,134286,4,3770,3158,2021-11-14 00:11:04
227408,134286,4,3774,3157,2021-11-14 00:16:04
227409,134286,4,3778,3161,2021-11-14 00:21:04
227410,134286,4,3776,3159,2021-11-14 00:26:05
227412,134286,4,3769,3160,2021-11-14 00:31:05
227417,134286,4,3769,3158,2021-11-14 00:36:05
227419,134286,4,3769,3160,2021-11-14 00:41:05
227425,134286,4,3758,3160,2021-11-14 00:46:06
227457,134286,4,3760,3157,2021-11-14 00:51:06
227467,134286,4,3763,3157,2021-11-14 00:56:06
227471,134286,4,3762,3156,2021-11-14 01:01:06
227480,134286,4,3747,3160,2021-11-14 01:06:07
227485,134286,4,3738,3160,2021-11-14 01:11:07
227492,134286,4,3725,3160,2021-11-14 01:16:07
227500,134286,4,3734,3158,2021-11-14 01:21:07
227505,134286,4,3734,3159,2021-11-14 01:26:08
227519,134286,4,3738,3161,2021-11-14 01:31:08
227545,134297,4,3737,3158,2021-11-14 01:36:08
227549,134297,4,3718,3160,2021-11-14 01:41:08
227555,134297,4,3718,3158,2021-11-14 01:46:09
227556,134297,4,3714,3159,2021-11-14 01:51:09
227556,134297,4,3714,3158,2021-11-14 01:56:09
227567,134297,4,3712,3157,2021-11-14 02:01:09
227575,134297,4,3701,3158,2021-11-14 02:06:10
227580,134297,4,3723,3162,2021-11-14 02:11:10
227585,134297,4,3716,3161,2021-11-14 02:16:10
227603,134297,4,3725,3160,2021-11-14 02:21:11
227632,134297,4,3721,3157,2021-11-14 02:26:11
227636,134297,4,3737,3161,2021-11-14 02:31:11
227640,134297,4,3723,3157,2021-11-14 02:36:11
227644,134297,4,3727,3157,2021-11-14 02:41:12
227644,134297,4,3727,3159,2021-11-14 02:46:12
227646,134297,4,3727,3160,2021-11-14 02:51:12
227658,134297,4,3716,3157,2021-11-14 02:56:12
227660,134297,4,3716,3155,2021-11-14 03:01:13
227665,134297,4,3719,3161,2021-11-14 03:06:13
227672,134297,4,3716,3162,2021-11-14 03:11:13
227701,134297,4,3705,3156,2021-11-14 03:16:13
227755,134297,4,3689,3154,2021-11-14 03:21:14
227755,134297,4,3701,3158,2021-11-14 03:26:14
227759,134297,4,3700,3158,2021-11-14 03:31:14
227760,134297,4,3700,3160,2021-11-14 03:36:14
227760,134297,4,3701,3160,2021-11-14 03:41:15
227771,134297,4,3698,3159,2021-11-14 03:46:15
227781,134297,4,3689,3158,2021-11-14 03:51:15
227797,134297,4,3678,3156,2021-11-14 03:56:15
227900,134336,0,3668,3159,2021-11-14 04:01:16
227968,134350,4,3581,3161,2021-11-14 04:06:16
227989,134350,4,3617,3158,2021-11-14 04:11:16
228049,134362,4,3635,3155,2021-11-14 04:16:17
228120,134420,0,3630,3158,2021-11-14 04:21:17
228120,134420,4,3631,3155,2021-11-14 04:26:17
228185,134420,4,3639,3157,2021-11-14 04:31:20
228196,134420,4,3642,3156,2021-11-14 04:36:20
228226,134420,4,3664,3156,2021-11-14 04:41:20
228317,134444,0,3685,3156,2021-11-14 04:46:21
228395,134454,4,3672,3159,2021-11-14 04:51:21
228531,134481,0,3653,3159,2021-11-14 04:56:21
228650,134581,4,3608,3155,2021-11-14 05:01:21
228723,134581,4,3581,3156,2021-11-14 05:06:22
228923,134631,0,3572,3154,2021-11-14 05:11:22
229231,134938,0,3587,3156,2021-11-14 05:16:32
229501,135200,0,3594,3156,2021-11-14 05:21:22
229800,135500,0,3615,3154,2021-11-14 05:26:23
230000,135639,0,3624,3157,2021-11-14 05:31:23
230138,135727,4,3631,3153,2021-11-14 05:36:13
230328,135853,0,3607,3157,2021-11-14 05:41:23
230393,135891,0,3651,3156,2021-11-14 05:46:24
230520,135996,0,3680,3159,2021-11-14 05:51:24
230781,136226,0,3683,3154,2021-11-14 05:56:24
230853,136273,4,3711,3158,2021-11-14 06:01:24
230977,136336,0,3714,3158,2021-11-14 06:06:25
230985,136336,4,3720,3161,2021-11-14 06:11:25
231061,136363,0,3730,3155,2021-11-14 06:16:25
231140,136391,0,3734,3160,2021-11-14 06:21:26
231171,136401,4,3738,3157,2021-11-14 06:26:26
231177,136401,4,3746,3157,2021-11-14 06:31:26
231223,136413,4,3738,3157,2021-11-14 06:36:26
231333,136477,0,3733,3158,2021-11-14 06:41:27
231432,136548,4,3581,3160,2021-11-14 06:46:27
231458,136548,4,3540,3160,2021-11-14 06:51:37
231584,136641,0,3529,3151,2021-11-14 06:56:27
231633,136641,4,3532,3155,2021-11-14 07:01:28
231795,136730,0,3530,3152,2021-11-14 07:06:28
231870,136758,0,3525,3156,2021-11-14 07:11:28
232018,136786,0,3516,3155,2021-11-14 07:16:28
232165,136867,0,3557,3154,2021-11-14 07:21:29
232204,136867,4,3567,3154,2021-11-14 07:26:29
232443,137061,0,3534,3160,2021-11-14 07:31:29
232494,137064,4,3534,3158,2021-11-14 07:36:29
232604,137133,0,3525,3153,2021-11-14 07:41:30
232645,137153,4,3567,3153,2021-11-14 07:46:30
232664,137153,4,3574,3155,2021-11-14 07:51:30
232679,137153,4,3590,3156,2021-11-14 07:56:30
232825,137253,0,3577,3155,2021-11-14 08:01:31
233013,137378,0,3565,3153,2021-11-14 08:06:31
233189,137455,0,3569,3152,2021-11-14 08:11:31
233297,137523,4,3537,3150,2021-11-14 08:16:31
233340,137534,4,3541,3155,2021-11-14 08:21:32
233424,137555,0,3559,3155,2021-11-14 08:26:52
233564,137657,0,3590,3156,2021-11-14 08:31:32
233824,137879,0,3532,3154,2021-11-14 08:36:32
233852,137879,4,3527,3152,2021-11-14 08:41:33
233913,137919,4,3543,3152,2021-11-14 08:46:33
233966,137919,4,3550,3153,2021-11-14 08:51:33
234074,137932,0,3557,3155,2021-11-14 08:56:33
234132,137942,4,3552,3154,2021-11-14 09:01:34
234247,137978,0,3557,3153,2021-11-14 09:06:34
234328,137978,4,3569,3157,2021-11-14 09:11:34
234402,137998,0,3583,3152,2021-11-14 09:16:35
234477,137998,4,3581,3155,2021-11-14 09:21:35
234546,138009,4,3589,3154,2021-11-14 09:26:35
234675,138097,4,3574,3151,2021-11-14 09:31:35
234714,138097,4,3543,3152,2021-11-14 09:36:36
234826,138137,0,3552,3153,2021-11-14 09:41:36
234870,138137,4,3594,3154,2021-11-14 09:46:36
234875,138137,4,3619,3156,2021-11-14 09:51:36
234908,138137,4,3613,3152,2021-11-14 09:57:26
235041,138150,4,3594,3153,2021-11-14 10:04:07
235060,138150,4,3587,3154,2021-11-14 10:09:07
235075,138150,4,3594,3151,2021-11-14 10:14:07
235111,138150,4,3597,3156,2021-11-14 10:19:08
235172,138160,4,3604,3152,2021-11-14 10:24:08
235174,138160,4,3630,3154,2021-11-14 10:29:08
235190,138160,4,3646,3158,2021-11-14 10:34:08
235199,138160,4,3659,3155,2021-11-14 10:39:09
235203,138160,4,3667,3154,2021-11-14 10:44:09
235217,138160,4,3672,3156,2021-11-14 10:49:09
235236,138160,4,3682,3153,2021-11-14 10:54:09
235236,138160,4,3672,3156,2021-11-14 10:59:09
235241,138160,4,3661,3156,2021-11-14 11:04:10
235248,138160,4,3668,3156,2021-11-14 11:09:10
235255,138160,4,3657,3158,2021-11-14 11:14:10
235272,138160,4,3657,3156,2021-11-14 11:19:10
235295,138160,4,3657,3153,2021-11-14 11:24:11
235299,138160,4,3653,3152,2021-11-14 11:29:11
235307,138160,4,3672,3154,2021-11-14 11:34:11
235312,138160,4,3663,3158,2021-11-14 11:39:11
235331,138160,4,3672,3152,2021-11-14 11:44:12
235331,138160,4,3678,3154,2021-11-14 11:49:04
235370,138160,4,3667,3155,2021-11-14 11:54:04
235383,138160,4,3668,3159,2021-11-14 11:59:05
235493,138198,4,3648,3155,2021-11-14 12:04:06
235621,138221,0,3626,3154,2021-11-14 12:09:07
235737,138262,4,3621,3155,2021-11-14 12:14:08
235859,138354,0,3644,3155,2021-11-14 12:19:09
235865,138354,4,3659,3154,2021-11-14 12:24:10
235871,138354,4,3667,3153,2021-11-14 12:29:10
235937,138382,4,3650,3156,2021-11-14 12:34:11
236062,138407,0,3613,3153,2021-11-14 12:39:12
236092,138407,4,3583,3153,2021-11-14 12:44:13
236151,138419,4,3574,3154,2021-11-14 12:49:14
236244,138445,4,3577,3153,2021-11-14 12:54:15
236297,138445,4,3590,3154,2021-11-14 12:59:15
236389,138459,4,3628,3154,2021-11-14 13:04:16
236446,138470,4,3651,3153,2021-11-14 13:09:17
236462,138470,4,3684,3154,2021-11-14 13:14:18
236514,138481,0,3694,3156,2021-11-14 13:19:19
236541,138481,4,3707,3154,2021-11-14 13:24:20
236797,138718,0,3635,3155,2021-11-14 13:29:21
237083,138994,0,3583,3156,2021-11-14 13:34:21
237374,139292,0,3550,3154,2021-11-14 13:39:22
237663,139568,0,3569,3151,2021-11-14 13:44:23
237906,139756,0,3587,3156,2021-11-14 13:49:24
238058,139847,0,3602,3154,2021-11-14 13:54:25
238188,139935,0,3617,3154,2021-11-14 13:59:26
238224,139935,4,3604,3152,2021-11-14 14:04:27
238280,139967,4,3613,3151,2021-11-14 14:09:27
238314,139983,0,3620,3152,2021-11-14 14:14:28
238362,139999,4,3642,3152,2021-11-14 14:19:29
238362,139999,4,3664,3154,2021-11-14 14:24:30
238363,139999,4,3682,3155,2021-11-14 14:29:31
238415,140025,0,3687,3157,2021-11-14 14:34:32
238470,140051,4,3672,3153,2021-11-14 14:39:32
238495,140064,4,3668,3154,2021-11-14 14:44:33
238506,140064,4,3675,3153,2021-11-14 14:49:34
238525,140064,4,3687,3155,2021-11-14 14:54:35
238530,140064,4,3703,3154,2021-11-14 14:59:36
238566,140074,4,3718,3156,2021-11-14 15:04:37
238644,140085,4,3712,3154,2021-11-14 15:09:38
238745,140137,0,3663,3151,2021-11-14 15:14:38
238797,140147,4,3639,3152,2021-11-14 15:19:39
238843,140158,4,3637,3156,2021-11-14 15:24:40
238887,140188,0,3666,3154,2021-11-14 15:29:41
238912,140188,4,3664,3152,2021-11-14 15:34:42
238958,140207,4,3650,3156,2021-11-14 15:39:43
239011,140207,4,3661,3155,2021-11-14 15:44:44
239045,140207,4,3680,3154,2021-11-14 15:49:44
239084,140207,4,3683,3157,2021-11-14 15:54:45
239208,140240,4,3707,3156,2021-11-14 16:01:17
239278,140253,4,3694,3155,2021-11-14 16:07:17
239388,140253,4,3675,3156,2021-11-14 16:12:18
239455,140253,4,3684,3150,2021-11-14 16:17:19
239465,140253,4,3672,3155,2021-11-14 16:23:50
239477,140253,4,3668,3154,2021-11-14 16:30:11
239480,140253,4,3670,3157,2021-11-14 16:34:52
239497,140253,4,3698,3158,2021-11-14 16:39:53
239500,140253,4,3694,3156,2021-11-14 16:45:14
239507,140253,4,3701,3153,2021-11-14 16:49:55
239509,140253,4,3707,3155,2021-11-14 16:54:56
239517,140253,4,3710,3156,2021-11-14 16:59:56
239534,140253,4,3705,3156,2021-11-14 17:04:57
239537,140253,4,3711,3155,2021-11-14 17:09:58
239537,140253,4,3712,3156,2021-11-14 17:14:59
239545,140253,4,3712,3156,2021-11-14 17:20:00
239545,140253,4,3712,3156,2021-11-14 17:25:01
239589,140253,4,3709,3154,2021-11-14 17:30:02
239745,140318,0,3709,3154,2021-11-14 17:35:03
239770,140318,4,3701,3154,2021-11-14 17:40:04
239777,140318,4,3734,3157,2021-11-14 17:45:04
239779,140318,4,3750,3152,2021-11-14 17:50:05
239780,140318,4,3762,3155,2021-11-14 17:55:06
239785,140318,4,3743,3155,2021-11-14 18:00:07
239785,140318,4,3735,3155,2021-11-14 18:05:08
239857,140359,0,3737,3158,2021-11-14 18:10:09
240154,140647,0,3691,3155,2021-11-14 18:15:10
240448,140934,0,3672,3155,2021-11-14 18:20:10
240743,141220,0,3657,3156,2021-11-14 18:25:11
241037,141514,0,3666,3152,2021-11-14 18:30:12
241240,141683,0,3667,3152,2021-11-14 18:35:13
241300,141710,4,3628,3152,2021-11-14 18:40:14
241319,141720,0,3675,3155,2021-11-14 18:45:15
241505,141836,4,3659,3155,2021-11-14 18:50:15
241709,141980,0,3655,3153,2021-11-14 18:55:16
241788,142033,4,3663,3152,2021-11-14 19:00:17
241837,142033,4,3689,3155,2021-11-14 19:05:18
241859,142033,4,3694,3156,2021-11-14 19:10:19
241935,142098,4,3703,3154,2021-11-14 19:15:20
241956,142098,4,3698,3155,2021-11-14 19:20:20
241956,142098,4,3707,3153,2021-11-14 19:25:21
241981,142098,4,3711,3157,2021-11-14 19:30:22
241989,142098,4,3725,3156,2021-11-14 19:35:23
242000,142098,4,3740,3156,2021-11-14 19:40:24
242011,142098,4,3737,3152,2021-11-14 19:45:25
242013,142098,4,3749,3153,2021-11-14 19:50:25
242014,142098,4,3762,3153,2021-11-14 19:55:27
242034,142098,4,3754,3156,2021-11-14 20:00:27
242118,142140,4,3737,3153,2021-11-14 20:05:28
242118,142140,4,3725,3159,2021-11-14 20:10:29
242124,142140,4,3711,3157,2021-11-14 20:15:30
242131,142140,4,3687,3155,2021-11-14 20:20:30
242148,142140,4,3696,3154,2021-11-14 20:25:31
242150,142140,4,3698,3156,2021-11-14 20:30:32
242181,142140,4,3705,3152,2021-11-14 20:35:33
242266,142183,0,3701,3153,2021-11-14 20:40:34
242358,142238,0,3698,3155,2021-11-14 20:45:35
242441,142264,0,3712,3153,2021-11-14 20:50:35
242529,142282,4,3701,3153,2021-11-14 20:55:36
242558,142282,4,3701,3156,2021-11-14 21:00:37
242559,142282,4,3692,3152,2021-11-14 21:05:38
242572,142282,4,3711,3155,2021-11-14 21:10:39
242574,142282,4,3714,3157,2021-11-14 21:15:40
242576,142282,4,3707,3156,2021-11-14 21:20:50
242576,142282,4,3707,3152,2021-11-14 21:26:01
242586,142282,4,3705,3159,2021-11-14 21:31:02
242597,142282,4,3705,3156,2021-11-14 21:35:43
242605,142282,4,3716,3156,2021-11-14 21:40:44
242614,142282,4,3733,3156,2021-11-14 21:45:45
242717,142330,0,3735,3154,2021-11-14 21:50:45
242842,142396,0,3691,3157,2021-11-14 21:55:46
242884,142396,4,3703,3155,2021-11-14 22:00:47
242884,142396,4,3703,3156,2021-11-14 22:05:48
242886,142396,4,3700,3156,2021-11-14 22:10:49
242899,142396,4,3707,3154,2021-11-14 22:15:50
242929,142396,4,3716,3155,2021-11-14 22:20:50
242944,142396,4,3720,3158,2021-11-14 22:25:51
242944,142396,4,3718,3156,2021-11-14 22:30:52
242945,142396,4,3723,3156,2021-11-14 22:35:53
242973,142396,4,3712,3153,2021-11-14 22:40:54
242994,142396,4,3720,3156,2021-11-14 22:45:55
242997,142396,4,3720,3155,2021-11-14 22:50:55
243007,142396,4,3723,3152,2021-11-14 22:55:56
243012,142396,4,3727,3157,2021-11-14 23:00:57
243024,142396,4,3727,3156,2021-11-14 23:05:58
243042,142396,4,3727,3154,2021-11-14 23:10:59
243042,142396,4,3721,3156,2021-11-14 23:15:59
243042,142396,4,3718,3153,2021-11-14 23:21:00
243051,142396,4,3718,3156,2021-11-14 23:26:11
243053,142396,4,3721,3155,2021-11-14 23:31:02
243058,142396,4,3716,3154,2021-11-14 23:36:03
243073,142396,4,3716,3155,2021-11-14 23:41:04
243076,142396,4,3727,3158,2021-11-14 23:46:04
243081,142396,4,3729,3153,2021-11-14 23:51:07
243095,142396,4,3733,3153,2021-11-14 23:56:08
243099,142396,4,3729,3156,2021-11-15 00:01:09
243102,142396,4,3732,3155,2021-11-15 00:06:10
243136,142396,4,3740,3157,2021-11-15 00:11:11
243139,142396,4,3733,3156,2021-11-15 00:16:12
243143,142396,4,3748,3157,2021-11-15 00:21:14
243150,142396,4,3746,3155,2021-11-15 00:26:15
243159,142396,4,3748,3153,2021-11-15 00:31:16
243169,142396,4,3740,3153,2021-11-15 00:36:17
243190,142396,4,3731,3155,2021-11-15 00:41:18
243200,142396,4,3733,3155,2021-11-15 00:46:19
243228,142396,4,3729,3155,2021-11-15 00:51:20
243237,142396,4,3734,3154,2021-11-15 00:56:21
243238,142396,4,3740,3159,2021-11-15 01:01:23
243244,142396,4,3736,3160,2021-11-15 01:06:24
243250,142396,4,3740,3158,2021-11-15 01:11:25
243272,142396,4,3740,3156,2021-11-15 01:16:26
243279,142396,4,3737,3157,2021-11-15 01:21:27
243302,142396,4,3737,3155,2021-11-15 01:26:28
243303,142396,4,3738,3156,2021-11-15 01:31:29
243311,142396,4,3738,3158,2021-11-15 01:36:30
243343,142396,4,3736,3156,2021-11-15 01:41:31
243345,142396,4,3749,3158,2021-11-15 01:46:43
243349,142396,4,3733,3157,2021-11-15 01:51:34
243357,142396,4,3738,3154,2021-11-15 01:56:35
243358,142396,4,3737,3155,2021-11-15 02:01:36
243369,142396,4,3727,3155,2021-11-15 02:06:37
243394,142407,4,3721,3159,2021-11-15 02:11:38
243398,142407,4,3723,3155,2021-11-15 02:16:39
243412,142407,4,3716,3153,2021-11-15 02:21:40
243422,142407,4,3716,3155,2021-11-15 02:26:42
243426,142407,4,3712,3154,2021-11-15 02:31:43
243427,142407,4,3720,3155,2021-11-15 02:36:44
243427,142407,4,3714,3160,2021-11-15 02:41:45
243437,142407,4,3722,3155,2021-11-15 02:46:46
243458,142407,4,3712,3152,2021-11-15 02:51:47
243479,142407,4,3705,3155,2021-11-15 02:56:48
243544,142407,4,3678,3152,2021-11-15 03:01:49
243544,142407,4,3685,3150,2021-11-15 03:06:50
243546,142407,4,3680,3151,2021-11-15 03:11:52
243557,142407,4,3691,3155,2021-11-15 03:16:53
243580,142407,4,3692,3156,2021-11-15 03:21:54
243641,142417,4,3644,3153,2021-11-15 03:26:55
243753,142438,0,3601,3157,2021-11-15 03:31:56
243754,142438,4,3576,3152,2021-11-15 03:36:57
243779,142438,4,3574,3153,2021-11-15 03:41:58
243806,142438,4,3581,3152,2021-11-15 03:46:59
243838,142438,4,3589,3156,2021-11-15 03:52:01
243878,142438,4,3594,3156,2021-11-15 03:57:02
243910,142438,4,3580,3153,2021-11-15 04:02:03
243915,142438,4,3556,3154,2021-11-15 04:07:04
243927,142438,4,3541,3150,2021-11-15 04:12:05
243939,142438,4,3567,3153,2021-11-15 04:17:16
243999,142467,4,3544,3151,2021-11-15 04:22:07
244090,142531,0,3534,3155,2021-11-15 04:27:08
244134,142541,4,3538,3151,2021-11-15 04:32:09
244262,142592,0,3525,3152,2021-11-15 04:37:21
244288,142596,4,3480,3151,2021-11-15 04:42:12
244346,142596,4,3468,3151,2021-11-15 04:47:13
244403,142606,4,3534,3151,2021-11-15 04:52:24
244474,142606,4,3539,3152,2021-11-15 04:57:15
244590,142679,0,3545,3152,2021-11-15 05:02:16
244723,142777,0,3529,3152,2021-11-15 05:07:17
244740,142783,4,3492,3150,2021-11-15 05:12:18
244741,142783,4,3500,3149,2021-11-15 05:17:19
244901,142916,0,3505,3149,2021-11-15 05:22:20
245013,142967,4,3477,3151,2021-11-15 05:27:22
245117,143004,4,3462,3148,2021-11-15 05:32:23
245286,143052,4,3509,3151,2021-11-15 05:37:34
245347,143082,4,3508,3151,2021-11-15 05:42:25
245365,143082,4,3536,3151,2021-11-15 05:47:26
245484,143138,0,3532,3149,2021-11-15 05:52:27
245510,143161,4,3534,3150,2021-11-15 05:57:28
245591,143184,4,3516,3151,2021-11-15 06:02:29
245719,143207,4,3507,3150,2021-11-15 06:07:30
245790,143222,4,3518,3149,2021-11-15 06:12:32
245928,143305,0,3464,3148,2021-11-15 06:17:33
245983,143325,4,3467,3148,2021-11-15 06:22:34
246178,143484,0,3468,3149,2021-11-15 06:27:35
246470,143779,0,3410,3152,2021-11-15 06:32:36
246776,144088,0,3392,3148,2021-11-15 06:37:47
247066,144378,0,3410,3151,2021-11-15 06:42:38
247366,144678,0,3422,3150,2021-11-15 06:47:39
247661,144968,0,3462,3148,2021-11-15 06:52:40
247914,145135,0,3476,3149,2021-11-15 06:57:41
248095,145286,0,3448,3149,2021-11-15 07:02:42
248196,145367,4,3439,3152,2021-11-15 07:07:44
248286,145410,0,3428,3151,2021-11-15 07:12:45
248433,145513,4,3453,3148,2021-11-15 07:17:46
248597,145571,0,3487,3148,2021-11-15 07:22:47
248725,145597,0,3514,3152,2021-11-15 07:27:48
248847,145641,0,3536,3154,2021-11-15 07:32:49
248950,145716,0,3528,3148,2021-11-15 07:37:50
249068,145770,4,3518,3152,2021-11-15 07:42:51
249170,145803,4,3559,3154,2021-11-15 07:47:52
249172,145803,4,3578,3153,2021-11-15 07:52:54
249172,145803,4,3595,3152,2021-11-15 07:57:55
249273,145839,0,3596,3154,2021-11-15 08:02:56
249318,145866,4,3622,3153,2021-11-15 08:07:57
249380,145877,4,3631,3152,2021-11-15 08:12:58
249401,145877,4,3657,3149,2021-11-15 08:17:59
249401,145877,4,3689,3155,2021-11-15 08:23:00
249437,145877,4,3711,3153,2021-11-15 08:28:01
249470,145889,4,3712,3156,2021-11-15 08:33:03
249484,145889,4,3718,3151,2021-11-15 08:38:04
249488,145889,4,3729,3153,2021-11-15 08:43:05
249491,145889,4,3741,3156,2021-11-15 08:48:06
249505,145889,4,3750,3153,2021-11-15 08:53:07
249543,145889,4,3737,3152,2021-11-15 08:58:28
249543,145889,4,3735,3154,2021-11-15 09:03:29
249590,145901,0,3738,3153,2021-11-15 09:08:10
249647,145918,4,3727,3154,2021-11-15 09:13:12
249683,145918,4,3725,3154,2021-11-15 09:18:13
249754,145970,4,3707,3152,2021-11-15 09:23:14
249856,146040,0,3683,3155,2021-11-15 09:28:15
249880,146040,4,3685,3157,2021-11-15 09:33:16
249961,146106,4,3597,3152,2021-11-15 09:38:17
249991,146106,4,3535,3150,2021-11-15 09:43:18
250007,146106,4,3557,3153,2021-11-15 09:48:20
250014,146106,4,3572,3155,2021-11-15 09:53:21
250016,146106,4,3576,3152,2021-11-15 09:58:22
250073,146106,4,3590,3153,2021-11-15 10:03:23
250131,146119,4,3561,3152,2021-11-15 10:08:24
250296,146212,0,3550,3153,2021-11-15 10:13:25
250359,146246,4,3610,3154,2021-11-15 10:18:26
250431,146299,4,3617,3152,2021-11-15 10:23:27
250440,146299,4,3603,3152,2021-11-15 10:28:29
