运动量,活跃时长,活跃状态,温度,电压,时间
208232,135499,4,3767,3156,2021-11-13 15:11:51
208239,135499,4,3780,3162,2021-11-13 15:16:59
208259,135499,4,3774,3157,2021-11-13 15:21:58
208272,135499,4,3758,3160,2021-11-13 15:26:56
208272,135499,4,3767,3162,2021-11-13 15:31:55
208274,135499,4,3770,3159,2021-11-13 15:36:53
208278,135499,4,3774,3161,2021-11-13 15:42:02
208304,135499,4,3752,3162,2021-11-13 15:47:00
208304,135499,4,3774,3160,2021-11-13 15:51:59
208307,135499,4,3789,3157,2021-11-13 15:56:57
208318,135499,4,3783,3162,2021-11-13 16:01:56
208331,135499,4,3794,3158,2021-11-13 16:07:04
208344,135499,4,3790,3161,2021-11-13 16:12:02
208406,135499,4,3754,3159,2021-11-13 16:17:01
208420,135499,4,3752,3160,2021-11-13 16:21:59
208432,135499,4,3781,3162,2021-11-13 16:26:58
208435,135499,4,3796,3159,2021-11-13 16:32:06
208476,135499,4,3758,3161,2021-11-13 16:37:05
208509,135499,4,3776,3161,2021-11-13 16:42:03
208511,135499,4,3796,3161,2021-11-13 16:47:02
208533,135515,4,3809,3162,2021-11-13 16:52:10
208536,135515,4,3803,3159,2021-11-13 16:57:08
208562,135515,4,3783,3159,2021-11-13 17:02:07
208585,135515,4,3790,3161,2021-11-13 17:07:05
208585,135515,4,3789,3156,2021-11-13 17:12:04
208586,135515,4,3800,3159,2021-11-13 17:17:02
208586,135515,4,3796,3159,2021-11-13 17:22:11
208595,135515,4,3800,3158,2021-11-13 17:27:09
208596,135515,4,3789,3159,2021-11-13 17:32:08
208600,135515,4,3794,3161,2021-11-13 17:37:06
208606,135515,4,3798,3163,2021-11-13 17:42:04
208625,135515,4,3796,3161,2021-11-13 17:47:13
208637,135515,4,3789,3157,2021-11-13 17:52:11
208637,135515,4,3771,3159,2021-11-13 17:57:10
208641,135515,4,3780,3159,2021-11-13 18:02:08
208727,135569,0,3774,3157,2021-11-13 18:07:07
209006,135774,0,3780,3156,2021-11-13 18:12:15
209201,135862,4,3716,3160,2021-11-13 18:17:14
209351,135893,0,3664,3159,2021-11-13 18:22:12
209516,135933,0,3682,3160,2021-11-13 18:27:11
209701,136010,0,3672,3161,2021-11-13 18:32:09
209931,136140,0,3659,3162,2021-11-13 18:37:18
209966,136140,4,3683,3161,2021-11-13 18:42:16
209973,136140,4,3729,3161,2021-11-13 18:47:15
210053,136163,0,3714,3160,2021-11-13 18:52:13
210110,136163,4,3734,3161,2021-11-13 18:57:12
210130,136163,4,3747,3162,2021-11-13 19:02:20
210132,136163,4,3758,3154,2021-11-13 19:07:19
210149,136163,4,3738,3159,2021-11-13 19:12:17
210151,136163,4,3727,3155,2021-11-13 19:17:16
210151,136163,4,3725,3158,2021-11-13 19:22:14
210155,136163,4,3740,3158,2021-11-13 19:27:23
210155,136163,4,3736,3160,2021-11-13 19:32:21
210161,136163,4,3738,3157,2021-11-13 19:37:20
210162,136163,4,3747,3160,2021-11-13 19:42:18
210165,136163,4,3745,3159,2021-11-13 19:47:16
210171,136163,4,3745,3159,2021-11-13 19:52:25
210180,136163,4,3760,3159,2021-11-13 19:57:23
210209,136174,4,3747,3160,2021-11-13 20:02:32
210209,136174,4,3749,3160,2021-11-13 20:07:20
210212,136174,4,3761,3159,2021-11-13 20:12:19
210214,136174,4,3756,3159,2021-11-13 20:17:27
210214,136174,4,3752,3159,2021-11-13 20:25:15
210217,136174,4,3774,3159,2021-11-13 20:32:22
210217,136174,4,3783,3160,2021-11-13 20:37:21
210235,136174,4,3776,3155,2021-11-13 20:42:29
210288,136184,4,3741,3158,2021-11-13 20:47:28
210304,136184,4,3750,3155,2021-11-13 20:52:26
210307,136184,4,3761,3159,2021-11-13 20:58:54
210307,136184,4,3774,3160,2021-11-13 21:05:22
210307,136184,4,3772,3156,2021-11-13 21:12:30
210307,136184,4,3778,3157,2021-11-13 21:17:28
210314,136184,4,3756,3161,2021-11-13 21:22:37
210320,136184,4,3769,3159,2021-11-13 21:27:45
210324,136184,4,3774,3161,2021-11-13 21:32:33
210356,136184,4,3783,3159,2021-11-13 21:37:42
210369,136184,4,3780,3159,2021-11-13 21:42:30
210370,136184,4,3800,3160,2021-11-13 21:47:29
210371,136184,4,3798,3158,2021-11-13 21:53:07
210372,136184,4,3814,3162,2021-11-13 21:59:35
210391,136184,4,3783,3162,2021-11-13 22:05:03
210401,136184,4,3765,3158,2021-11-13 22:10:01
210405,136184,4,3772,3161,2021-11-13 22:15:20
210406,136184,4,3783,3161,2021-11-13 22:20:08
210414,136184,4,3785,3159,2021-11-13 22:25:06
210420,136184,4,3794,3159,2021-11-13 22:30:05
210439,136184,4,3767,3161,2021-11-13 22:35:13
210456,136184,4,3749,3160,2021-11-13 22:40:12
210458,136184,4,3762,3162,2021-11-13 22:45:10
210464,136184,4,3770,3159,2021-11-13 22:50:08
210476,136184,4,3752,3160,2021-11-13 22:55:07
210520,136184,4,3758,3160,2021-11-13 23:00:15
210532,136184,4,3740,3159,2021-11-13 23:05:14
210534,136184,4,3745,3160,2021-11-13 23:10:22
210547,136184,4,3769,3160,2021-11-13 23:15:10
210564,136184,4,3763,3160,2021-11-13 23:20:09
210567,136184,4,3769,3160,2021-11-13 23:25:17
210602,136184,4,3756,3160,2021-11-13 23:30:16
210602,136184,4,3767,3162,2021-11-13 23:35:14
210605,136184,4,3767,3161,2021-11-13 23:40:12
210609,136184,4,3778,3157,2021-11-13 23:45:11
210611,136184,4,3794,3160,2021-11-13 23:50:19
210634,136184,4,3744,3159,2021-11-13 23:57:27
210717,136197,4,3767,3157,2021-11-14 00:02:45
210776,136197,4,3723,3158,2021-11-14 00:07:44
210792,136197,4,3758,3159,2021-11-14 00:12:52
210792,136197,4,3760,3159,2021-11-14 00:17:50
210792,136197,4,3785,3160,2021-11-14 00:22:49
210806,136197,4,3780,3162,2021-11-14 00:27:47
210830,136197,4,3772,3162,2021-11-14 00:32:46
210855,136207,4,3732,3160,2021-11-14 00:37:54
210858,136207,4,3716,3163,2021-11-14 00:42:53
210870,136207,4,3767,3159,2021-11-14 00:47:51
210906,136207,4,3741,3159,2021-11-14 00:52:50
210916,136207,4,3765,3162,2021-11-14 00:57:48
210916,136207,4,3770,3161,2021-11-14 01:02:56
210916,136207,4,3760,3158,2021-11-14 01:07:55
210916,136207,4,3767,3161,2021-11-14 01:12:53
210919,136207,4,3765,3160,2021-11-14 01:17:52
210944,136207,4,3758,3162,2021-11-14 01:22:50
210983,136207,4,3648,3158,2021-11-14 01:27:59
210995,136207,4,3585,3160,2021-11-14 01:32:57
211025,136207,4,3576,3161,2021-11-14 01:37:56
211041,136207,4,3648,3162,2021-11-14 01:44:14
211041,136207,4,3664,3162,2021-11-14 01:50:52
211042,136207,4,3670,3161,2021-11-14 01:58:09
211049,136207,4,3682,3160,2021-11-14 02:02:58
211049,136207,4,3705,3161,2021-11-14 02:08:16
211055,136207,4,3707,3162,2021-11-14 02:15:24
211066,136207,4,3714,3160,2021-11-14 02:20:31
211089,136207,4,3664,3159,2021-11-14 02:25:38
211144,136207,4,3680,3161,2021-11-14 02:30:35
211174,136207,4,3694,3159,2021-11-14 02:38:00
211176,136207,4,3732,3161,2021-11-14 02:44:57
211192,136207,4,3720,3161,2021-11-14 02:57:58
211200,136207,4,3682,3163,2021-11-14 03:03:05
211201,136207,4,3696,3163,2021-11-14 03:08:32
211210,136207,4,3675,3163,2021-11-14 03:15:37
211240,136207,4,3660,3162,2021-11-14 03:20:54
211266,136223,4,3678,3158,2021-11-14 03:25:41
211280,136223,4,3660,3157,2021-11-14 03:30:38
211302,136223,4,3678,3163,2021-11-14 03:42:31
211313,136223,4,3680,3161,2021-11-14 03:48:18
211313,136223,4,3687,3163,2021-11-14 03:53:15
211323,136223,4,3587,3161,2021-11-14 03:59:11
211406,136252,0,3605,3161,2021-11-14 04:05:47
211476,136252,4,3580,3159,2021-11-14 04:10:54
211488,136252,4,3608,3162,2021-11-14 04:15:51
211489,136252,4,3642,3160,2021-11-14 04:20:48
211489,136252,4,3661,3162,2021-11-14 04:25:55
211517,136252,4,3660,3161,2021-11-14 04:30:55
211522,136252,4,3680,3161,2021-11-14 04:36:02
211538,136252,4,3650,3162,2021-11-14 04:40:59
211538,136252,4,3615,3159,2021-11-14 04:45:56
211572,136252,4,3675,3161,2021-11-14 04:51:12
211612,136262,0,3650,3156,2021-11-14 04:55:59
211649,136262,4,3663,3161,2021-11-14 05:01:06
211665,136262,4,3685,3159,2021-11-14 05:06:03
211742,136262,4,3703,3158,2021-11-14 05:11:00
211979,136442,0,3680,3161,2021-11-14 05:16:07
212193,136583,0,3694,3159,2021-11-14 05:21:04
212480,136849,0,3685,3160,2021-11-14 05:26:11
212704,136997,0,3655,3164,2021-11-14 05:31:08
212867,137074,4,3650,3162,2021-11-14 05:36:05
213017,137113,0,3635,3162,2021-11-14 05:41:12
213191,137185,0,3620,3158,2021-11-14 05:46:19
213380,137232,4,3561,3161,2021-11-14 05:51:16
213581,137319,0,3603,3164,2021-11-14 05:56:13
213790,137407,0,3650,3162,2021-11-14 06:01:10
214033,137568,0,3653,3161,2021-11-14 06:06:17
214214,137641,0,3637,3165,2021-11-14 06:11:14
214245,137660,4,3607,3163,2021-11-14 06:16:21
214250,137660,4,3661,3158,2021-11-14 06:21:19
214257,137660,4,3703,3161,2021-11-14 06:26:16
214259,137660,4,3707,3162,2021-11-14 06:31:22
214259,137660,4,3720,3159,2021-11-14 06:36:19
214259,137660,4,3720,3161,2021-11-14 06:41:26
214259,137660,4,3728,3160,2021-11-14 06:46:23
214259,137660,4,3727,3159,2021-11-14 06:51:20
214306,137660,4,3696,3160,2021-11-14 06:56:27
214342,137660,4,3675,3164,2021-11-14 07:01:24
214413,137660,4,3675,3162,2021-11-14 07:06:31
214466,137660,4,3682,3161,2021-11-14 07:11:28
214468,137660,4,3639,3162,2021-11-14 07:16:25
214514,137660,4,3661,3162,2021-11-14 07:21:32
214590,137660,4,3672,3161,2021-11-14 07:26:29
214608,137660,4,3672,3161,2021-11-14 07:31:36
214616,137660,4,3689,3162,2021-11-14 07:36:33
214674,137660,4,3675,3159,2021-11-14 07:41:30
214705,137682,0,3675,3160,2021-11-14 07:46:37
214747,137710,0,3709,3162,2021-11-14 07:51:34
214768,137721,4,3707,3162,2021-11-14 07:56:41
214792,137721,4,3710,3166,2021-11-14 08:01:38
214795,137721,4,3709,3163,2021-11-14 08:06:35
214801,137721,4,3707,3161,2021-11-14 08:11:42
214819,137721,4,3718,3161,2021-11-14 08:16:39
214820,137721,4,3727,3162,2021-11-14 08:21:46
214877,137721,4,3700,3162,2021-11-14 08:26:43
214913,137721,4,3696,3160,2021-11-14 08:31:40
214940,137721,4,3709,3162,2021-11-14 08:36:47
214955,137733,4,3732,3161,2021-11-14 08:41:44
214985,137763,0,3732,3161,2021-11-14 08:46:51
214988,137763,4,3730,3160,2021-11-14 08:51:48
214996,137763,4,3716,3160,2021-11-14 08:56:45
214997,137763,4,3707,3161,2021-11-14 09:01:52
215027,137763,4,3624,3162,2021-11-14 09:06:49
215027,137763,4,3657,3163,2021-11-14 09:11:56
215054,137773,4,3687,3158,2021-11-14 09:16:53
215080,137773,4,3663,3162,2021-11-14 09:21:50
215092,137773,4,3680,3165,2021-11-14 09:26:57
215101,137773,4,3685,3159,2021-11-14 09:31:54
215117,137773,4,3687,3164,2021-11-14 09:37:01
215135,137773,4,3683,3165,2021-11-14 09:41:58
215136,137773,4,3692,3161,2021-11-14 09:46:55
215171,137773,4,3680,3163,2021-11-14 09:52:02
215171,137773,4,3682,3162,2021-11-14 09:56:59
215205,137773,4,3683,3164,2021-11-14 10:02:06
215251,137773,4,3655,3159,2021-11-14 10:07:03
215331,137784,4,3675,3161,2021-11-14 10:12:00
215414,137823,4,3691,3164,2021-11-14 10:17:07
215462,137834,4,3698,3161,2021-11-14 10:22:03
215470,137834,4,3701,3160,2021-11-14 10:27:10
215535,137848,4,3667,3159,2021-11-14 10:32:07
215569,137848,4,3666,3163,2021-11-14 10:37:04
215591,137859,4,3682,3163,2021-11-14 10:42:11
215608,137859,4,3701,3162,2021-11-14 10:47:08
215639,137859,4,3709,3158,2021-11-14 10:52:15
215644,137859,4,3718,3161,2021-11-14 10:57:12
215746,137907,0,3670,3163,2021-11-14 11:02:09
215829,137956,4,3696,3164,2021-11-14 11:07:16
215854,137956,4,3701,3159,2021-11-14 11:12:13
215953,137970,0,3698,3156,2021-11-14 11:17:20
216068,138017,4,3698,3155,2021-11-14 11:22:27
216100,138017,4,3642,3158,2021-11-14 11:27:14
216257,138111,0,3644,3158,2021-11-14 11:32:21
216459,138164,0,3642,3165,2021-11-14 11:37:18
216665,138229,0,3639,3162,2021-11-14 11:42:24
216725,138253,4,3650,3162,2021-11-14 11:47:22
216747,138253,4,3617,3157,2021-11-14 11:52:19
216750,138253,4,3640,3162,2021-11-14 11:57:25
216769,138253,4,3621,3161,2021-11-14 12:02:22
216774,138253,4,3630,3161,2021-11-14 12:07:29
216782,138253,4,3631,3162,2021-11-14 12:12:26
216790,138253,4,3642,3159,2021-11-14 12:17:23
216792,138253,4,3663,3160,2021-11-14 12:22:50
216801,138253,4,3680,3161,2021-11-14 12:29:56
216809,138253,4,3675,3161,2021-11-14 12:35:03
216872,138253,4,3672,3163,2021-11-14 12:40:00
216894,138253,4,3682,3161,2021-11-14 12:45:06
216938,138253,4,3667,3162,2021-11-14 12:50:03
216950,138253,4,3700,3160,2021-11-14 12:55:00
216952,138253,4,3718,3160,2021-11-14 13:00:07
216966,138253,4,3716,3157,2021-11-14 13:05:04
217022,138253,4,3692,3158,2021-11-14 13:10:11
217072,138253,4,3689,3160,2021-11-14 13:15:08
217127,138253,4,3691,3160,2021-11-14 13:20:05
217143,138253,4,3705,3156,2021-11-14 13:25:22
217380,138413,0,3703,3159,2021-11-14 13:30:09
217640,138621,0,3670,3159,2021-11-14 13:35:16
217864,138701,0,3680,3161,2021-11-14 13:40:13
218016,138807,0,3675,3159,2021-11-14 13:45:10
218153,138841,4,3689,3161,2021-11-14 13:50:26
218371,138908,0,3630,3160,2021-11-14 13:55:14
218415,138908,4,3608,3163,2021-11-14 14:00:21
218428,138908,4,3631,3164,2021-11-14 14:05:19
218435,138908,4,3664,3158,2021-11-14 14:10:17
218492,138920,4,3678,3159,2021-11-14 14:15:24
218547,138943,4,3667,3158,2021-11-14 14:20:22
218603,138943,4,3666,3160,2021-11-14 14:25:19
218654,138966,0,3651,3159,2021-11-14 14:30:27
218794,139017,0,3633,3159,2021-11-14 14:35:24
219020,139126,0,3644,3161,2021-11-14 14:40:32
219200,139206,0,3659,3164,2021-11-14 14:45:30
219223,139206,4,3680,3161,2021-11-14 14:50:27
219226,139206,4,3707,3157,2021-11-14 14:55:35
219258,139218,4,3716,3160,2021-11-14 15:00:32
219317,139228,4,3723,3162,2021-11-14 15:05:40
219340,139228,4,3709,3158,2021-11-14 15:10:37
219340,139228,4,3720,3160,2021-11-14 15:15:55
219341,139228,4,3725,3160,2021-11-14 15:20:42
219359,139228,4,3737,3159,2021-11-14 15:27:09
219360,139228,4,3747,3159,2021-11-14 15:34:45
219364,139228,4,3749,3157,2021-11-14 15:40:43
219364,139228,4,3749,3158,2021-11-14 15:46:20
219382,139228,4,3745,3159,2021-11-14 15:53:16
219396,139228,4,3741,3161,2021-11-14 15:58:14
219451,139228,4,3745,3159,2021-11-14 16:03:21
219521,139228,4,3741,3158,2021-11-14 16:08:19
219571,139239,4,3683,3164,2021-11-14 16:13:26
219576,139239,4,3687,3159,2021-11-14 16:18:24
219617,139239,4,3672,3159,2021-11-14 16:23:22
219617,139239,4,3684,3156,2021-11-14 16:28:29
219620,139239,4,3685,3160,2021-11-14 16:33:27
219657,139251,4,3692,3162,2021-11-14 16:38:34
219660,139251,4,3711,3157,2021-11-14 16:43:32
219660,139251,4,3727,3158,2021-11-14 16:48:29
219661,139251,4,3740,3160,2021-11-14 16:53:37
219661,139251,4,3741,3158,2021-11-14 16:58:34
219661,139251,4,3741,3157,2021-11-14 17:03:42
219661,139251,4,3741,3157,2021-11-14 17:09:09
219665,139251,4,3749,3157,2021-11-14 17:16:15
219665,139251,4,3749,3161,2021-11-14 17:21:13
219670,139251,4,3738,3160,2021-11-14 17:26:11
219677,139251,4,3736,3160,2021-11-14 17:31:18
219678,139251,4,3734,3160,2021-11-14 17:36:16
219681,139251,4,3747,3158,2021-11-14 17:41:23
219681,139251,4,3745,3161,2021-11-14 17:46:20
219682,139251,4,3747,3158,2021-11-14 17:51:18
219684,139251,4,3743,3162,2021-11-14 17:56:25
219684,139251,4,3750,3158,2021-11-14 18:01:23
219694,139251,4,3747,3162,2021-11-14 18:06:30
219736,139251,4,3725,3160,2021-11-14 18:11:28
220000,139471,0,3705,3160,2021-11-14 18:16:26
220257,139633,0,3707,3159,2021-11-14 18:21:33
220515,139818,0,3707,3158,2021-11-14 18:26:41
220773,140017,0,3716,3155,2021-11-14 18:31:38
220961,140128,0,3737,3160,2021-11-14 18:36:36
221160,140219,0,3659,3160,2021-11-14 18:41:33
221364,140290,0,3642,3158,2021-11-14 18:46:41
221554,140376,0,3650,3159,2021-11-14 18:51:39
221604,140386,4,3653,3160,2021-11-14 18:56:46
221610,140386,4,3664,3161,2021-11-14 19:02:53
221619,140386,4,3687,3155,2021-11-14 19:09:10
221626,140386,4,3698,3158,2021-11-14 19:14:18
221629,140386,4,3721,3160,2021-11-14 19:19:15
221677,140386,4,3705,3156,2021-11-14 19:24:23
221691,140386,4,3712,3159,2021-11-14 19:29:20
221692,140386,4,3725,3161,2021-11-14 19:34:18
221694,140386,4,3730,3160,2021-11-14 19:39:25
221694,140386,4,3736,3159,2021-11-14 19:44:23
221695,140386,4,3745,3158,2021-11-14 19:49:30
221695,140386,4,3747,3160,2021-11-14 19:54:28
221699,140386,4,3749,3160,2021-11-14 19:59:25
221709,140386,4,3736,3156,2021-11-14 20:04:33
221711,140386,4,3734,3158,2021-11-14 20:09:30
221715,140386,4,3736,3161,2021-11-14 20:14:38
221720,140386,4,3740,3161,2021-11-14 20:21:54
221720,140386,4,3732,3159,2021-11-14 20:28:01
221724,140386,4,3756,3162,2021-11-14 20:34:38
221725,140386,4,3752,3159,2021-11-14 20:39:45
221735,140386,4,3740,3160,2021-11-14 20:44:43
221774,140386,4,3725,3160,2021-11-14 20:49:40
221843,140386,4,3711,3160,2021-11-14 20:54:48
221847,140386,4,3712,3163,2021-11-14 21:00:05
221847,140386,4,3705,3161,2021-11-14 21:05:52
221849,140386,4,3709,3163,2021-11-14 21:12:19
221855,140386,4,3707,3163,2021-11-14 21:17:17
221862,140386,4,3707,3161,2021-11-14 21:22:24
221864,140386,4,3725,3158,2021-11-14 21:27:22
221868,140386,4,3725,3161,2021-11-14 21:32:30
221868,140386,4,3741,3159,2021-11-14 21:37:27
221881,140386,4,3743,3161,2021-11-14 21:42:25
221907,140386,4,3735,3157,2021-11-14 21:47:32
221927,140386,4,3741,3160,2021-11-14 21:52:30
221930,140386,4,3734,3156,2021-11-14 21:57:27
221930,140386,4,3740,3161,2021-11-14 22:02:35
221942,140386,4,3747,3158,2021-11-14 22:07:32
221943,140386,4,3745,3162,2021-11-14 22:12:40
221960,140386,4,3758,3163,2021-11-14 22:17:37
221992,140386,4,3701,3157,2021-11-14 22:22:35
222000,140386,4,3750,3162,2021-11-14 22:27:42
222000,140386,4,3772,3160,2021-11-14 22:33:59
222013,140386,4,3774,3159,2021-11-14 22:40:26
222021,140386,4,3763,3159,2021-11-14 22:45:14
222021,140386,4,3767,3158,2021-11-14 22:50:21
222026,140386,4,3776,3159,2021-11-14 22:55:19
222026,140386,4,3781,3158,2021-11-14 23:00:16
222042,140386,4,3760,3158,2021-11-14 23:05:24
222073,140386,4,3740,3161,2021-11-14 23:10:21
222123,140409,4,3752,3160,2021-11-14 23:15:38
222123,140409,4,3778,3157,2021-11-14 23:20:26
222123,140409,4,3783,3155,2021-11-14 23:25:33
222123,140409,4,3780,3160,2021-11-14 23:30:31
222162,140419,4,3765,3158,2021-11-14 23:35:28
222168,140419,4,3778,3159,2021-11-14 23:40:26
222178,140419,4,3772,3159,2021-11-14 23:45:33
222210,140419,4,3734,3159,2021-11-14 23:50:41
222236,140419,4,3718,3161,2021-11-14 23:55:38
222254,140419,4,3738,3161,2021-11-15 00:00:36
222255,140419,4,3757,3160,2021-11-15 00:05:34
222258,140419,4,3758,3156,2021-11-15 00:11:21
222267,140419,4,3769,3161,2021-11-15 00:18:07
222273,140419,4,3780,3165,2021-11-15 00:23:15
222285,140419,4,3769,3158,2021-11-15 00:28:12
222285,140419,4,3761,3159,2021-11-15 00:33:20
222303,140419,4,3754,3161,2021-11-15 00:38:17
222336,140419,4,3735,3157,2021-11-15 00:43:15
222398,140442,4,3722,3157,2021-11-15 00:48:32
222427,140442,4,3635,3160,2021-11-15 00:53:20
222427,140442,4,3651,3161,2021-11-15 00:58:28
222514,140442,4,3653,3161,2021-11-15 01:03:25
222517,140442,4,3705,3159,2021-11-15 01:08:23
222520,140442,4,3712,3158,2021-11-15 01:13:30
222526,140442,4,3709,3161,2021-11-15 01:18:28
222577,140442,4,3711,3159,2021-11-15 01:23:35
222595,140442,4,3723,3161,2021-11-15 01:28:33
222603,140442,4,3740,3160,2021-11-15 01:33:30
222609,140442,4,3745,3159,2021-11-15 01:38:38
222610,140442,4,3741,3157,2021-11-15 01:43:35
222613,140442,4,3752,3160,2021-11-15 01:48:33
222621,140442,4,3752,3158,2021-11-15 01:53:40
222622,140442,4,3752,3157,2021-11-15 01:58:39
222629,140442,4,3750,3160,2021-11-15 02:03:38
222635,140442,4,3745,3156,2021-11-15 02:08:36
222651,140442,4,3747,3162,2021-11-15 02:13:44
222651,140442,4,3765,3161,2021-11-15 02:18:42
222659,140442,4,3754,3159,2021-11-15 02:23:30
222667,140442,4,3752,3160,2021-11-15 02:28:58
222678,140442,4,3752,3160,2021-11-15 02:33:46
222694,140442,4,3758,3156,2021-11-15 02:38:44
222719,140442,4,3734,3162,2021-11-15 02:43:43
222725,140442,4,3741,3160,2021-11-15 02:48:41
222746,140442,4,3740,3159,2021-11-15 02:53:39
222755,140442,4,3749,3162,2021-11-15 02:58:47
222756,140442,4,3758,3160,2021-11-15 03:03:45
222761,140442,4,3758,3160,2021-11-15 03:08:43
222776,140442,4,3752,3163,2021-11-15 03:13:41
222798,140442,4,3752,3162,2021-11-15 03:18:49
222803,140442,4,3758,3162,2021-11-15 03:26:37
222803,140442,4,3745,3160,2021-11-15 03:33:04
222804,140442,4,3763,3159,2021-11-15 03:39:12
222804,140442,4,3741,3163,2021-11-15 03:46:19
222810,140442,4,3745,3159,2021-11-15 03:51:17
222810,140442,4,3737,3158,2021-11-15 03:56:25
222816,140442,4,3743,3158,2021-11-15 04:01:24
222818,140442,4,3740,3160,2021-11-15 04:06:22
222821,140442,4,3738,3157,2021-11-15 04:11:20
222827,140442,4,3737,3159,2021-11-15 04:16:18
222845,140442,4,3736,3160,2021-11-15 04:21:26
222855,140442,4,3723,3158,2021-11-15 04:26:34
222861,140442,4,3729,3159,2021-11-15 04:31:22
222865,140442,4,3729,3157,2021-11-15 04:36:21
222868,140442,4,3741,3159,2021-11-15 04:41:19
222869,140442,4,3730,3158,2021-11-15 04:46:27
222873,140442,4,3747,3160,2021-11-15 04:51:25
222892,140442,4,3734,3159,2021-11-15 04:56:23
222907,140442,4,3730,3161,2021-11-15 05:01:21
222913,140442,4,3730,3160,2021-11-15 05:06:19
222917,140442,4,3740,3157,2021-11-15 05:11:27
222939,140442,4,3734,3161,2021-11-15 05:16:36
222950,140442,4,3736,3161,2021-11-15 05:21:34
222961,140442,4,3738,3159,2021-11-15 05:26:22
223035,140442,4,3723,3162,2021-11-15 05:31:20
223075,140453,4,3680,3159,2021-11-15 05:36:28
223103,140453,4,3678,3163,2021-11-15 05:41:26
223106,140453,4,3682,3161,2021-11-15 05:46:25
223123,140453,4,3670,3159,2021-11-15 05:51:23
223148,140453,4,3687,3159,2021-11-15 05:56:21
223181,140463,4,3601,3161,2021-11-15 06:01:39
223231,140463,4,3605,3163,2021-11-15 06:06:27
223267,140463,4,3603,3161,2021-11-15 06:11:25
223350,140482,0,3592,3158,2021-11-15 06:16:23
223533,140574,0,3639,3158,2021-11-15 06:21:22
223720,140619,0,3547,3160,2021-11-15 06:26:30
223964,140787,0,3617,3160,2021-11-15 06:31:28
224197,140885,0,3626,3160,2021-11-15 06:36:26
224419,140973,0,3637,3163,2021-11-15 06:41:24
224659,141092,0,3603,3161,2021-11-15 06:46:23
224903,141232,0,3650,3161,2021-11-15 06:51:31
225120,141320,0,3659,3157,2021-11-15 06:56:29
225320,141438,0,3631,3158,2021-11-15 07:01:27
225490,141475,0,3655,3162,2021-11-15 07:06:25
225645,141546,0,3622,3161,2021-11-15 07:11:24
225766,141599,0,3608,3162,2021-11-15 07:16:32
225782,141599,4,3613,3159,2021-11-15 07:21:30
225801,141599,4,3644,3158,2021-11-15 07:26:28
225842,141599,4,3646,3160,2021-11-15 07:31:36
225876,141599,4,3653,3157,2021-11-15 07:36:45
225907,141612,4,3660,3156,2021-11-15 07:41:33
225913,141612,4,3672,3160,2021-11-15 07:46:51
225913,141612,4,3687,3160,2021-11-15 07:54:38
225921,141612,4,3696,3160,2021-11-15 08:01:35
225921,141612,4,3698,3160,2021-11-15 08:06:33
225927,141612,4,3705,3158,2021-11-15 08:11:52
225934,141612,4,3698,3160,2021-11-15 08:16:40
225934,141612,4,3705,3159,2021-11-15 08:21:48
225950,141612,4,3694,3159,2021-11-15 08:26:36
225966,141612,4,3694,3158,2021-11-15 08:31:34
225972,141612,4,3707,3159,2021-11-15 08:36:42
225992,141612,4,3716,3162,2021-11-15 08:41:41
226070,141650,0,3738,3159,2021-11-15 08:46:38
226108,141660,4,3730,3156,2021-11-15 08:51:37
226119,141660,4,3732,3157,2021-11-15 08:56:35
226122,141660,4,3740,3160,2021-11-15 09:02:13
226151,141660,4,3723,3164,2021-11-15 09:09:10
226165,141660,4,3723,3158,2021-11-15 09:14:08
226175,141660,4,3732,3157,2021-11-15 09:19:06
226190,141660,4,3733,3158,2021-11-15 09:24:15
226190,141660,4,3745,3158,2021-11-15 09:29:13
226194,141660,4,3737,3157,2021-11-15 09:34:11
226196,141660,4,3743,3158,2021-11-15 09:39:09
226196,141660,4,3756,3159,2021-11-15 09:44:17
226200,141660,4,3754,3161,2021-11-15 09:49:15
226208,141660,4,3772,3158,2021-11-15 09:54:13
226234,141660,4,3745,3158,2021-11-15 09:59:13
226272,141660,4,3720,3158,2021-11-15 10:04:10
226337,141660,4,3687,3160,2021-11-15 10:09:18
226411,141660,4,3666,3160,2021-11-15 10:14:16
226446,141660,4,3659,3159,2021-11-15 10:19:14
226459,141660,4,3659,3161,2021-11-15 10:24:12
226488,141660,4,3680,3159,2021-11-15 10:29:11
226510,141660,4,3680,3162,2021-11-15 10:34:19
226531,141660,4,3687,3158,2021-11-15 10:39:17
226573,141679,4,3692,3161,2021-11-15 10:44:15
226639,141707,4,3659,3157,2021-11-15 10:49:13
226699,141730,4,3667,3161,2021-11-15 10:54:11
226747,141754,4,3680,3157,2021-11-15 10:59:20
226749,141754,4,3694,3158,2021-11-15 11:04:18
226756,141754,4,3710,3159,2021-11-15 11:09:16
226756,141754,4,3718,3157,2021-11-15 11:14:14
226762,141754,4,3732,3156,2021-11-15 11:19:12
226810,141774,0,3723,3154,2021-11-15 11:24:20
226846,141774,4,3705,3162,2021-11-15 11:29:18
226889,141786,4,3694,3160,2021-11-15 11:34:17
226891,141786,4,3716,3159,2021-11-15 11:39:15
226906,141786,4,3712,3158,2021-11-15 11:44:13
226914,141786,4,3703,3160,2021-11-15 11:49:21
