运动量,活跃时长,活跃状态,温度,电压,时间
283926,197960,4,3417,3165,2021-11-13 14:32:18
283987,197994,0,3404,3163,2021-11-13 14:37:30
284017,197994,4,3417,3161,2021-11-13 14:42:21
284049,197994,4,3413,3162,2021-11-13 14:47:23
284099,198026,0,3515,3163,2021-11-13 14:52:25
284187,198034,4,3472,3163,2021-11-13 14:57:26
284224,198034,4,3513,3158,2021-11-13 15:02:28
284248,198034,4,3531,3161,2021-11-13 15:07:29
284250,198034,4,3527,3157,2021-11-13 15:12:31
284276,198034,4,3538,3157,2021-11-13 15:17:43
284288,198034,4,3538,3159,2021-11-13 15:22:34
284300,198034,4,3569,3157,2021-11-13 15:27:26
284320,198034,4,3558,3162,2021-11-13 15:32:27
284322,198034,4,3540,3159,2021-11-13 15:37:29
284322,198034,4,3567,3162,2021-11-13 15:42:31
284390,198081,0,3561,3162,2021-11-13 15:47:32
284662,198310,0,3495,3163,2021-11-13 15:52:34
284916,198500,0,3445,3162,2021-11-13 15:57:35
285000,198500,4,3438,3162,2021-11-13 16:02:37
285081,198511,4,3430,3161,2021-11-13 16:07:39
285171,198533,4,3416,3162,2021-11-13 16:12:40
285187,198533,4,3420,3163,2021-11-13 16:17:42
285193,198533,4,3420,3163,2021-11-13 16:22:23
285212,198533,4,3418,3161,2021-11-13 16:27:45
285222,198533,4,3434,3162,2021-11-13 16:32:47
285264,198533,4,3436,3163,2021-11-13 16:37:48
285287,198533,4,3438,3159,2021-11-13 16:42:50
285289,198533,4,3432,3160,2021-11-13 16:47:52
285294,198533,4,3422,3163,2021-11-13 16:52:53
285309,198533,4,3416,3160,2021-11-13 16:57:55
285339,198533,4,3417,3162,2021-11-13 17:02:56
285341,198533,4,3415,3163,2021-11-13 17:07:58
285353,198533,4,3411,3162,2021-11-13 17:13:10
285355,198533,4,3400,3161,2021-11-13 17:18:01
285355,198533,4,3384,3163,2021-11-13 17:23:03
285377,198533,4,3388,3164,2021-11-13 17:28:04
285381,198533,4,3403,3163,2021-11-13 17:33:06
285383,198533,4,3408,3163,2021-11-13 17:38:08
285389,198533,4,3404,3164,2021-11-13 17:43:09
285394,198533,4,3406,3164,2021-11-13 17:48:11
285406,198533,4,3414,3164,2021-11-13 17:53:12
285413,198533,4,3415,3162,2021-11-13 17:58:14
285420,198533,4,3415,3161,2021-11-13 18:03:16
285616,198714,0,3382,3163,2021-11-13 18:08:18
285915,199013,0,3388,3163,2021-11-13 18:13:19
286214,199312,0,3390,3163,2021-11-13 18:18:21
286514,199612,0,3393,3162,2021-11-13 18:23:22
286813,199911,0,3395,3162,2021-11-13 18:28:24
287098,200172,0,3413,3165,2021-11-13 18:33:25
287381,200450,0,3414,3163,2021-11-13 18:38:28
287454,200496,4,3405,3160,2021-11-13 18:43:29
287504,200496,4,3400,3161,2021-11-13 18:49:00
287529,200496,4,3409,3162,2021-11-13 18:53:42
287543,200496,4,3428,3164,2021-11-13 18:58:33
287556,200496,4,3442,3161,2021-11-13 19:03:35
287566,200496,4,3461,3162,2021-11-13 19:08:37
287568,200496,4,3470,3161,2021-11-13 19:13:38
287581,200496,4,3496,3162,2021-11-13 19:18:40
287595,200496,4,3516,3161,2021-11-13 19:23:41
287613,200496,4,3516,3162,2021-11-13 19:28:43
287641,200496,4,3517,3161,2021-11-13 19:33:45
287684,200507,4,3511,3162,2021-11-13 19:38:46
287694,200507,4,3556,3161,2021-11-13 19:43:48
287698,200507,4,3587,3164,2021-11-13 19:48:49
287705,200507,4,3603,3165,2021-11-13 19:53:51
287709,200507,4,3583,3162,2021-11-13 19:58:53
287713,200507,4,3565,3157,2021-11-13 20:03:54
287726,200507,4,3597,3161,2021-11-13 20:08:56
287736,200507,4,3617,3158,2021-11-13 20:13:57
287813,200551,0,3563,3162,2021-11-13 20:18:59
288032,200712,0,3518,3160,2021-11-13 20:24:01
288296,200950,0,3502,3159,2021-11-13 20:29:02
288536,201096,0,3482,3161,2021-11-13 20:34:04
288652,201138,0,3519,3164,2021-11-13 20:39:05
288691,201160,4,3509,3162,2021-11-13 20:44:07
288691,201160,4,3538,3162,2021-11-13 20:49:09
288713,201160,4,3561,3165,2021-11-13 20:54:10
288715,201160,4,3576,3161,2021-11-13 20:59:12
288728,201160,4,3580,3158,2021-11-13 21:04:14
288777,201160,4,3585,3160,2021-11-13 21:09:15
288780,201160,4,3592,3159,2021-11-13 21:14:17
288801,201160,4,3584,3158,2021-11-13 21:19:18
288848,201195,0,3576,3163,2021-11-13 21:24:30
288943,201254,4,3590,3163,2021-11-13 21:29:22
288948,201254,4,3590,3163,2021-11-13 21:34:23
288949,201254,4,3589,3162,2021-11-13 21:39:25
288986,201254,4,3601,3162,2021-11-13 21:44:26
289008,201254,4,3605,3160,2021-11-13 21:49:28
289011,201254,4,3624,3162,2021-11-13 21:54:40
289012,201254,4,3603,3162,2021-11-13 21:59:41
289041,201254,4,3587,3162,2021-11-13 22:04:33
289088,201254,4,3601,3165,2021-11-13 22:09:34
289097,201254,4,3624,3161,2021-11-13 22:14:36
289119,201254,4,3621,3160,2021-11-13 22:19:38
289132,201254,4,3639,3160,2021-11-13 22:24:39
289138,201254,4,3635,3158,2021-11-13 22:29:41
289168,201254,4,3640,3162,2021-11-13 22:34:42
289303,201365,0,3612,3160,2021-11-13 22:39:44
289323,201365,4,3592,3159,2021-11-13 22:44:56
289335,201365,4,3583,3163,2021-11-13 22:49:47
289570,201569,0,3578,3158,2021-11-13 22:54:49
289779,201761,0,3556,3158,2021-11-13 22:59:50
290040,202019,0,3538,3159,2021-11-13 23:04:42
290340,202311,0,3511,3159,2021-11-13 23:09:54
290438,202346,4,3500,3160,2021-11-13 23:14:55
290586,202381,0,3508,3164,2021-11-13 23:19:57
290605,202381,4,3497,3165,2021-11-13 23:24:58
290633,202394,4,3486,3164,2021-11-13 23:30:00
290716,202405,0,3490,3162,2021-11-13 23:35:02
290803,202450,4,3493,3163,2021-11-13 23:40:04
290879,202450,4,3471,3163,2021-11-13 23:45:05
290885,202450,4,3470,3161,2021-11-13 23:50:05
290891,202450,4,3473,3161,2021-11-13 23:55:05
290894,202450,4,3478,3163,2021-11-14 00:00:06
290932,202472,0,3483,3162,2021-11-14 00:05:06
291000,202472,4,3472,3163,2021-11-14 00:10:07
291016,202472,4,3480,3162,2021-11-14 00:15:07
291016,202472,4,3478,3159,2021-11-14 00:20:08
291017,202472,4,3467,3163,2021-11-14 00:25:08
291017,202472,4,3472,3163,2021-11-14 00:30:08
291017,202472,4,3467,3165,2021-11-14 00:35:09
291032,202472,4,3456,3160,2021-11-14 00:40:09
291034,202472,4,3456,3164,2021-11-14 00:45:10
291056,202472,4,3463,3161,2021-11-14 00:50:10
291056,202472,4,3465,3162,2021-11-14 00:55:11
291080,202472,4,3465,3159,2021-11-14 01:00:21
291102,202472,4,3457,3165,2021-11-14 01:05:11
291108,202472,4,3454,3161,2021-11-14 01:10:12
291119,202472,4,3449,3165,2021-11-14 01:15:12
291138,202472,4,3452,3164,2021-11-14 01:20:13
291141,202472,4,3455,3164,2021-11-14 01:25:13
291144,202472,4,3450,3160,2021-11-14 01:30:14
291247,202520,0,3452,3162,2021-11-14 01:35:14
291302,202520,4,3459,3162,2021-11-14 01:40:15
291305,202520,4,3449,3162,2021-11-14 01:45:15
291307,202520,4,3451,3161,2021-11-14 01:50:15
291313,202520,4,3450,3161,2021-11-14 01:55:16
291313,202520,4,3449,3163,2021-11-14 02:00:16
291313,202520,4,3452,3161,2021-11-14 02:05:17
291314,202520,4,3443,3163,2021-11-14 02:10:17
291320,202520,4,3440,3162,2021-11-14 02:15:18
291329,202520,4,3445,3162,2021-11-14 02:20:18
291368,202520,4,3442,3162,2021-11-14 02:25:18
291417,202520,4,3433,3162,2021-11-14 02:30:19
291417,202520,4,3429,3161,2021-11-14 02:35:29
291422,202520,4,3428,3161,2021-11-14 02:40:20
291423,202520,4,3426,3162,2021-11-14 02:45:20
291426,202520,4,3423,3163,2021-11-14 02:50:21
291439,202520,4,3414,3161,2021-11-14 02:55:21
291440,202520,4,3424,3161,2021-11-14 03:00:22
291440,202520,4,3415,3161,2021-11-14 03:05:22
291454,202520,4,3407,3161,2021-11-14 03:10:23
291478,202520,4,3403,3159,2021-11-14 03:15:23
291500,202520,4,3400,3162,2021-11-14 03:20:23
291500,202520,4,3402,3163,2021-11-14 03:25:24
291507,202520,4,3386,3163,2021-11-14 03:30:24
291518,202520,4,3386,3161,2021-11-14 03:35:35
291530,202520,4,3391,3160,2021-11-14 03:40:25
291534,202520,4,3384,3160,2021-11-14 03:45:25
291544,202520,4,3382,3158,2021-11-14 03:50:26
291554,202520,4,3388,3164,2021-11-14 03:55:26
291671,202582,0,3388,3162,2021-11-14 04:00:27
291880,202736,0,3407,3161,2021-11-14 04:05:27
291896,202736,4,3400,3162,2021-11-14 04:12:58
291917,202736,4,3392,3158,2021-11-14 04:17:58
291917,202736,4,3373,3157,2021-11-14 04:22:59
291919,202736,4,3367,3161,2021-11-14 04:27:59
291923,202736,4,3363,3159,2021-11-14 04:33:02
291932,202736,4,3367,3161,2021-11-14 04:38:03
291934,202736,4,3377,3164,2021-11-14 04:42:43
291957,202736,4,3376,3163,2021-11-14 04:47:44
291992,202736,4,3390,3160,2021-11-14 04:53:04
292119,202803,0,3393,3162,2021-11-14 04:58:05
292298,202880,4,3414,3160,2021-11-14 05:03:05
292405,202902,4,3420,3158,2021-11-14 05:08:05
292675,203170,0,3402,3164,2021-11-14 05:13:06
292975,203470,0,3391,3161,2021-11-14 05:18:06
293275,203770,0,3394,3161,2021-11-14 05:23:07
293575,204070,0,3386,3163,2021-11-14 05:28:07
293875,204370,0,3404,3162,2021-11-14 05:33:08
294171,204662,0,3400,3160,2021-11-14 05:38:08
294467,204954,0,3421,3159,2021-11-14 05:43:10
294713,205173,0,3411,3158,2021-11-14 05:48:09
294948,205398,0,3419,3161,2021-11-14 05:53:10
295103,205513,4,3418,3162,2021-11-14 05:58:10
295185,205551,0,3419,3162,2021-11-14 06:03:10
295301,205611,4,3449,3158,2021-11-14 06:08:11
295439,205679,0,3497,3163,2021-11-14 06:13:21
295525,205679,4,3494,3160,2021-11-14 06:18:22
295544,205691,4,3520,3163,2021-11-14 06:23:12
295554,205691,4,3541,3159,2021-11-14 06:28:13
295592,205691,4,3548,3162,2021-11-14 06:33:13
295716,205758,0,3518,3161,2021-11-14 06:38:14
295852,205773,0,3491,3160,2021-11-14 06:43:14
296023,205894,0,3459,3160,2021-11-14 06:48:14
296283,206123,0,3450,3161,2021-11-14 06:53:15
296466,206220,0,3452,3162,2021-11-14 06:58:15
296751,206492,0,3440,3161,2021-11-14 07:03:16
296999,206714,0,3413,3162,2021-11-14 07:08:16
297154,206751,0,3420,3159,2021-11-14 07:13:18
297278,206789,0,3414,3162,2021-11-14 07:18:27
297402,206812,0,3416,3161,2021-11-14 07:23:18
297518,206833,4,3409,3161,2021-11-14 07:28:18
297613,206868,4,3400,3157,2021-11-14 07:33:18
297720,206923,0,3386,3163,2021-11-14 07:38:19
297771,206923,4,3392,3161,2021-11-14 07:43:19
297795,206923,4,3392,3159,2021-11-14 07:48:20
297814,206923,4,3413,3159,2021-11-14 07:53:20
297857,206933,4,3401,3155,2021-11-14 07:58:21
297864,206933,4,3396,3160,2021-11-14 08:03:21
297868,206933,4,3396,3158,2021-11-14 08:08:22
297871,206933,4,3400,3160,2021-11-14 08:13:22
297873,206933,4,3401,3159,2021-11-14 08:18:23
297873,206933,4,3389,3155,2021-11-14 08:23:23
297900,206933,4,3381,3160,2021-11-14 08:28:23
297980,206973,0,3406,3156,2021-11-14 08:33:24
298073,206973,4,3420,3154,2021-11-14 08:38:24
298141,206973,4,3434,3159,2021-11-14 08:43:25
298163,206973,4,3427,3158,2021-11-14 08:48:25
298206,207005,0,3416,3157,2021-11-14 08:53:26
298456,207211,0,3419,3160,2021-11-14 08:58:26
298629,207340,4,3554,3159,2021-11-14 09:03:07
298635,207340,4,3547,3159,2021-11-14 09:07:57
298667,207340,4,3557,3157,2021-11-14 09:13:28
298676,207340,4,3589,3159,2021-11-14 09:18:28
298690,207340,4,3598,3161,2021-11-14 09:23:28
298701,207340,4,3598,3161,2021-11-14 09:28:29
298728,207340,4,3597,3161,2021-11-14 09:33:29
298736,207340,4,3581,3160,2021-11-14 09:38:30
298771,207340,4,3607,3161,2021-11-14 09:43:30
298790,207340,4,3599,3160,2021-11-14 09:48:31
298827,207340,4,3599,3159,2021-11-14 09:53:31
298827,207340,4,3601,3161,2021-11-14 09:58:32
298831,207340,4,3597,3162,2021-11-14 10:03:22
298835,207340,4,3596,3161,2021-11-14 10:08:33
298849,207340,4,3583,3162,2021-11-14 10:13:33
298874,207354,0,3590,3161,2021-11-14 10:18:33
298891,207354,4,3596,3161,2021-11-14 10:23:34
298891,207354,4,3589,3161,2021-11-14 10:28:34
298909,207354,4,3578,3161,2021-11-14 10:33:35
298970,207354,4,3580,3162,2021-11-14 10:38:35
298973,207354,4,3574,3161,2021-11-14 10:43:36
298974,207354,4,3574,3162,2021-11-14 10:48:36
298978,207354,4,3572,3159,2021-11-14 10:53:37
298983,207354,4,3572,3157,2021-11-14 10:58:37
298994,207354,4,3580,3163,2021-11-14 11:03:38
298996,207354,4,3567,3163,2021-11-14 11:08:38
299006,207354,4,3565,3160,2021-11-14 11:13:38
299065,207354,4,3561,3162,2021-11-14 11:18:39
299102,207371,4,3572,3160,2021-11-14 11:23:39
299104,207371,4,3567,3161,2021-11-14 11:28:40
299122,207371,4,3559,3162,2021-11-14 11:33:40
299125,207371,4,3559,3164,2021-11-14 11:38:41
299125,207371,4,3548,3158,2021-11-14 11:43:42
299126,207371,4,3557,3159,2021-11-14 11:48:52
299131,207371,4,3548,3160,2021-11-14 11:53:52
299179,207371,4,3536,3159,2021-11-14 11:59:02
299242,207381,4,3538,3165,2021-11-14 12:03:52
299338,207381,4,3549,3161,2021-11-14 12:08:51
299463,207438,0,3525,3159,2021-11-14 12:14:01
299677,207587,0,3520,3161,2021-11-14 12:19:01
299839,207687,0,3516,3162,2021-11-14 12:24:11
299888,207687,4,3603,3161,2021-11-14 12:29:01
299938,207687,4,3580,3160,2021-11-14 12:34:01
300036,207728,0,3538,3161,2021-11-14 12:39:11
300091,207739,4,3522,3164,2021-11-14 12:44:10
300127,207739,4,3522,3164,2021-11-14 12:49:10
300179,207750,4,3477,3161,2021-11-14 12:54:10
300257,207782,4,3429,3162,2021-11-14 12:59:10
300290,207793,4,3450,3162,2021-11-14 13:04:20
300346,207816,4,3459,3159,2021-11-14 13:09:20
300392,207816,4,3440,3162,2021-11-14 13:14:20
300423,207827,4,3370,3164,2021-11-14 13:19:19
300441,207827,4,3357,3162,2021-11-14 13:24:19
300723,208089,0,3375,3160,2021-11-14 13:29:29
301005,208355,0,3391,3162,2021-11-14 13:34:29
301303,208653,0,3404,3162,2021-11-14 13:39:29
301602,208952,0,3411,3163,2021-11-14 13:44:29
301900,209250,0,3424,3162,2021-11-14 13:49:28
302208,209558,0,3440,3160,2021-11-14 13:54:38
302452,209765,0,3456,3159,2021-11-14 13:59:38
302678,209884,0,3438,3161,2021-11-14 14:04:38
302814,209953,0,3493,3160,2021-11-14 14:12:08
302864,209953,4,3534,3158,2021-11-14 14:17:08
302999,210061,0,3545,3161,2021-11-14 14:22:17
303033,210061,4,3506,3162,2021-11-14 14:27:17
303050,210061,4,3488,3161,2021-11-14 14:32:17
303157,210107,0,3436,3163,2021-11-14 14:37:17
303316,210187,0,3414,3161,2021-11-14 14:42:17
303485,210262,0,3436,3164,2021-11-14 14:47:27
303575,210300,4,3470,3161,2021-11-14 14:52:27
303748,210427,0,3393,3162,2021-11-14 14:57:26
303827,210455,0,3430,3162,2021-11-14 15:02:26
303892,210484,4,3436,3161,2021-11-14 15:07:26
303955,210525,4,3472,3163,2021-11-14 15:12:36
304011,210525,4,3460,3159,2021-11-14 15:17:36
304023,210525,4,3472,3161,2021-11-14 15:22:36
304069,210535,0,3508,3161,2021-11-14 15:27:36
304077,210535,4,3520,3160,2021-11-14 15:32:35
304099,210535,4,3525,3160,2021-11-14 15:37:45
304099,210535,4,3556,3158,2021-11-14 15:45:15
304102,210535,4,3578,3161,2021-11-14 15:50:15
304159,210535,4,3547,3161,2021-11-14 15:55:15
304215,210535,4,3508,3159,2021-11-14 16:00:15
304269,210546,0,3502,3159,2021-11-14 16:05:24
304315,210557,4,3479,3160,2021-11-14 16:10:24
304466,210675,0,3449,3160,2021-11-14 16:15:24
304586,210743,4,3429,3162,2021-11-14 16:20:24
304624,210743,4,3426,3161,2021-11-14 16:25:24
304633,210743,4,3413,3161,2021-11-14 16:30:34
304644,210743,4,3400,3161,2021-11-14 16:35:34
304674,210743,4,3391,3163,2021-11-14 16:40:33
304712,210743,4,3398,3161,2021-11-14 16:45:33
304782,210755,4,3386,3158,2021-11-14 16:50:33
304967,210860,0,3402,3162,2021-11-14 16:55:43
304999,210860,4,3411,3161,2021-11-14 17:00:43
305025,210860,4,3417,3161,2021-11-14 17:05:43
305036,210860,4,3440,3162,2021-11-14 17:10:43
305037,210860,4,3461,3160,2021-11-14 17:15:42
305047,210860,4,3430,3161,2021-11-14 17:20:52
305052,210860,4,3438,3163,2021-11-14 17:25:52
305123,210870,4,3432,3163,2021-11-14 17:30:52
305191,210882,0,3438,3161,2021-11-14 17:35:52
305243,210904,0,3452,3160,2021-11-14 17:40:52
305250,210904,4,3475,3160,2021-11-14 17:46:01
305271,210904,4,3530,3157,2021-11-14 17:51:01
305308,210904,4,3547,3161,2021-11-14 17:56:01
305310,210904,4,3538,3160,2021-11-14 18:01:01
305332,210904,4,3540,3157,2021-11-14 18:06:01
305433,210991,0,3464,3162,2021-11-14 18:11:11
305733,211291,0,3423,3159,2021-11-14 18:16:11
306033,211591,0,3382,3162,2021-11-14 18:21:10
306332,211890,0,3388,3160,2021-11-14 18:26:10
306632,212190,0,3388,3161,2021-11-14 18:31:10
306918,212475,0,3403,3159,2021-11-14 18:36:20
307200,212752,0,3405,3160,2021-11-14 18:41:20
307296,212823,4,3409,3161,2021-11-14 18:46:20
307296,212823,4,3415,3160,2021-11-14 18:51:20
307311,212823,4,3409,3162,2021-11-14 18:56:19
307374,212837,4,3440,3158,2021-11-14 19:01:29
307461,212848,4,3490,3159,2021-11-14 19:06:29
307555,212873,0,3522,3159,2021-11-14 19:11:29
307661,212890,4,3525,3160,2021-11-14 19:16:29
307695,212890,4,3522,3160,2021-11-14 19:21:29
307785,212922,0,3473,3163,2021-11-14 19:26:39
307821,212922,4,3445,3161,2021-11-14 19:31:38
307834,212922,4,3427,3159,2021-11-14 19:36:38
307856,212922,4,3407,3162,2021-11-14 19:41:38
307870,212922,4,3409,3163,2021-11-14 19:46:38
307952,212949,4,3395,3162,2021-11-14 19:51:48
307971,212949,4,3390,3164,2021-11-14 19:56:48
308043,212949,4,3400,3162,2021-11-14 20:01:47
308083,212949,4,3430,3163,2021-11-14 20:06:47
308097,212949,4,3422,3160,2021-11-14 20:11:47
308114,212949,4,3414,3160,2021-11-14 20:17:07
308127,212949,4,3438,3160,2021-11-14 20:21:57
308144,212949,4,3438,3161,2021-11-14 20:27:07
308151,212949,4,3436,3161,2021-11-14 20:31:57
308180,212949,4,3454,3159,2021-11-14 20:36:56
308211,212949,4,3440,3158,2021-11-14 20:42:07
308237,212949,4,3441,3162,2021-11-14 20:47:06
308265,212949,4,3440,3158,2021-11-14 20:52:06
308274,212949,4,3445,3162,2021-11-14 20:57:06
308298,212960,4,3445,3160,2021-11-14 21:02:06
308314,212960,4,3438,3160,2021-11-14 21:07:15
308321,212960,4,3423,3163,2021-11-14 21:12:15
308321,212960,4,3424,3161,2021-11-14 21:17:15
308322,212960,4,3425,3156,2021-11-14 21:22:25
308327,212960,4,3411,3162,2021-11-14 21:27:15
308334,212960,4,3404,3162,2021-11-14 21:32:25
308354,212960,4,3415,3161,2021-11-14 21:37:24
308386,212960,4,3413,3162,2021-11-14 21:42:24
308445,212960,4,3409,3159,2021-11-14 21:47:24
308468,212960,4,3427,3162,2021-11-14 21:52:24
308474,212960,4,3430,3162,2021-11-14 21:57:34
308477,212960,4,3432,3156,2021-11-14 22:02:34
308481,212960,4,3430,3160,2021-11-14 22:07:34
308501,212960,4,3421,3160,2021-11-14 22:12:33
308506,212960,4,3429,3161,2021-11-14 22:17:33
308520,212960,4,3440,3157,2021-11-14 22:22:43
308529,212960,4,3438,3160,2021-11-14 22:27:43
308544,212960,4,3436,3160,2021-11-14 22:32:43
308544,212960,4,3434,3158,2021-11-14 22:37:43
308585,212960,4,3420,3163,2021-11-14 22:42:43
308603,212960,4,3438,3160,2021-11-14 22:47:52
308622,212960,4,3432,3160,2021-11-14 22:52:52
308629,212960,4,3427,3158,2021-11-14 22:57:52
308649,212960,4,3430,3162,2021-11-14 23:02:52
308661,212960,4,3430,3162,2021-11-14 23:07:52
308665,212960,4,3426,3163,2021-11-14 23:13:02
308682,212960,4,3418,3157,2021-11-14 23:18:01
308682,212960,4,3423,3157,2021-11-14 23:23:01
308682,212960,4,3425,3159,2021-11-14 23:28:01
308688,212960,4,3425,3161,2021-11-14 23:33:01
308698,212960,4,3412,3157,2021-11-14 23:38:01
308698,212960,4,3405,3157,2021-11-14 23:43:03
308700,212960,4,3400,3160,2021-11-14 23:48:03
308766,212993,0,3400,3158,2021-11-14 23:53:04
309034,213223,0,3395,3160,2021-11-14 23:58:04
309117,213291,4,3432,3158,2021-11-15 00:03:05
309133,213291,4,3468,3159,2021-11-15 00:08:05
309158,213303,4,3458,3161,2021-11-15 00:13:05
309167,213303,4,3502,3161,2021-11-15 00:18:06
309178,213303,4,3520,3161,2021-11-15 00:23:06
309200,213303,4,3506,3162,2021-11-15 00:28:07
309211,213303,4,3524,3161,2021-11-15 00:33:07
309283,213322,0,3519,3156,2021-11-15 00:38:08
309340,213322,4,3515,3161,2021-11-15 00:43:08
309375,213322,4,3495,3163,2021-11-15 00:48:09
309383,213322,4,3495,3158,2021-11-15 00:53:09
309385,213322,4,3481,3162,2021-11-15 00:58:09
309385,213322,4,3479,3162,2021-11-15 01:03:10
309426,213322,4,3471,3159,2021-11-15 01:08:10
309441,213322,4,3515,3164,2021-11-15 01:13:11
309446,213322,4,3527,3159,2021-11-15 01:18:11
309449,213322,4,3518,3159,2021-11-15 01:23:12
309453,213322,4,3519,3163,2021-11-15 01:28:12
309459,213322,4,3520,3157,2021-11-15 01:33:33
309479,213322,4,3538,3160,2021-11-15 01:38:13
309479,213322,4,3567,3160,2021-11-15 01:43:14
309479,213322,4,3610,3163,2021-11-15 01:48:24
309502,213322,4,3608,3159,2021-11-15 01:53:14
309514,213322,4,3563,3160,2021-11-15 01:58:15
309535,213338,0,3529,3158,2021-11-15 02:03:15
309567,213338,4,3484,3163,2021-11-15 02:08:16
309745,213437,0,3429,3161,2021-11-15 02:13:16
309769,213437,4,3400,3164,2021-11-15 02:18:16
309808,213437,4,3405,3161,2021-11-15 02:23:17
309816,213437,4,3438,3162,2021-11-15 02:28:17
309835,213437,4,3436,3159,2021-11-15 02:33:18
309841,213437,4,3441,3159,2021-11-15 02:38:18
309859,213437,4,3440,3158,2021-11-15 02:43:19
309902,213437,4,3452,3160,2021-11-15 02:48:19
309989,213456,0,3434,3159,2021-11-15 02:53:20
310016,213466,4,3402,3159,2021-11-15 02:58:20
310038,213466,4,3398,3161,2021-11-15 03:03:20
310067,213466,4,3502,3162,2021-11-15 03:10:21
310080,213466,4,3557,3162,2021-11-15 03:18:52
310152,213466,4,3516,3161,2021-11-15 03:25:52
310229,213498,4,3460,3161,2021-11-15 03:30:53
310247,213498,4,3431,3158,2021-11-15 03:35:53
310299,213498,4,3509,3159,2021-11-15 03:40:54
310301,213498,4,3511,3162,2021-11-15 03:45:54
310306,213498,4,3504,3162,2021-11-15 03:50:55
310317,213498,4,3513,3163,2021-11-15 03:55:55
310319,213498,4,3518,3158,2021-11-15 04:00:55
310322,213498,4,3532,3159,2021-11-15 04:05:56
310327,213498,4,3545,3161,2021-11-15 04:10:56
310333,213498,4,3542,3162,2021-11-15 04:15:57
310337,213498,4,3549,3160,2021-11-15 04:20:57
310378,213511,0,3532,3161,2021-11-15 04:25:58
310478,213550,4,3440,3161,2021-11-15 04:30:58
310546,213550,4,3386,3160,2021-11-15 04:35:58
310591,213560,4,3381,3161,2021-11-15 04:40:59
310614,213560,4,3423,3158,2021-11-15 04:45:59
310635,213560,4,3432,3161,2021-11-15 04:51:00
310649,213560,4,3463,3163,2021-11-15 04:56:00
310685,213560,4,3449,3160,2021-11-15 05:01:01
310761,213597,0,3424,3162,2021-11-15 05:06:01
310863,213655,4,3374,3161,2021-11-15 05:11:01
310870,213655,4,3354,3163,2021-11-15 05:16:02
310880,213655,4,3355,3161,2021-11-15 05:21:02
310880,213655,4,3358,3159,2021-11-15 05:26:03
311025,213716,0,3336,3159,2021-11-15 05:31:03
311205,213856,0,3327,3161,2021-11-15 05:36:03
311471,214118,0,3301,3162,2021-11-15 05:41:04
311761,214405,0,3278,3163,2021-11-15 05:46:04
312016,214627,0,3252,3157,2021-11-15 05:51:05
312135,214659,4,3382,3156,2021-11-15 05:56:05
312152,214659,4,3486,3161,2021-11-15 06:01:06
312288,214733,0,3506,3156,2021-11-15 06:06:06
312502,214910,0,3395,3159,2021-11-15 06:11:07
312755,215149,0,3331,3160,2021-11-15 06:16:07
313048,215442,0,3302,3157,2021-11-15 06:21:07
313268,215604,0,3281,3162,2021-11-15 06:26:08
313568,215904,0,3262,3160,2021-11-15 06:31:08
313868,216204,0,3253,3161,2021-11-15 06:36:09
314168,216504,0,3266,3160,2021-11-15 06:41:09
314479,216814,0,3263,3160,2021-11-15 06:46:20
314768,217104,0,3276,3158,2021-11-15 06:51:10
315066,217402,0,3291,3162,2021-11-15 06:56:11
315337,217671,0,3288,3159,2021-11-15 07:01:11
315599,217883,0,3287,3158,2021-11-15 07:06:11
315703,217893,4,3288,3159,2021-11-15 07:11:12
315834,217956,0,3371,3157,2021-11-15 07:16:12
315971,217985,4,3318,3159,2021-11-15 07:21:23
316087,218022,0,3310,3161,2021-11-15 07:26:13
316193,218065,0,3310,3160,2021-11-15 07:31:14
316241,218065,4,3319,3162,2021-11-15 07:36:24
316363,218173,0,3303,3160,2021-11-15 07:41:15
316446,218193,4,3312,3159,2021-11-15 07:46:15
316449,218193,4,3297,3160,2021-11-15 07:51:15
316472,218208,4,3312,3158,2021-11-15 07:56:16
316499,218221,4,3309,3158,2021-11-15 08:01:16
316520,218221,4,3330,3156,2021-11-15 08:06:17
316540,218221,4,3390,3162,2021-11-15 08:11:17
316667,218286,0,3386,3158,2021-11-15 08:16:18
316699,218286,4,3394,3161,2021-11-15 08:21:18
316708,218286,4,3347,3161,2021-11-15 08:26:18
316843,218358,0,3366,3157,2021-11-15 08:31:19
316855,218358,4,3429,3160,2021-11-15 08:36:19
316866,218358,4,3467,3161,2021-11-15 08:41:20
316912,218358,4,3465,3158,2021-11-15 08:46:20
316918,218358,4,3468,3158,2021-11-15 08:51:21
316934,218358,4,3479,3159,2021-11-15 08:56:21
316934,218358,4,3501,3160,2021-11-15 09:01:21
316944,218358,4,3486,3160,2021-11-15 09:06:22
316996,218382,4,3456,3160,2021-11-15 09:11:22
316998,218382,4,3488,3161,2021-11-15 09:16:23
317008,218382,4,3497,3161,2021-11-15 09:21:23
317038,218382,4,3502,3156,2021-11-15 09:26:24
317084,218424,0,3538,3161,2021-11-15 09:31:24
317369,218698,0,3491,3156,2021-11-15 09:36:25
317536,218820,0,3430,3162,2021-11-15 09:41:25
317567,218820,4,3393,3160,2021-11-15 09:46:25
317628,218832,4,3361,3160,2021-11-15 09:51:26
317653,218832,4,3357,3162,2021-11-15 09:56:26
