运动量,活跃时长,活跃状态,温度,电压,时间
267481,191312,4,3918,3164,2021-11-13 16:20:04
267482,191312,4,3918,3166,2021-11-13 16:25:04
267484,191312,4,3912,3167,2021-11-13 16:32:35
267504,191312,4,3914,3165,2021-11-13 16:37:35
267553,191312,4,3922,3163,2021-11-13 16:42:35
267572,191312,4,3921,3167,2021-11-13 16:47:36
267584,191312,4,3914,3164,2021-11-13 16:52:36
267611,191312,4,3934,3167,2021-11-13 16:57:36
267629,191312,4,3942,3166,2021-11-13 17:03:16
267643,191312,4,3927,3164,2021-11-13 17:10:07
267643,191312,4,3927,3165,2021-11-13 17:15:07
267643,191312,4,3932,3166,2021-11-13 17:20:07
267649,191312,4,3931,3167,2021-11-13 17:25:08
267669,191312,4,3933,3166,2021-11-13 17:30:08
267721,191312,4,3944,3167,2021-11-13 17:35:08
267767,191312,4,3942,3168,2021-11-13 17:40:09
267767,191312,4,3948,3165,2021-11-13 17:45:09
267778,191312,4,3935,3165,2021-11-13 17:50:09
267787,191312,4,3939,3167,2021-11-13 17:55:10
267802,191312,4,3940,3164,2021-11-13 18:01:00
267851,191312,4,3931,3164,2021-11-13 18:07:40
267935,191369,4,3903,3165,2021-11-13 18:12:41
267936,191369,4,3905,3164,2021-11-13 18:20:11
268030,191430,0,3908,3167,2021-11-13 18:25:11
268094,191440,4,3863,3167,2021-11-13 18:30:12
268109,191440,4,3870,3166,2021-11-13 18:35:12
268197,191479,4,3865,3165,2021-11-13 18:40:12
268212,191479,4,3872,3167,2021-11-13 18:45:13
268254,191496,4,3885,3166,2021-11-13 18:50:13
268260,191496,4,3859,3166,2021-11-13 18:55:13
268272,191496,4,3847,3166,2021-11-13 19:00:13
268310,191507,4,3852,3166,2021-11-13 19:05:14
268410,191533,4,3863,3169,2021-11-13 19:10:24
268607,191665,0,3861,3165,2021-11-13 19:15:14
268659,191675,4,3863,3164,2021-11-13 19:20:15
268676,191675,4,3857,3167,2021-11-13 19:25:15
268677,191675,4,3863,3166,2021-11-13 19:30:15
268712,191675,4,3878,3170,2021-11-13 19:35:16
268738,191675,4,3867,3166,2021-11-13 19:40:16
268768,191675,4,3868,3168,2021-11-13 19:45:16
268771,191675,4,3867,3167,2021-11-13 19:50:16
268800,191685,4,3872,3167,2021-11-13 19:55:18
268804,191685,4,3874,3165,2021-11-13 20:00:17
268804,191685,4,3876,3166,2021-11-13 20:05:27
268808,191685,4,3878,3166,2021-11-13 20:10:18
268832,191685,4,3872,3169,2021-11-13 20:15:18
268972,191756,0,3875,3167,2021-11-13 20:20:18
269047,191794,4,3866,3168,2021-11-13 20:25:19
269050,191794,4,3858,3166,2021-11-13 20:30:19
269059,191794,4,3859,3171,2021-11-13 20:35:19
269069,191794,4,3861,3166,2021-11-13 20:40:19
269091,191804,4,3879,3166,2021-11-13 20:45:30
269103,191804,4,3893,3165,2021-11-13 20:51:10
269125,191804,4,3891,3164,2021-11-13 20:56:10
269125,191804,4,3887,3164,2021-11-13 21:01:31
269264,191843,4,3878,3168,2021-11-13 21:07:51
269302,191843,4,3876,3167,2021-11-13 21:13:02
269311,191843,4,3876,3166,2021-11-13 21:17:52
269312,191843,4,3870,3167,2021-11-13 21:22:52
269346,191843,4,3872,3167,2021-11-13 21:27:52
269370,191843,4,3874,3168,2021-11-13 21:32:53
269384,191843,4,3872,3167,2021-11-13 21:37:53
269406,191843,4,3865,3165,2021-11-13 21:42:53
269414,191843,4,3865,3166,2021-11-13 21:48:04
269425,191843,4,3869,3162,2021-11-13 21:52:54
269433,191843,4,3865,3167,2021-11-13 21:57:54
269495,191882,0,3863,3165,2021-11-13 22:02:55
269622,191930,0,3867,3167,2021-11-13 22:08:05
269640,191930,4,3859,3168,2021-11-13 22:12:55
269648,191930,4,3861,3167,2021-11-13 22:17:56
269674,191930,4,3867,3168,2021-11-13 22:22:56
269713,191930,4,3868,3168,2021-11-13 22:27:56
269748,191945,4,3857,3166,2021-11-13 22:32:56
269770,191945,4,3859,3169,2021-11-13 22:38:07
269823,191958,0,3843,3168,2021-11-13 22:42:57
269855,191958,4,3825,3168,2021-11-13 22:47:57
269886,191958,4,3818,3167,2021-11-13 22:52:58
269891,191958,4,3822,3170,2021-11-13 22:58:18
269895,191958,4,3820,3167,2021-11-13 23:02:58
269903,191958,4,3828,3171,2021-11-13 23:07:58
269905,191958,4,3816,3167,2021-11-13 23:12:59
269909,191958,4,3822,3168,2021-11-13 23:17:59
269909,191958,4,3819,3165,2021-11-13 23:23:09
269917,191958,4,3819,3167,2021-11-13 23:28:00
269928,191958,4,3812,3167,2021-11-13 23:33:00
269931,191958,4,3812,3168,2021-11-13 23:38:00
269931,191958,4,3806,3168,2021-11-13 23:43:01
269935,191958,4,3796,3167,2021-11-13 23:48:01
269938,191958,4,3796,3165,2021-11-13 23:56:01
269939,191958,4,3804,3168,2021-11-14 00:03:02
269941,191958,4,3799,3170,2021-11-14 00:08:02
269973,191958,4,3812,3166,2021-11-14 00:13:02
269980,191958,4,3812,3168,2021-11-14 00:18:03
269982,191958,4,3803,3168,2021-11-14 00:23:03
269984,191958,4,3801,3168,2021-11-14 00:28:13
269989,191958,4,3796,3164,2021-11-14 00:33:13
270003,191958,4,3801,3167,2021-11-14 00:38:14
270011,191958,4,3810,3171,2021-11-14 00:43:04
270054,191979,4,3781,3169,2021-11-14 00:48:04
270209,192051,0,3789,3165,2021-11-14 00:53:05
270505,192341,0,3794,3167,2021-11-14 00:58:05
270803,192639,0,3789,3168,2021-11-14 01:03:05
270956,192739,4,3785,3166,2021-11-14 01:08:05
270990,192754,4,3838,3167,2021-11-14 01:13:06
270998,192754,4,3863,3169,2021-11-14 01:18:06
271005,192754,4,3861,3168,2021-11-14 01:23:16
271006,192754,4,3885,3163,2021-11-14 01:28:07
271026,192754,4,3876,3161,2021-11-14 01:33:07
271143,192799,4,3868,3164,2021-11-14 01:38:07
271200,192810,4,3861,3165,2021-11-14 01:43:08
271303,192823,4,3861,3164,2021-11-14 01:48:08
271339,192823,4,3870,3167,2021-11-14 01:53:08
271342,192823,4,3874,3164,2021-11-14 01:58:08
271353,192823,4,3874,3167,2021-11-14 02:03:09
271365,192823,4,3879,3164,2021-11-14 02:08:09
271383,192823,4,3885,3162,2021-11-14 02:13:19
271392,192823,4,3878,3169,2021-11-14 02:18:10
271461,192849,0,3876,3162,2021-11-14 02:23:10
271570,192912,0,3856,3165,2021-11-14 02:28:10
271577,192912,4,3845,3164,2021-11-14 02:33:11
271701,192937,4,3834,3165,2021-11-14 02:38:11
271713,192937,4,3843,3166,2021-11-14 02:43:11
271724,192937,4,3841,3171,2021-11-14 02:48:12
271851,192988,0,3834,3167,2021-11-14 02:53:12
271860,192988,4,3836,3167,2021-11-14 02:58:12
271866,192988,4,3805,3163,2021-11-14 03:03:13
271866,192988,4,3787,3170,2021-11-14 03:08:13
271870,192988,4,3783,3169,2021-11-14 03:13:13
271906,193002,0,3776,3166,2021-11-14 03:18:13
271911,193002,4,3789,3167,2021-11-14 03:23:14
271959,193017,4,3787,3167,2021-11-14 03:28:14
271965,193017,4,3803,3167,2021-11-14 03:33:14
271968,193017,4,3803,3164,2021-11-14 03:38:15
271969,193017,4,3807,3163,2021-11-14 03:43:16
271981,193017,4,3800,3169,2021-11-14 03:48:17
271981,193017,4,3805,3167,2021-11-14 03:53:18
271994,193017,4,3798,3168,2021-11-14 03:58:18
272003,193017,4,3809,3166,2021-11-14 04:03:19
272017,193017,4,3809,3169,2021-11-14 04:08:19
272023,193017,4,3807,3169,2021-11-14 04:13:20
272027,193017,4,3810,3167,2021-11-14 04:18:21
272029,193017,4,3810,3168,2021-11-14 04:23:21
272030,193017,4,3807,3169,2021-11-14 04:28:22
272030,193017,4,3806,3165,2021-11-14 04:33:25
272040,193017,4,3800,3169,2021-11-14 04:38:26
272044,193017,4,3794,3166,2021-11-14 04:43:27
272056,193017,4,3790,3166,2021-11-14 04:48:27
272110,193029,4,3790,3168,2021-11-14 04:53:28
272115,193029,4,3794,3167,2021-11-14 04:58:28
272192,193070,0,3774,3165,2021-11-14 05:03:29
272220,193070,4,3785,3168,2021-11-14 05:08:29
272311,193099,0,3796,3163,2021-11-14 05:13:50
272583,193366,0,3792,3167,2021-11-14 05:18:31
272883,193666,0,3775,3170,2021-11-14 05:23:31
273181,193964,0,3758,3166,2021-11-14 05:28:33
273316,194073,4,3790,3167,2021-11-14 05:33:32
273473,194097,4,3743,3166,2021-11-14 05:38:33
273696,194240,0,3770,3169,2021-11-14 05:43:34
273897,194342,0,3772,3169,2021-11-14 05:48:34
273935,194364,4,3763,3168,2021-11-14 05:53:35
274035,194375,4,3741,3166,2021-11-14 05:58:35
274076,194375,4,3761,3167,2021-11-14 06:03:36
274076,194375,4,3776,3167,2021-11-14 06:08:36
274076,194375,4,3796,3165,2021-11-14 06:13:37
274077,194375,4,3807,3167,2021-11-14 06:18:38
274078,194375,4,3808,3168,2021-11-14 06:23:38
274081,194375,4,3812,3168,2021-11-14 06:28:39
274081,194375,4,3812,3165,2021-11-14 06:33:39
274121,194390,0,3798,3166,2021-11-14 06:38:40
274154,194390,4,3781,3166,2021-11-14 06:43:40
274214,194417,4,3783,3165,2021-11-14 06:48:41
274266,194417,4,3790,3167,2021-11-14 06:53:42
274360,194452,0,3741,3167,2021-11-14 06:58:42
274462,194462,4,3761,3170,2021-11-14 07:03:43
274590,194549,0,3789,3163,2021-11-14 07:08:43
274652,194588,4,3769,3168,2021-11-14 07:13:44
274702,194600,4,3776,3163,2021-11-14 07:18:45
274770,194615,4,3770,3162,2021-11-14 07:24:05
274953,194720,0,3740,3163,2021-11-14 07:28:46
275200,194934,0,3743,3166,2021-11-14 07:33:46
275222,194934,4,3747,3168,2021-11-14 07:38:47
275229,194934,4,3756,3169,2021-11-14 07:43:47
275254,194934,4,3752,3166,2021-11-14 07:48:48
275289,194948,4,3761,3166,2021-11-14 07:53:48
275291,194948,4,3754,3168,2021-11-14 07:58:49
275296,194948,4,3776,3168,2021-11-14 08:03:50
275316,194948,4,3763,3165,2021-11-14 08:08:50
275320,194948,4,3774,3165,2021-11-14 08:14:31
275323,194948,4,3778,3165,2021-11-14 08:22:32
275323,194948,4,3776,3167,2021-11-14 08:29:33
275325,194948,4,3772,3162,2021-11-14 08:37:13
275330,194948,4,3772,3167,2021-11-14 08:44:24
275331,194948,4,3765,3169,2021-11-14 08:51:35
275336,194948,4,3781,3169,2021-11-14 08:56:26
275337,194948,4,3800,3165,2021-11-14 09:01:26
275344,194948,4,3798,3165,2021-11-14 09:06:27
275344,194948,4,3801,3165,2021-11-14 09:11:27
275352,194948,4,3805,3166,2021-11-14 09:16:38
275364,194948,4,3809,3166,2021-11-14 09:22:08
275377,194948,4,3812,3164,2021-11-14 09:28:59
275385,194948,4,3812,3166,2021-11-14 09:35:30
275390,194948,4,3816,3166,2021-11-14 09:41:31
275390,194948,4,3814,3168,2021-11-14 09:46:41
275392,194948,4,3821,3168,2021-11-14 09:51:32
275393,194948,4,3818,3162,2021-11-14 09:56:32
275401,194948,4,3816,3164,2021-11-14 10:01:33
275420,194959,4,3814,3166,2021-11-14 10:06:34
275448,194959,4,3820,3163,2021-11-14 10:11:34
275503,194994,0,3821,3165,2021-11-14 10:16:35
275617,195042,0,3805,3165,2021-11-14 10:21:35
275642,195042,4,3798,3166,2021-11-14 10:26:36
275673,195042,4,3807,3168,2021-11-14 10:31:36
275762,195078,4,3781,3166,2021-11-14 10:36:37
275879,195139,0,3760,3166,2021-11-14 10:41:38
276022,195232,4,3622,3170,2021-11-14 10:46:38
276077,195232,4,3668,3165,2021-11-14 10:51:49
276176,195272,4,3642,3168,2021-11-14 10:56:49
276277,195335,4,3633,3165,2021-11-14 11:01:40
276296,195335,4,3663,3168,2021-11-14 11:06:40
276358,195351,4,3666,3165,2021-11-14 11:11:41
276415,195380,4,3621,3166,2021-11-14 11:16:42
276517,195409,0,3589,3170,2021-11-14 11:21:42
276551,195409,4,3610,3171,2021-11-14 11:26:43
276602,195409,4,3621,3167,2021-11-14 11:31:43
276673,195421,4,3624,3168,2021-11-14 11:36:44
276737,195431,4,3626,3165,2021-11-14 11:41:44
276826,195458,4,3657,3167,2021-11-14 11:46:45
276843,195468,4,3630,3167,2021-11-14 11:51:45
276891,195479,0,3668,3165,2021-11-14 11:56:46
276976,195502,0,3653,3164,2021-11-14 12:01:47
277115,195608,0,3610,3167,2021-11-14 12:06:47
277228,195664,4,3616,3167,2021-11-14 12:11:48
277329,195706,4,3698,3166,2021-11-14 12:16:48
277427,195765,0,3721,3163,2021-11-14 12:21:49
277483,195786,4,3694,3165,2021-11-14 12:26:49
277499,195786,4,3694,3165,2021-11-14 12:31:50
277573,195796,4,3691,3165,2021-11-14 12:36:50
277651,195796,4,3687,3166,2021-11-14 12:41:51
277747,195841,4,3678,3168,2021-11-14 12:46:52
277754,195841,4,3670,3168,2021-11-14 12:51:52
277786,195853,4,3682,3167,2021-11-14 12:56:53
277842,195853,4,3667,3168,2021-11-14 13:01:53
277881,195853,4,3683,3165,2021-11-14 13:06:54
277929,195882,4,3660,3166,2021-11-14 13:12:04
277951,195882,4,3666,3169,2021-11-14 13:16:55
277952,195882,4,3668,3164,2021-11-14 13:21:56
277975,195882,4,3692,3168,2021-11-14 13:26:56
278268,196166,0,3700,3167,2021-11-14 13:31:57
278568,196466,0,3720,3165,2021-11-14 13:36:57
278868,196766,0,3721,3166,2021-11-14 13:41:58
279154,197030,0,3714,3166,2021-11-14 13:46:58
279449,197321,0,3680,3166,2021-11-14 13:51:59
279561,197392,4,3670,3166,2021-11-14 13:56:59
279777,197499,0,3732,3165,2021-11-14 14:02:00
280014,197671,0,3714,3164,2021-11-14 14:07:01
280200,197833,0,3716,3165,2021-11-14 14:12:01
280475,198084,0,3716,3164,2021-11-14 14:17:02
280581,198137,0,3709,3164,2021-11-14 14:22:12
280771,198268,0,3743,3167,2021-11-14 14:27:03
280838,198271,4,3741,3168,2021-11-14 14:32:03
280930,198287,4,3730,3165,2021-11-14 14:37:04
281001,198287,4,3734,3165,2021-11-14 14:42:04
281136,198349,0,3732,3166,2021-11-14 14:47:05
281257,198376,0,3732,3168,2021-11-14 14:52:06
281372,198422,0,3712,3164,2021-11-14 14:57:06
281505,198473,4,3725,3165,2021-11-14 15:02:07
281566,198498,4,3732,3164,2021-11-14 15:07:07
281590,198498,4,3761,3167,2021-11-14 15:12:18
281590,198498,4,3756,3163,2021-11-14 15:17:08
281590,198498,4,3780,3162,2021-11-14 15:22:19
281591,198498,4,3792,3163,2021-11-14 15:27:10
281598,198498,4,3785,3163,2021-11-14 15:32:20
281626,198498,4,3790,3163,2021-11-14 15:37:11
281641,198498,4,3790,3164,2021-11-14 15:42:11
281644,198498,4,3787,3164,2021-11-14 15:47:13
281699,198508,4,3783,3163,2021-11-14 15:52:14
281742,198508,4,3776,3162,2021-11-14 15:57:25
281803,198508,4,3772,3163,2021-11-14 16:02:15
281874,198508,4,3780,3164,2021-11-14 16:07:16
281890,198508,4,3789,3167,2021-11-14 16:12:46
281909,198508,4,3789,3165,2021-11-14 16:19:47
281929,198508,4,3801,3163,2021-11-14 16:24:48
281932,198508,4,3812,3164,2021-11-14 16:29:48
281945,198508,4,3814,3163,2021-11-14 16:34:49
281992,198508,4,3803,3162,2021-11-14 16:40:30
282037,198508,4,3800,3163,2021-11-14 16:47:20
282049,198508,4,3787,3165,2021-11-14 16:52:31
282075,198508,4,3803,3166,2021-11-14 16:57:51
282101,198508,4,3794,3164,2021-11-14 17:02:32
282129,198508,4,3801,3162,2021-11-14 17:07:23
282143,198508,4,3796,3164,2021-11-14 17:12:23
282147,198508,4,3823,3163,2021-11-14 17:20:24
282147,198508,4,3816,3163,2021-11-14 17:27:15
282199,198508,4,3796,3160,2021-11-14 17:32:36
282205,198508,4,3785,3163,2021-11-14 17:37:26
282217,198508,4,3774,3163,2021-11-14 17:44:57
282229,198508,4,3767,3161,2021-11-14 17:49:57
282234,198508,4,3770,3164,2021-11-14 17:57:59
282235,198508,4,3767,3164,2021-11-14 18:03:29
282292,198508,4,3778,3166,2021-11-14 18:10:00
282456,198608,0,3749,3162,2021-11-14 18:15:00
282743,198876,0,3776,3162,2021-11-14 18:20:01
283061,199186,0,3754,3162,2021-11-14 18:25:22
283184,199280,4,3727,3164,2021-11-14 18:30:02
283208,199280,4,3732,3165,2021-11-14 18:35:03
283222,199280,4,3718,3165,2021-11-14 18:40:03
283481,199508,0,3714,3164,2021-11-14 18:45:04
283781,199808,0,3740,3161,2021-11-14 18:50:04
283986,199947,0,3752,3163,2021-11-14 18:55:05
284109,199993,0,3745,3163,2021-11-14 19:00:05
284134,199993,4,3760,3161,2021-11-14 19:05:06
284166,200003,4,3789,3161,2021-11-14 19:10:07
284213,200003,4,3798,3164,2021-11-14 19:15:07
284214,200003,4,3801,3164,2021-11-14 19:20:08
284218,200003,4,3810,3163,2021-11-14 19:25:08
284224,200003,4,3813,3160,2021-11-14 19:30:09
284268,200003,4,3801,3162,2021-11-14 19:35:10
284363,200045,4,3750,3163,2021-11-14 19:40:10
284382,200045,4,3743,3162,2021-11-14 19:45:11
284389,200045,4,3714,3166,2021-11-14 19:50:11
284399,200045,4,3710,3163,2021-11-14 19:55:12
284417,200045,4,3743,3163,2021-11-14 20:00:12
284483,200067,0,3743,3163,2021-11-14 20:05:13
284501,200067,4,3741,3164,2021-11-14 20:10:13
284509,200067,4,3754,3161,2021-11-14 20:15:14
284513,200067,4,3749,3164,2021-11-14 20:20:15
284563,200086,0,3709,3164,2021-11-14 20:25:15
284606,200086,4,3730,3163,2021-11-14 20:30:16
284631,200086,4,3729,3163,2021-11-14 20:35:26
284635,200086,4,3743,3164,2021-11-14 20:40:17
284648,200086,4,3765,3164,2021-11-14 20:45:17
284668,200086,4,3758,3161,2021-11-14 20:50:18
284669,200086,4,3765,3164,2021-11-14 20:55:19
284682,200086,4,3761,3162,2021-11-14 21:00:19
284695,200086,4,3769,3163,2021-11-14 21:05:20
284718,200086,4,3772,3163,2021-11-14 21:10:20
284831,200143,0,3750,3163,2021-11-14 21:15:21
284874,200153,4,3774,3164,2021-11-14 21:20:31
284880,200153,4,3781,3162,2021-11-14 21:25:22
284922,200175,4,3785,3160,2021-11-14 21:30:23
284929,200175,4,3785,3163,2021-11-14 21:35:23
284941,200175,4,3800,3161,2021-11-14 21:40:24
284953,200175,4,3819,3164,2021-11-14 21:45:24
285007,200188,4,3747,3162,2021-11-14 21:50:25
285011,200188,4,3760,3163,2021-11-14 21:55:26
285038,200188,4,3776,3162,2021-11-14 22:00:26
285040,200188,4,3767,3163,2021-11-14 22:05:27
285059,200188,4,3763,3163,2021-11-14 22:10:27
285077,200188,4,3756,3165,2021-11-14 22:15:28
285105,200188,4,3736,3165,2021-11-14 22:20:28
285158,200188,4,3750,3164,2021-11-14 22:25:29
285164,200188,4,3765,3163,2021-11-14 22:30:30
285171,200188,4,3763,3162,2021-11-14 22:35:30
285198,200188,4,3767,3162,2021-11-14 22:40:31
285205,200188,4,3763,3165,2021-11-14 22:45:31
285207,200188,4,3756,3164,2021-11-14 22:50:32
285208,200188,4,3758,3160,2021-11-14 22:55:32
285208,200188,4,3760,3165,2021-11-14 23:00:33
285211,200188,4,3749,3167,2021-11-14 23:05:34
285211,200188,4,3758,3162,2021-11-14 23:10:34
285225,200188,4,3761,3163,2021-11-14 23:15:35
285228,200188,4,3758,3161,2021-11-14 23:20:35
285234,200188,4,3752,3163,2021-11-14 23:25:36
285236,200188,4,3750,3163,2021-11-14 23:30:36
285256,200188,4,3756,3162,2021-11-14 23:35:37
285260,200188,4,3761,3163,2021-11-14 23:40:38
285268,200188,4,3758,3166,2021-11-14 23:45:38
285271,200188,4,3749,3162,2021-11-14 23:50:39
285337,200188,4,3747,3161,2021-11-14 23:55:39
285363,200188,4,3747,3162,2021-11-15 00:00:40
285363,200188,4,3725,3162,2021-11-15 00:05:40
285365,200188,4,3728,3167,2021-11-15 00:10:41
285365,200188,4,3728,3165,2021-11-15 00:15:42
285367,200188,4,3737,3167,2021-11-15 00:20:42
285368,200188,4,3732,3164,2021-11-15 00:25:43
285379,200188,4,3727,3161,2021-11-15 00:30:43
285383,200188,4,3734,3161,2021-11-15 00:35:44
285386,200188,4,3732,3165,2021-11-15 00:40:45
285390,200188,4,3729,3162,2021-11-15 00:45:45
285396,200188,4,3721,3165,2021-11-15 00:50:46
285402,200188,4,3721,3163,2021-11-15 00:55:46
285412,200188,4,3719,3163,2021-11-15 01:00:47
285414,200188,4,3725,3165,2021-11-15 01:05:47
285416,200188,4,3725,3164,2021-11-15 01:10:48
285419,200188,4,3716,3164,2021-11-15 01:15:48
285430,200188,4,3712,3161,2021-11-15 01:20:49
285467,200198,4,3703,3162,2021-11-15 01:25:50
285490,200198,4,3709,3165,2021-11-15 01:30:50
285515,200198,4,3721,3162,2021-11-15 01:35:51
285518,200198,4,3716,3162,2021-11-15 01:40:51
285523,200198,4,3718,3165,2021-11-15 01:45:52
285529,200198,4,3718,3162,2021-11-15 01:50:52
285531,200198,4,3719,3165,2021-11-15 01:55:53
285534,200198,4,3716,3163,2021-11-15 02:00:54
285545,200198,4,3712,3166,2021-11-15 02:05:54
285586,200198,4,3682,3164,2021-11-15 02:10:55
285598,200198,4,3698,3165,2021-11-15 02:15:55
285598,200198,4,3687,3163,2021-11-15 02:20:56
285629,200198,4,3682,3162,2021-11-15 02:25:57
285629,200198,4,3711,3162,2021-11-15 02:30:57
285629,200198,4,3712,3164,2021-11-15 02:35:58
285632,200198,4,3707,3165,2021-11-15 02:40:58
285633,200198,4,3716,3162,2021-11-15 02:45:59
285638,200198,4,3670,3163,2021-11-15 02:51:00
285877,200403,0,3660,3161,2021-11-15 02:56:00
286135,200626,0,3675,3162,2021-11-15 03:01:01
286140,200626,4,3709,3163,2021-11-15 03:06:01
286142,200626,4,3691,3164,2021-11-15 03:11:02
286174,200626,4,3680,3162,2021-11-15 03:16:02
286196,200641,4,3682,3166,2021-11-15 03:21:03
286196,200641,4,3701,3161,2021-11-15 03:26:03
286197,200641,4,3709,3159,2021-11-15 03:31:04
286199,200641,4,3714,3161,2021-11-15 03:36:04
286199,200641,4,3700,3162,2021-11-15 03:41:05
286199,200641,4,3703,3158,2021-11-15 03:46:07
286199,200641,4,3698,3160,2021-11-15 03:51:07
286268,200662,4,3621,3161,2021-11-15 03:56:06
286335,200696,4,3653,3161,2021-11-15 04:01:16
286427,200727,4,3685,3162,2021-11-15 04:06:16
286432,200727,4,3752,3162,2021-11-15 04:11:15
286432,200727,4,3740,3161,2021-11-15 04:16:15
286435,200727,4,3750,3162,2021-11-15 04:21:15
286463,200727,4,3734,3158,2021-11-15 04:26:24
286512,200727,4,3760,3161,2021-11-15 04:31:34
286594,200727,4,3716,3163,2021-11-15 04:36:44
286664,200737,4,3712,3165,2021-11-15 04:41:44
286701,200737,4,3727,3160,2021-11-15 04:49:43
286701,200737,4,3738,3161,2021-11-15 04:55:43
286711,200737,4,3776,3161,2021-11-15 05:01:32
286711,200737,4,3805,3161,2021-11-15 05:06:32
286725,200737,4,3811,3161,2021-11-15 05:12:02
286791,200760,4,3718,3160,2021-11-15 05:19:21
286810,200760,4,3692,3162,2021-11-15 05:24:21
286824,200760,4,3709,3160,2021-11-15 05:29:11
286849,200760,4,3705,3161,2021-11-15 05:34:10
286886,200760,4,3712,3161,2021-11-15 05:39:10
286907,200760,4,3700,3163,2021-11-15 05:44:20
286924,200760,4,3685,3160,2021-11-15 05:49:19
286979,200772,4,3653,3161,2021-11-15 05:54:19
287024,200772,4,3619,3161,2021-11-15 05:59:19
287049,200772,4,3646,3164,2021-11-15 06:04:18
287134,200772,4,3646,3160,2021-11-15 06:09:28
287208,200772,4,3646,3164,2021-11-15 06:14:28
287304,200816,0,3583,3163,2021-11-15 06:19:27
287387,200868,4,3621,3159,2021-11-15 06:24:27
287581,201026,0,3651,3162,2021-11-15 06:29:27
287833,201154,0,3646,3162,2021-11-15 06:34:36
288111,201382,0,3631,3162,2021-11-15 06:39:36
288401,201672,0,3630,3162,2021-11-15 06:44:36
288693,201951,0,3646,3164,2021-11-15 06:49:35
288958,202166,0,3664,3161,2021-11-15 06:54:35
289199,202319,0,3670,3162,2021-11-15 06:59:54
289288,202362,0,3613,3166,2021-11-15 07:04:44
289571,202632,0,3670,3162,2021-11-15 07:09:44
289762,202749,0,3628,3164,2021-11-15 07:14:43
289913,202817,0,3660,3162,2021-11-15 07:19:43
290112,202937,0,3626,3162,2021-11-15 07:25:03
290258,202998,4,3637,3160,2021-11-15 07:29:52
290377,203032,0,3661,3161,2021-11-15 07:34:52
290471,203063,0,3626,3162,2021-11-15 07:39:52
290600,203119,4,3663,3160,2021-11-15 07:44:51
290787,203258,0,3660,3164,2021-11-15 07:50:11
290870,203285,0,3639,3160,2021-11-15 07:55:01
290920,203296,4,3664,3162,2021-11-15 08:00:00
290964,203296,4,3668,3160,2021-11-15 08:05:00
291029,203296,4,3661,3159,2021-11-15 08:10:00
291031,203296,4,3689,3160,2021-11-15 08:15:09
291047,203296,4,3692,3160,2021-11-15 08:20:09
291055,203296,4,3707,3163,2021-11-15 08:25:09
291059,203296,4,3698,3160,2021-11-15 08:30:08
291082,203296,4,3694,3158,2021-11-15 08:35:08
291084,203296,4,3670,3161,2021-11-15 08:40:18
291084,203296,4,3666,3159,2021-11-15 08:45:17
291136,203296,4,3626,3163,2021-11-15 08:50:17
291231,203315,0,3687,3163,2021-11-15 08:55:17
291245,203325,4,3683,3159,2021-11-15 09:00:16
291249,203325,4,3687,3161,2021-11-15 09:05:26
291260,203325,4,3696,3160,2021-11-15 09:10:26
291274,203325,4,3700,3164,2021-11-15 09:15:25
291280,203325,4,3692,3160,2021-11-15 09:20:25
291288,203325,4,3698,3158,2021-11-15 09:25:35
291297,203325,4,3689,3160,2021-11-15 09:30:34
291364,203346,4,3705,3158,2021-11-15 09:35:34
291373,203346,4,3696,3161,2021-11-15 09:41:14
291377,203346,4,3698,3159,2021-11-15 09:48:03
291388,203346,4,3719,3162,2021-11-15 09:53:03
291388,203346,4,3723,3159,2021-11-15 09:58:32
291459,203346,4,3720,3160,2021-11-15 10:05:52
291555,203356,4,3736,3158,2021-11-15 10:10:42
291656,203402,4,3675,3157,2021-11-15 10:15:41
291699,203402,4,3701,3162,2021-11-15 10:21:01
291748,203412,4,3710,3158,2021-11-15 10:26:10
291794,203412,4,3701,3160,2021-11-15 10:31:30
291802,203412,4,3745,3155,2021-11-15 10:36:20
291802,203412,4,3767,3158,2021-11-15 10:43:29
291802,203412,4,3780,3159,2021-11-15 10:50:09
291833,203412,4,3765,3159,2021-11-15 10:56:48
291879,203412,4,3765,3159,2021-11-15 11:08:58
291880,203412,4,3760,3159,2021-11-15 11:15:17
291880,203412,4,3765,3165,2021-11-15 11:22:37
291918,203412,4,3758,3156,2021-11-15 11:28:26
291944,203412,4,3758,3159,2021-11-15 11:33:36
291947,203412,4,3752,3156,2021-11-15 11:38:36
291987,203412,4,3776,3157,2021-11-15 11:46:05
291987,203412,4,3785,3158,2021-11-15 11:51:35
292000,203412,4,3789,3157,2021-11-15 11:58:44
292000,203412,4,3772,3158,2021-11-15 12:04:14
292025,203412,4,3783,3159,2021-11-15 12:11:14
292079,203412,4,3780,3157,2021-11-15 12:16:13
292129,203422,0,3730,3159,2021-11-15 12:21:13
292154,203427,4,3716,3161,2021-11-15 12:26:23
292225,203451,4,3667,3161,2021-11-15 12:31:22
292310,203465,4,3668,3159,2021-11-15 12:36:22
292413,203480,4,3646,3161,2021-11-15 12:41:22
292534,203518,4,3640,3159,2021-11-15 12:46:22
292602,203528,4,3691,3159,2021-11-15 12:51:31
292617,203528,4,3683,3161,2021-11-15 12:56:31
